country,year,rofst_h_1_rur_q1_gpia
AFG,2011,1.286769986152649
AFG,2015,1.438570022583008
AFG,2022,1.108160018920898
AGO,2015,1.018710017204285
ALB,2009,1.275329947471619
ALB,2017,1.18271005153656
ARM,2011,1.134590029716492
ARM,2016,0.6388800144195557
AZE,2006,1.158259987831116
BDI,2000,1.056730031967163
BDI,2010,0.9218500256538392
BDI,2017,1.083829998970032
BEN,2006,1.239259958267212
BEN,2011,1.219769954681396
BEN,2014,1.208549976348877
BEN,2017,1.147259950637817
BEN,2021,1.161149978637695
BFA,2003,1.044180035591125
BFA,2006,1.084069967269897
BFA,2010,1.07912003993988
BFA,2021,1.042449951171875
BGD,2006,0.7743099927902222
BGD,2011,0.740339994430542
BGD,2014,0.633109986782074
BGD,2019,0.5460000038146973
BIH,2012,1.139150023460388
BLR,2012,2.0
BLR,2019,0.0
BLZ,2016,0.9842100143432616
BOL,2003,1.075790047645569
BOL,2008,0.9776999950408936
BRB,2012,2.0
BTN,2010,1.207299947738647
CAF,2006,1.270239949226379
CAF,2010,1.303760051727295
CAF,2019,1.286409974098206
CIV,2006,1.235550045967102
CIV,2012,1.086420059204102
CIV,2016,1.044579982757568
CIV,2019,1.012869954109192
CMR,2004,1.216439962387085
CMR,2006,1.270059943199158
CMR,2011,1.316249966621399
CMR,2014,1.299270033836365
CMR,2018,1.229249954223633
COD,2007,1.091820001602173
COD,2010,1.174520015716553
COD,2013,1.269979953765869
COD,2018,1.181130051612854
COG,2005,0.8937100172042847
COG,2012,1.024930000305176
COG,2015,1.00927996635437
COL,2005,0.7929400205612183
COL,2010,0.6328799724578857
COL,2015,0.7981799840927124
COM,2012,1.118989944458008
COM,2022,0.8372200131416321
CRI,2011,0.9897900223731996
CRI,2018,1.726240038871765
DJI,2006,0.0
DOM,2007,0.7440900206565857
DOM,2013,0.3244099915027618
DOM,2014,0.651419997215271
DOM,2019,1.176830053329468
DZA,2013,1.269870042800903
DZA,2019,1.017160058021545
EGY,2005,1.62293004989624
EGY,2009,1.417479991912842
EGY,2014,1.312299966812134
ETH,2000,0.0
ETH,2005,1.017040014266968
ETH,2011,0.9827399849891664
ETH,2016,1.097540020942688
FJI,2021,1.568320035934448
GAB,2012,1.048709988594055
GAB,2021,1.172420024871826
GEO,2018,1.499559998512268
GHA,2009,0.9155700206756592
GHA,2014,1.021610021591187
GHA,2018,0.8271300196647644
GHA,2022,0.8801900148391724
GIN,2005,1.135319948196411
GIN,2012,1.163079977035522
GIN,2016,1.169649958610535
GIN,2018,1.180050015449524
GMB,2006,0.9144600033760072
GMB,2010,0.9150599837303162
GMB,2013,0.923139989376068
GMB,2018,0.9516900181770324
