country,year,ictskillchangpriv_rur_m
BGD,2021,6.784500122070313
BIH,2021,7.315499782562256
DNK,2020,40.1456184387207
DNK,2021,45.56375122070313
ESP,2020,64.84767150878906
ESP,2021,67.19249725341797
HRV,2021,33.53255081176758
IRN,2021,0.2524800002574921
KOR,2021,30.54048919677734
LTU,2019,24.52350997924805
LTU,2021,25.98932075500488
MEX,2017,3.623699903488159
MEX,2018,3.203150033950806
MLT,2019,37.94232940673828
PRT,2019,13.89280986785889
PRT,2021,16.17505073547363
RUS,2021,4.051770210266113
UKR,2020,1.605290055274963
UKR,2021,0.5774000287055969
ZWE,2020,3.360919952392578
