country,year,lr_ag25t64_urb_gpia
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.3693599998950958
AFG,2021,0.0
AGO,2014,1.0
AGO,2015,0.6566900014877319
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.009420037269592
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1991,1.0
ARG,2000,0.9985
ARG,2001,1.0012
ARG,2002,1.0058
ARG,2003,0.9972
ARG,2004,1.0
ARG,2005,0.9999
ARG,2006,1.0003
ARG,2007,1.0001
ARG,2008,1.0044
ARG,2009,1.0011
ARG,2010,0.9994
ARG,2011,0.9994
ARG,2012,0.9977
ARG,2013,1.0
ARG,2014,1.0017
ARG,2015,1.0
ARG,2016,1.0038
ARG,2017,1.0025
ARG,2018,1.0027
ARG,2019,1.0037
ARG,2020,1.0023
ARG,2021,1.0023
ARG,2022,1.0028
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.910860002040863
BDI,2017,1.0
BEN,1979,0.0
BEN,2002,1.0
BEN,2017,0.5526800155639648
BEN,2021,0.5252500176429749
BFA,1991,1.0
BFA,1996,1.0
BFA,2003,1.0
BFA,2005,1.0
BFA,2006,1.0
BFA,2007,1.0
BFA,2014,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2021,0.7207199931144714
BGD,1981,0.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BHR,2022,1.0
BHR,2023,1.0
BIH,2013,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,2015,1.018959999084473
BOL,1992,1.0
BOL,2000,0.924
BOL,2001,0.894
BOL,2002,0.9103
BOL,2004,0.8984000000000001
BOL,2005,0.9265
BOL,2006,0.9484
BOL,2007,0.9456
BOL,2008,0.9557
BOL,2009,0.9518
BOL,2011,0.9504
BOL,2012,0.9584
BOL,2013,0.9682
BOL,2014,0.9722
BOL,2015,0.9612
BOL,2016,0.9637
BOL,2017,0.9605
BOL,2018,0.9766
BOL,2019,0.98
BOL,2020,0.9772
BOL,2021,0.9786
BRA,1980,1.0
BRA,2001,0.9955
BRA,2002,0.9991
BRA,2003,0.9981
BRA,2004,1.0015
BRA,2005,1.0021
BRA,2006,1.0021
BRA,2007,1.0044
BRA,2008,1.0028
BRA,2009,1.0015
BRA,2010,1.0
BRA,2011,1.0055
BRA,2012,1.0057
BRA,2013,1.0068
BRA,2014,1.0095
BRA,2015,1.006
BRA,2016,1.0059
BRA,2017,1.0051
BRA,2018,1.0067
BRA,2019,1.0066
BRA,2020,1.0081
BRA,2021,1.0059
BRA,2022,1.0071
BRN,2011,1.0
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
CAF,2019,0.6648399829864502
CHL,2000,0.9986
CHL,2002,1.0
CHL,2003,0.9974
CHL,2006,0.9967
CHL,2009,0.9993
CHL,2011,1.0013
CHL,2013,1.0018
CHL,2015,1.0031
CHL,2017,1.0021
CHL,2022,1.0021
CHN,1990,1.0
CHN,2020,1.0
CIV,2014,1.0
CIV,2016,0.698930025100708
CIV,2019,1.0
CIV,2021,0.6748200058937073
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.9476900100708008
COD,2012,1.0
COD,2016,1.0
COD,2018,0.8391900062561035
COL,1993,1.0
COL,1996,1.0
COL,2002,0.991
COL,2003,0.9945
COL,2004,0.9939
COL,2005,0.9967
COL,2006,1.0
COL,2007,1.0
COL,2008,0.9971
COL,2009,0.9988
COL,2010,0.9991
COL,2011,1.0003
COL,2012,1.0008
COL,2013,1.0016
COL,2014,1.005
COL,2015,1.002
COL,2016,1.0024
COL,2017,1.0022
COL,2018,1.0025
COL,2019,1.0031
COL,2020,1.0033
COL,2021,1.0017
COL,2022,1.0038
CPV,2012,1.0
CPV,2015,1.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CYP,2001,1.0
CYP,2011,1.0
DOM,2000,0.9789
DOM,2001,0.9847
DOM,2002,0.9895
DOM,2003,0.9862
DOM,2004,0.9971
DOM,2005,0.9881
DOM,2006,1.0013
DOM,2007,0.9974
DOM,2008,1.0029
DOM,2009,0.9913
DOM,2010,0.987
DOM,2011,0.9939
DOM,2012,0.9969
DOM,2013,1.015
DOM,2014,1.0096
DOM,2015,1.0117
DOM,2016,1.0023
DOM,2017,1.0025
DOM,2018,1.0013
DOM,2019,1.003
DOM,2020,1.0048
DOM,2021,1.0088
DOM,2022,1.0037
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
ECU,1990,1.0
ECU,2001,0.9385
ECU,2003,0.9555
ECU,2005,0.9677
ECU,2006,0.9569
ECU,2007,0.9578
ECU,2008,0.9625
ECU,2009,0.9623
ECU,2010,0.9692
ECU,2011,0.952
ECU,2012,0.985
ECU,2013,0.9773
ECU,2014,0.9744
ECU,2015,0.9627
ECU,2016,0.9776
ECU,2017,0.987
ECU,2018,0.9752
ECU,2019,0.9908
ECU,2020,1.0233
ECU,2021,0.993
ECU,2022,0.9799
EGY,1986,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,1.0
ERI,2008,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,1.0
ETH,2007,1.0
ETH,2016,0.7074199914932251
GAB,2021,0.985729992389679
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,1.001989960670471
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.7489200234413147
GIN,1996,1.0
GIN,2010,1.0
GIN,2014,1.0
GIN,2018,1.0
GMB,2015,1.0
GMB,2018,0.6200799942016602
GMB,2021,0.5661399960517883
GNB,2019,0.608709990978241
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2000,0.8386
GTM,2002,1.0
GTM,2006,0.88
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,0.9
GTM,2015,0.9014599919319152
GTM,2018,1.0
GTM,2022,0.9269400238990784
GUY,2020,1.058040022850037
HND,2001,0.9713
HND,2004,0.9848
HND,2005,0.9912
HND,2007,1.0
HND,2009,0.9873
HND,2010,0.993
HND,2011,0.9832
HND,2012,0.9865
HND,2013,0.9824
HND,2014,0.9956
HND,2015,0.991
HND,2016,0.9887
HND,2018,0.9909
HND,2019,0.9979
HRV,2001,1.0
HTI,2003,1.0
HTI,2017,0.9132099747657776
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,1.0
IND,2001,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,1.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.991230010986328
KAZ,2009,1.0
KEN,2022,0.9606599807739258
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.8455100059509277
KIR,2018,1.013290047645569
KWT,2006,1.0
KWT,2007,1.0
KWT,2008,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,2001,1.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,1.044510006904602
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAR,1982,0.0
MAR,1994,1.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2012,1.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.9508699774742126
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2000,0.9671
MEX,2002,0.9745
MEX,2004,0.9637
MEX,2005,1.0
MEX,2006,0.9644
MEX,2007,1.0
MEX,2008,0.9835
MEX,2009,1.0
MEX,2010,0.9804
MEX,2011,1.0
MEX,2012,0.9873
MEX,2013,1.0
MEX,2014,0.9872
MEX,2015,1.0
MEX,2016,0.9902
MEX,2017,1.0
MEX,2018,0.9908
MEX,2020,0.9937
MEX,2022,0.9935
MHL,2011,1.0
MLI,2006,1.0
MLI,2010,1.0
MLI,2011,1.0
MLI,2015,1.0
MLI,2018,1.0
MLI,2020,1.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.9401900172233582
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
