country,year,cr_2_rur_f_wpia
AFG,2011,0.0020999999251217
AFG,2015,0.2274699956178665
AFG,2022,0.1789900064468384
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0300799999386072
BDI,2017,0.1438799947500229
BEN,2006,0.0
BEN,2011,0.0369599983096123
BEN,2014,0.0
BEN,2017,0.0270399991422892
BEN,2021,0.0189399998635054
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0809400007128716
BFA,2021,0.2369599938392639
BGD,2006,0.2319499999284744
BGD,2011,0.1737499982118607
BGD,2014,0.3081499934196472
BGD,2019,0.5448099970817566
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,0.4293999969959259
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.12432000041008
CAF,2006,0.1564600020647049
CAF,2010,0.0634699985384941
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0312300007790327
CMR,2014,0.0
CMR,2018,0.0513699986040592
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0762299969792366
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.2803800106048584
COM,2022,0.5593799948692322
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.6158599853515625
DOM,2013,0.76146000623703
DOM,2014,0.7335299849510193
DOM,2019,0.6674799919128418
DZA,2013,0.7380200028419495
DZA,2019,0.6017500162124634
EGY,2005,0.3674899935722351
EGY,2009,0.4501000046730042
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0745899975299835
ETH,2016,0.1728799939155579
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
