country,year,ictskillproglang_urb_m
AZE,2017,0.9118599891662598
AZE,2018,0.9128100275993348
BEL,2016,14.94312953948975
BEL,2017,13.49394989013672
BEL,2019,7.305500030517578
BEL,2021,8.304229736328125
BGD,2021,2.095880031585693
BGR,2016,1.978559970855713
BGR,2017,2.535310029983521
BGR,2019,2.003459930419922
BGR,2021,1.946419954299927
BHR,2018,9.091010093688965
BIH,2017,3.939579963684082
BIH,2019,4.337769985198975
BLR,2018,4.730239868164063
BLR,2019,3.445590019226074
BLR,2020,2.897799968719482
BLR,2021,2.862410068511963
BRA,2014,7.97052001953125
BRA,2016,4.048399925231934
BRA,2017,4.20205020904541
BRA,2018,4.157609939575195
BRA,2019,3.689049959182739
BRA,2020,3.833930015563965
BRA,2021,3.581399917602539
CHE,2014,12.82153034210205
CHE,2017,14.80185031890869
CHE,2019,14.73075008392334
CHE,2021,14.26321029663086
CIV,2019,2.124079942703247
COL,2017,10.55150032043457
COL,2018,8.908320426940918
COL,2021,7.486090183258057
CUB,2019,6.793759822845459
CYP,2016,4.611330032348633
CYP,2019,6.539400100708008
CZE,2017,8.983389854431152
CZE,2019,10.78435039520264
CZE,2021,9.589070320129396
DEU,2021,9.484869956970217
DNK,2017,23.82117080688477
DNK,2021,17.57848930358887
DZA,2018,11.22262954711914
EGY,2014,1.955629944801331
EGY,2015,1.19078004360199
ESP,2016,10.80595970153809
ESP,2019,11.45188045501709
ESP,2020,11.75417995452881
ESP,2021,12.65974044799805
EST,2016,10.82761001586914
EST,2017,11.64887046813965
FRA,2021,9.902339935302734
GEO,2016,3.568860054016113
GEO,2017,3.001240015029907
GEO,2018,1.369670033454895
GEO,2019,2.003720045089722
GEO,2020,1.594470024108887
HRV,2016,10.91069030761719
HRV,2017,11.69344043731689
HRV,2019,12.49689960479736
HRV,2021,6.00432014465332
HUN,2017,11.14550971984863
HUN,2019,8.94651985168457
HUN,2021,8.543749809265137
IRN,2015,1.731410026550293
IRN,2017,1.780359983444214
IRN,2021,1.930179953575134
JAM,2015,1.117179989814758
JPN,2017,1.103119969367981
JPN,2018,6.836349964141846
KAZ,2015,4.182479858398438
KAZ,2016,8.016460418701172
KAZ,2017,7.861720085144043
KAZ,2018,8.40116024017334
KHM,2017,0.3662199974060059
KOR,2015,6.851150035858154
KOR,2016,6.488289833068848
KOR,2017,7.184130191802979
KOR,2018,7.862760066986084
KOR,2019,8.090279579162598
KOR,2020,9.36515998840332
KOR,2021,11.5322904586792
LTU,2016,8.079099655151367
LTU,2017,8.322219848632812
LTU,2019,8.317179679870605
LTU,2021,9.880209922790527
LUX,2021,14.5037899017334
MEX,2019,10.28100967407227
MEX,2020,9.126250267028809
MEX,2021,8.962980270385742
MLT,2016,8.126850128173828
MLT,2017,7.582729816436768
MLT,2019,8.442359924316406
MLT,2020,7.902440071105957
MLT,2021,9.92568016052246
MYS,2017,9.631230354309082
MYS,2018,10.14830017089844
MYS,2019,10.32161998748779
MYS,2020,12.94575023651123
MYS,2021,19.35573959350586
PAK,2016,4.488430023193359
PER,2018,4.633580207824707
PRT,2017,11.30743026733398
PRT,2019,12.65371990203857
PRT,2021,12.52966976165771
PSE,2019,3.205739974975586
QAT,2015,5.059390068054199
QAT,2016,5.405210018157959
QAT,2017,5.75137996673584
QAT,2018,6.097149848937988
QAT,2019,6.567460060119629
RUS,2014,2.031960010528564
RUS,2015,1.860919952392578
RUS,2016,1.945119976997375
RUS,2017,2.393650054931641
RUS,2018,2.113189935684204
RUS,2019,2.449069976806641
RUS,2020,1.483540058135986
RUS,2021,1.839599967002869
SGP,2014,6.273809909820557
SGP,2017,8.861700057983398
SRB,2016,9.027649879455566
SRB,2017,7.34375
SRB,2021,3.001519918441772
SVK,2019,6.00193977355957
SVK,2021,10.4076099395752
THA,2018,2.044939994812012
THA,2019,1.634119987487793
THA,2020,1.766119956970215
UKR,2020,1.861320018768311
UKR,2021,2.461289882659912
UZB,2021,0.8204399943351746
ZWE,2014,1.665130019187927
ZWE,2020,3.915780067443848
