country,year,read_g3_wpia
ARG,2019,0.4783656131130567
AUS,2011,0.859390139579773
AUS,2016,0.891029953956604
AUS,2021,0.9039444965139286
BRA,2019,0.6184263859743886
BWA,2011,0.6017242074012756
COL,2019,0.4996643232558892
CRI,2019,0.6785464801594744
CUB,2019,0.7345675372565111
DNK,2006,0.9786038994789124
DNK,2011,0.9594123363494872
DNK,2016,0.966831922531128
DNK,2021,0.9920286527411508
DOM,2019,0.2562218646646134
ECU,2019,0.5402836062054588
GTM,2019,0.262551270121813
HND,2019,0.5902558357595322
IRL,2011,0.9563284516334534
IRL,2016,0.9648851752281188
IRL,2021,0.9581179865053732
ISL,2001,1.068390488624573
ISL,2006,0.941637933254242
MEX,2019,0.601610936171444
NIC,2019,0.583572937663065
NOR,2011,0.9652459621429444
NOR,2021,0.8677005709786009
PAN,2019,0.2112899030363517
PER,2019,0.6607876323968122
PRY,2019,0.588285134873848
SLV,2019,0.4794137533933027
URY,2019,0.5610680595570583
ZAF,2006,0.2151398658752441
ZAF,2021,0.1709929208898207
