country,year,ictskillcopi_ag25t74_f
AUT,2014,64.0789794921875
AUT,2015,54.60927963256836
AUT,2017,56.93119049072266
AZE,2017,51.64986038208008
AZE,2018,57.35760879516602
BEL,2014,61.17071151733398
BEL,2015,52.85293960571289
BEL,2016,63.72415161132813
BEL,2017,65.67984008789062
BGR,2014,46.04771041870117
BGR,2016,34.61700820922852
BGR,2017,40.72919845581055
BHR,2015,46.93133163452148
BHR,2016,70.49561309814453
BHR,2018,65.21742248535156
BIH,2017,54.37791061401367
BIH,2019,41.79084014892578
BLR,2018,38.94580841064453
BRA,2014,21.71257972717285
BRA,2016,20.12100982666016
BRA,2017,19.10113906860352
BRA,2018,17.19298934936523
BRN,2016,88.99961853027344
BRN,2018,59.45840835571289
BWA,2014,27.66333961486816
CHE,2017,60.6508903503418
COL,2016,33.34257125854492
COL,2017,33.84904861450195
COL,2018,32.74047088623047
CYP,2014,54.55052947998047
CYP,2015,41.81710052490234
CYP,2016,43.48040008544922
CZE,2014,60.05614852905273
CZE,2015,51.67370986938477
CZE,2017,56.9415283203125
DEU,2014,69.88082122802734
DEU,2015,60.71810150146484
DEU,2016,60.6981086730957
DNK,2014,72.07476806640625
DNK,2015,71.1046371459961
DNK,2016,68.36637115478516
DNK,2017,62.80496978759766
DZA,2018,12.64256954193115
EGY,2014,6.248300075531006
EGY,2015,7.644619941711426
ESP,2014,56.63798904418945
ESP,2015,49.14334106445313
ESP,2016,48.40679168701172
ESP,2019,52.1026496887207
EST,2014,61.22377014160156
EST,2015,57.16600036621094
EST,2016,51.25822067260742
EST,2017,50.31904983520508
FIN,2014,76.87638854980469
FIN,2015,58.8132209777832
FIN,2016,60.52093887329102
FRA,2014,63.39400863647461
FRA,2015,50.17311859130859
FRA,2016,49.80274963378906
GBR,2014,68.43517303466797
GBR,2015,56.34870147705078
GBR,2016,56.20846939086914
GBR,2017,59.04777908325195
GEO,2016,40.66635894775391
GEO,2017,35.17475891113281
GEO,2018,29.89565086364746
GRC,2014,47.61344146728516
GRC,2015,46.04291915893555
GRC,2016,49.42219161987305
GRC,2017,49.05055999755859
HKG,2018,48.24105072021484
HRV,2014,47.35599899291992
HRV,2015,48.06464004516602
HRV,2016,49.72817993164063
HRV,2017,33.12062072753906
HUN,2014,58.40316009521484
HUN,2015,46.53453826904297
HUN,2016,47.64131164550781
IRL,2014,54.89870071411133
IRL,2015,38.09032821655273
IRN,2015,25.52919960021973
ISL,2014,68.26737213134766
ISL,2017,66.50045776367188
ITA,2014,46.21783065795898
ITA,2015,40.07455062866211
ITA,2016,41.35234832763672
JAM,2015,16.50375938415527
KAZ,2015,25.32033920288086
KAZ,2016,25.57456970214844
KAZ,2017,25.18482971191406
KAZ,2018,28.63246917724609
KHM,2017,10.94248008728027
KOR,2017,72.87104797363281
KOR,2018,93.06168365478516
LTU,2014,61.71535873413086
LTU,2015,50.76129913330078
LTU,2016,50.37739944458008
LTU,2017,53.07934188842773
LUX,2014,72.99295043945312
LUX,2015,65.39372253417969
LUX,2016,71.27584075927734
LUX,2017,70.9209213256836
LVA,2014,62.81296920776367
LVA,2015,69.89022827148438
LVA,2016,59.53335189819336
LVA,2017,62.07341003417969
MAC,2018,43.80379104614258
MEX,2016,27.4985294342041
MEX,2017,26.11436080932617
MEX,2018,27.89432907104492
MKD,2014,36.42707061767578
MKD,2015,40.43946838378906
MKD,2016,31.14561080932617
MLT,2014,50.28202819824219
MLT,2015,38.00727844238281
MLT,2016,38.57583999633789
MLT,2017,45.43434143066406
MNE,2016,60.98752975463867
MNE,2017,62.20779037475586
MNE,2018,66.17658233642578
NLD,2014,69.84268951416016
NLD,2015,62.07880020141602
NLD,2016,64.68753051757812
NOR,2014,70.5630111694336
NOR,2015,57.61790084838867
NOR,2016,50.71858978271484
NOR,2017,56.12229919433594
PAK,2016,2.1042799949646
PER,2018,22.22430992126465
POL,2014,49.38479995727539
POL,2015,39.97428131103516
POL,2016,43.09418869018555
POL,2017,43.91984176635742
POL,2018,43.03059005737305
PRT,2014,52.74948120117188
PRT,2015,38.87649154663086
PRT,2016,39.36339950561523
PRT,2017,42.55374145507813
QAT,2015,58.27888870239258
QAT,2016,50.21028900146484
QAT,2017,50.14466857910156
QAT,2018,50.07931900024414
QAT,2019,50.0135383605957
ROU,2014,29.16393089294434
ROU,2015,48.00447082519531
ROU,2016,53.85855102539063
RUS,2017,53.74740982055664
RUS,2018,35.26625823974609
SAU,2017,50.39123153686523
SGP,2014,40.8183708190918
SGP,2017,51.93769836425781
SRB,2015,26.43556022644043
SRB,2016,47.34663009643555
SRB,2017,44.290771484375
SVK,2014,68.2503433227539
SVK,2015,53.02030181884766
SVK,2016,53.16139984130859
SVK,2019,53.95877075195313
SVN,2014,52.27854919433594
SVN,2015,47.30894088745117
SVN,2017,55.11433029174805
SWE,2014,59.67850112915039
SWE,2015,45.91572189331055
THA,2018,13.89605045318604
TUR,2014,22.06641006469727
TUR,2015,17.32896041870117
TUR,2019,27.61471939086914
UZB,2018,28.33452987670898
ZWE,2014,5.524149894714355
