country,year,cr_2_abl_m
BGD,2011,50.90676116943359
BWA,2011,81.8902816772461
COL,2010,68.0
DOM,2010,68.53424835205078
GMB,2013,49.20000076293945
KHM,2014,41.79999923706055
KHM,2021,54.27230834960938
MDV,2008,73.4000015258789
MDV,2017,87.8772201538086
MLI,2018,32.77106857299805
NER,2018,5.470290184020996
NGA,2018,66.30805969238281
NPL,2011,63.3488883972168
PAK,2018,55.9168815612793
PHL,2010,64.82070922851562
PRI,2010,95.77918243408205
RWA,2012,17.24356079101563
TLS,2016,62.94240188598633
TZA,2012,30.73525047302246
TZA,2022,28.43428039550781
UGA,2011,25.70000076293945
ZAF,2016,86.57127380371094
ZAF,2020,92.97770690917967
ZAF,2021,92.57698822021484
ZMB,2010,46.95653915405273
