country,year,nara_agm1_urb_q3_f
AFG,2011,0.0
AFG,2022,19.84376907348633
AGO,2015,52.63663864135742
ALB,2009,0.0
ARM,2011,2.727790117263794
ARM,2016,63.7081413269043
AZE,2006,4.873660087585449
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,39.28749084472656
BEN,2011,63.43177032470703
BEN,2014,72.17867279052734
BEN,2017,55.46839141845703
BEN,2021,61.62839889526367
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,10.17555999755859
BFA,2021,23.3821907043457
BGD,2006,54.79814910888672
BGD,2011,76.5691909790039
BGD,2013,17.0
BGD,2014,89.97785949707031
BGD,2019,78.15592193603516
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,96.62071228027344
BOL,2003,71.85176849365234
BOL,2008,0.0
BRA,2008,58.95
BRA,2009,55.62
BRA,2011,73.1
BRA,2012,70.8
BRA,2013,72.59
BRA,2014,70.67
BRB,2012,0.0
BTN,2010,34.08409118652344
CAF,2006,20.49139022827148
CAF,2010,34.9007682800293
CAF,2019,38.04338836669922
CIV,2006,26.20483016967773
CIV,2012,30.41231918334961
CIV,2016,47.80672836303711
CIV,2019,65.62349700927734
CIV,2022,55.78836059570313
CMR,2004,77.74365234375
CMR,2006,66.76943969726562
CMR,2011,71.7293930053711
CMR,2014,75.28823852539062
CMR,2018,69.53810119628906
COD,2007,29.63180923461914
COD,2010,42.37099075317383
COD,2013,68.11328887939453
COD,2018,46.75008010864258
COG,2005,43.05358123779297
COG,2012,48.76974868774414
COG,2015,87.79701232910156
COL,2005,0.0
COL,2010,72.29228973388672
COL,2015,85.64698028564453
COM,2012,0.0
COM,2022,89.29000854492188
CRI,2011,87.96333312988281
CRI,2018,87.97875213623047
CUB,2019,100.0
DJI,2006,0.0
DOM,2007,90.24578094482422
DOM,2013,96.54936981201172
DOM,2014,90.04852294921875
DOM,2019,96.52451324462892
DZA,2013,70.68524932861328
DZA,2019,86.0823974609375
EGY,2005,43.11100006103516
EGY,2009,56.01980972290039
EGY,2014,59.07854843139648
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,94.2931671142578
GAB,2012,80.90692138671875
GAB,2021,83.85514831542969
GEO,2018,100.0
GHA,2009,84.32032775878906
GHA,2011,74.83999999999999
GHA,2014,79.24810028076172
GHA,2018,94.0270767211914
GHA,2022,92.27448272705078
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,52.65251159667969
GIN,2018,0.0
GMB,2006,46.83998107910156
GMB,2010,73.38720703125
GMB,2013,62.80324935913086
GMB,2018,79.44479370117188
GMB,2020,69.98560333251953
GNB,2014,50.98384857177734
GTM,2015,74.89244842529297
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,87.78534698486328
HND,2019,88.1803970336914
HTI,2005,75.8613510131836
HTI,2012,94.20941162109376
HTI,2017,93.46373748779295
IDN,2003,53.38729095458984
IDN,2008,78.19648742675781
IND,2006,49.09511947631836
IND,2016,89.76348876953125
IND,2020,86.9380874633789
IRQ,2011,35.28963851928711
IRQ,2018,33.97795104980469
JAM,2011,0.0
JAM,2022,100.0
JOR,2007,42.78998947143555
JOR,2018,61.1485710144043
KAZ,2006,0.0
KAZ,2011,88.68425750732422
KAZ,2015,99.02921295166016
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,92.50221252441406
KEN,2021,78.38388061523438
KGZ,2006,37.16947174072266
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,43.29259872436523
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,45.99208068847656
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,76.317626953125
LAO,2017,74.5829086303711
LBR,2007,56.57596969604492
LBR,2013,68.5063705444336
LBR,2019,58.57057952880859
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,65.09800720214844
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,96.04924011230467
MKD,2005,45.62
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,31.11243057250977
MLI,2013,0.0
MLI,2015,0.0
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,60.69429016113281
MNG,2014,100.0
MNG,2018,81.71189880371094
MOZ,2003,15.16958999633789
MOZ,2008,33.94244003295898
MOZ,2011,24.34288024902344
MOZ,2022,29.77923011779785
MRT,2007,10.1810302734375
MRT,2011,23.82901954650879
MRT,2015,53.73971176147461
MRT,2021,19.73605918884277
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,89.65846252441406
NAM,2013,95.12225341796876
NER,2006,0.0
NER,2012,0.0
NGA,2003,69.27728271484375
NGA,2007,30.16196060180664
NGA,2008,60.46442031860352
NGA,2011,77.63704681396484
NGA,2013,65.7164535522461
NGA,2016,62.40388870239258
NGA,2018,68.40557098388672
NGA,2021,70.07420349121094
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,85.283203125
NPL,2022,83.23644256591797
PAK,2007,47.92399978637695
PAK,2012,40.42790985107422
PHL,2004,58.0501708984375
PHL,2018,79.54753875732422
PHL,2022,89.16500854492188
PNG,2018,0.0
PRY,2016,97.72897338867188
PRY,2019,100.0
PSE,2010,89.22
PSE,2014,79.48023223876953
PSE,2020,96.36653137207033
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,0.0
SDN,2014,65.62557220458984
SEN,2005,20.71347045898438
SEN,2011,12.65795993804932
SEN,2015,28.5692195892334
SEN,2016,18.06344032287598
SEN,2017,36.37310028076172
SEN,2018,45.96089172363281
SEN,2019,47.26958847045898
SLE,2005,3.94
SLE,2008,46.10153961181641
SLE,2010,7.359999999999999
SLE,2013,72.94803619384766
SLE,2017,76.35832214355469
SLE,2019,92.96099853515624
SOM,2006,1.2
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,15.23453044891357
STP,2009,0.0
STP,2014,79.51814270019531
STP,2019,0.0
SUR,2006,25.0
SUR,2010,0.0
SUR,2018,92.57868957519533
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,58.54922103881836
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,25.17
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,85.39884948730469
THA,2005,73.71
THA,2013,99.79965972900392
THA,2016,99.84002685546876
THA,2019,100.0
THA,2023,92.09229278564452
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,100.0
TLS,2009,0.0
TLS,2016,43.36029815673828
TON,2019,0.0
TTO,2022,97.23162841796876
TUN,2012,89.63558959960938
TUN,2018,98.78117370605467
TUN,2023,96.5422821044922
TUR,2004,0.0
TUR,2014,63.28651809692383
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,86.09770202636719
UKR,2007,0.0
UKR,2013,88.19087982177734
URY,2013,97.42727661132812
UZB,2006,75.22691345214844
UZB,2021,72.15048217773438
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,91.87065887451172
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,99.2114028930664
ZMB,2001,24.09001922607422
ZMB,2007,31.46093940734863
ZMB,2013,59.17665863037109
ZMB,2018,57.64593887329102
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
