country,year,gcs_lowersec_ncog_gloc_rural
BEL,2016,36.0
BGR,2016,71.0
BGR,2022,29.0
BRA,2022,48.0
CHL,2016,68.0
CHN,2022,75.0
COL,2016,81.0
COL,2022,43.0
CYP,2022,47.0
DEU,2016,30.0
DEU,2022,69.0
DNK,2016,39.0
DNK,2022,45.0
DOM,2016,87.0
ESP,2022,59.0
EST,2016,51.0
EST,2022,46.0
FIN,2016,55.0
FRA,2022,71.0
HRV,2016,70.0
HRV,2022,58.0
ITA,2016,46.0
ITA,2022,64.0
KOR,2016,50.0
LTU,2016,58.0
LTU,2022,49.0
LVA,2016,59.0
LVA,2022,37.0
MEX,2016,68.0
NLD,2016,33.0
NLD,2022,30.0
NOR,2016,62.0
NOR,2022,58.0
PER,2016,78.0
POL,2022,53.0
ROU,2022,45.0
RUS,2016,68.0
SRB,2022,56.0
SVK,2022,39.0
SVN,2016,49.0
SVN,2022,46.0
SWE,2016,35.0
SWE,2022,61.0
