country,year,cr_1_rur_f
AFG,2011,18.91156959533691
AFG,2015,30.24461936950684
AFG,2022,26.30496025085449
AGO,2015,22.00831031799316
ALB,2009,98.62708282470705
ALB,2017,97.19361877441406
ARM,2000,99.21
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,98.9692611694336
ARM,2018,99.47
AUT,2006,100.0
AUT,2007,99.57
AUT,2008,99.945
AUT,2009,99.405
AUT,2010,99.37
AUT,2011,99.675
AUT,2012,99.585
AUT,2013,99.395
AUT,2014,99.61
AUT,2015,99.84
AUT,2016,99.8
AUT,2017,99.845
AUT,2018,99.595
AUT,2019,99.54
AUT,2020,99.76
AUT,2021,99.795
AZE,2006,94.44503021240234
BDI,2000,10.98484992980957
BDI,2010,35.45365142822266
BDI,2017,51.67897033691406
BEL,2016,97.885
BEL,2017,99.225
BEL,2018,98.335
BEL,2019,98.87
BEL,2020,97.58
BEL,2021,98.39
BEN,2001,14.13
BEN,2006,28.23320007324219
BEN,2011,47.53496170043945
BEN,2014,36.68787002563477
BEN,2017,40.31367111206055
BEN,2021,38.3448600769043
BFA,2003,9.516619682312012
BFA,2006,14.23235034942627
BFA,2010,18.04105949401855
BFA,2019,60.41999999999999
BFA,2021,55.1063117980957
BGD,2000,60.9
BGD,2004,68.53
BGD,2006,77.80909729003906
BGD,2007,72.21
BGD,2011,78.46366119384766
BGD,2013,78.34
BGD,2014,84.25540924072266
BGD,2019,89.35079193115234
BGR,2011,97.865
BGR,2013,97.59
BGR,2020,97.715
BGR,2021,99.465
BIH,2012,99.91664886474608
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,82.53
BLZ,2015,96.91078948974608
BOL,2000,51.3
BOL,2001,55.2
BOL,2002,60.06
BOL,2003,71.17923736572266
BOL,2004,75.44
BOL,2005,79.59
BOL,2006,74.3
BOL,2007,84.9
BOL,2008,83.58
BOL,2009,84.54
BOL,2011,86.35
BOL,2012,85.55
BOL,2013,93.7
BOL,2014,88.57
BOL,2015,96.37
BOL,2016,90.44
BOL,2017,93.68
BOL,2018,95.83
BOL,2019,95.67
BOL,2020,94.94
BOL,2021,98.52
BRA,2001,69.62
BRA,2002,71.78
BRA,2003,81.22
BRA,2004,81.86
BRA,2005,81.64
BRA,2006,85.09
BRA,2007,84.48
BRA,2008,85.77
BRA,2009,85.83
BRA,2011,87.49
BRA,2012,89.77
BRA,2013,89.79
BRA,2014,91.82
BRA,2015,92.69
