country,year,oaepg_h_1_m_wpia
AFG,2015,1.293269991874695
AFG,2022,1.595800042152405
AGO,2015,1.662590026855469
ALB,2017,1.618409991264343
ARM,2016,1.257609963417053
BDI,2017,1.521829962730408
BEN,2017,1.704149961471558
BEN,2021,1.752449989318848
BFA,2021,1.568040013313293
BGD,2019,1.49974000453949
BLR,2019,0.1179099977016449
BLZ,2016,1.767899990081787
CAF,2019,1.302680015563965
CIV,2016,1.750030040740967
CIV,2019,1.627940058708191
CIV,2022,1.656759977340698
CMR,2018,1.790899991989136
COD,2018,1.763370037078857
COG,2015,1.859400033950806
COL,2015,1.895740032196045
COM,2022,1.519109964370728
CRI,2018,1.728389978408813
DOM,2019,1.834239959716797
DZA,2019,1.86283004283905
ETH,2016,1.513560056686401
FJI,2021,1.829409956932068
GAB,2021,1.790930032730103
GEO,2018,0.9382200241088868
GHA,2018,1.6977299451828
GHA,2022,1.595309972763062
GIN,2016,1.351220011711121
GIN,2018,1.312620043754578
GMB,2018,1.395539999008179
GMB,2020,1.086650013923645
GTM,2015,1.797469973564148
GUY,2020,1.709329962730408
HND,2019,1.723160028457642
HTI,2017,1.537739992141724
IND,2016,1.793740034103394
IND,2020,1.738659977912903
IRQ,2018,1.650589942932129
JAM,2022,1.499860048294067
JOR,2018,1.605049967765808
KAZ,2015,0.0
KEN,2021,1.815400004386902
KGZ,2018,0.51705002784729
KHM,2020,1.693269968032837
KIR,2019,1.699790000915527
LAO,2017,1.876250028610229
LBR,2019,1.327119946479797
LSO,2018,1.776239991188049
MDG,2018,1.659080028533936
MDG,2021,1.68930995464325
MDV,2017,0.7479100227355957
MEX,2016,1.823629975318909
MKD,2019,2.0
MLI,2015,1.547629952430725
MLI,2018,1.642699956893921
MMR,2016,1.721709966659546
MNE,2018,2.0
MNG,2018,1.801630020141602
MOZ,2022,1.728479981422424
MRT,2015,1.611979961395264
MRT,2021,1.483669996261597
MWI,2016,1.500839948654175
MWI,2020,1.476099967956543
NGA,2016,1.617439985275269
NGA,2018,1.641600012779236
NGA,2021,1.653560042381287
NPL,2016,1.313570022583008
NPL,2019,1.549149990081787
NPL,2022,1.632230043411255
PAK,2018,1.512359976768494
PHL,2018,1.817620038986206
PHL,2022,1.848770022392273
PNG,2018,1.553560018539429
PRY,2016,1.950099945068359
PSE,2020,1.83161997795105
RWA,2015,1.526149988174438
RWA,2020,1.637279987335205
SEN,2015,1.379189968109131
SEN,2016,1.66159999370575
SEN,2017,1.494220018386841
SEN,2018,1.56824004650116
SEN,2019,1.40542995929718
SLE,2017,1.485299944877625
SLE,2019,1.5035799741745
SRB,2019,1.0
STP,2019,1.624220013618469
SUR,2018,1.776430010795593
SWZ,2022,1.451449990272522
TCA,2020,0.0
TCD,2019,1.320440053939819
TGO,2017,1.647130012512207
THA,2016,1.535330057144165
THA,2019,1.775050044059753
THA,2023,1.919489979743958
TJK,2017,0.3622100055217743
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.788490056991577
TON,2019,0.092179998755455
TTO,2022,1.722769975662231
TUN,2018,1.975759983062744
TUN,2023,1.880429983139038
TUV,2020,2.0
TZA,2022,1.856660008430481
UGA,2016,1.584949970245361
UZB,2021,0.267879992723465
VNM,2021,1.600929975509644
WSM,2019,1.663699984550476
YEM,2022,1.711590051651001
ZAF,2016,1.920920014381409
ZMB,2018,1.886039972305298
ZWE,2015,1.803580045700073
ZWE,2019,1.888810038566589
