country,year,cr_1_rur_m_wpia
AFG,2011,0.4058600068092346
AFG,2015,0.6099399924278259
AFG,2022,0.3041900098323822
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.2007700055837631
BDI,2010,0.4477800130844116
BDI,2017,0.3994199931621552
BEN,2006,0.3449699878692627
BEN,2011,0.4049899876117706
BEN,2014,0.3469499945640564
BEN,2017,0.2344100028276443
BEN,2021,0.3083800077438354
BFA,2003,0.2334100008010864
BFA,2006,0.2225500047206879
BFA,2010,0.2056699991226196
BFA,2021,0.4553099870681763
BGD,2006,0.5052700042724609
BGD,2011,0.4796299934387207
BGD,2014,0.6020699739456177
BGD,2019,0.6945099830627441
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.9058200120925904
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.4638299942016602
CAF,2006,0.301609992980957
CAF,2010,0.4996500015258789
CAF,2019,0.0
CIV,2006,0.3467000126838684
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.3050900101661682
CMR,2006,0.0
CMR,2011,0.2551699876785278
CMR,2014,0.0
CMR,2018,0.3569099903106689
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.489549994468689
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.5816599726676941
COM,2022,0.9238399863243104
CRI,2011,0.8731099963188171
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.6598299741744995
DOM,2013,0.0
DOM,2014,0.6975299715995789
DOM,2019,0.7650399804115295
DZA,2013,0.8881000280380249
DZA,2019,0.8413699865341187
EGY,2005,0.7313699722290039
EGY,2009,0.7524499893188477
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.2412800043821335
ETH,2011,0.3130300045013428
ETH,2016,0.3664900064468384
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.4462999999523163
GHA,2014,0.0
GHA,2017,0.5606200098991394
GHA,2022,0.4962700009346008
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.4104399979114532
GIN,2018,0.0
GMB,2006,0.4815599918365479
GMB,2010,1.017750024795532
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.6130499839782715
GUY,2006,0.9116600155830384
GUY,2009,0.9402499794960022
GUY,2014,0.9598100185394288
GUY,2019,0.9485300183296204
HND,2011,0.6015899777412415
HND,2019,0.6920599937438965
HTI,2005,0.1913399994373322
HTI,2012,0.1633999943733215
HTI,2017,0.269349992275238
IDN,2003,0.8116300106048584
IDN,2008,0.7956900000572205
IDN,2017,0.875
IND,2006,0.6354600191116333
IND,2016,0.8321499824523926
IND,2019,0.8751999735832214
IRQ,2011,0.574180006980896
IRQ,2018,0.645330011844635
JAM,2011,0.0
JAM,2022,1.0
JOR,2007,1.018530011177063
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
