country,year,cr_2_rur_q2_m
AFG,2011,21.3358097076416
AFG,2015,42.16030883789063
AFG,2022,28.09332084655762
AGO,2015,13.62814044952393
ALB,2009,66.72132873535156
ALB,2017,97.44595336914064
ARM,2005,77.63
ARM,2011,95.14105224609376
ARM,2016,94.24967193603516
AZE,2006,92.23210906982422
BDI,2000,2.816900014877319
BDI,2010,8.36732006072998
BDI,2017,20.84309959411621
BEN,2006,19.15730094909668
BEN,2011,26.09997940063477
BEN,2014,22.31097030639648
BEN,2017,17.06138038635254
BEN,2021,11.54545021057129
BFA,2003,2.176000118255615
BFA,2006,2.545730113983154
BFA,2010,2.911250114440918
BFA,2019,22.75
BFA,2021,22.98789024353027
BGD,2004,20.53
BGD,2006,28.36640930175781
BGD,2007,23.29
BGD,2011,39.38967132568359
BGD,2013,39.69
BGD,2014,41.94562149047852
BGD,2019,54.05030822753906
BIH,2012,91.00467681884766
BLR,2012,100.0
BLR,2019,0.0
BLZ,2011,21.3
BLZ,2015,33.53548049926758
BOL,2000,32.05
BOL,2001,51.93
BOL,2002,44.6
BOL,2003,69.35137176513672
BOL,2004,76.0
BOL,2005,63.48
BOL,2006,78.18
BOL,2007,80.24
BOL,2008,71.64
BOL,2009,83.88
BOL,2011,64.38
BOL,2012,66.94
BOL,2013,64.98
BOL,2014,88.62
BOL,2015,85.07
BOL,2016,74.88
BOL,2017,88.94
BOL,2018,87.01
BOL,2019,97.68
BOL,2020,87.24
BOL,2021,94.84
BRA,2001,19.33
BRA,2002,18.42
BRA,2003,24.25
BRA,2004,21.68
BRA,2005,25.08
BRA,2006,30.9
BRA,2007,36.24
BRA,2008,38.73
BRA,2009,40.73
BRA,2011,49.51
BRA,2012,50.92
BRA,2013,57.38
BRA,2014,59.47
BRA,2015,54.35
BRA,2016,61.99
BRA,2017,60.21
BRA,2018,65.1
BRA,2019,63.64
BRA,2020,72.46
BRA,2021,72.78
BRA,2022,71.12
BRB,2012,0.0
BTN,2010,22.01790046691895
CAF,2006,3.528239965438843
CAF,2010,2.941999912261963
CAF,2019,1.286159992218018
CHL,2000,77.81
CHL,2003,82.66
CHL,2006,89.34
CHL,2009,92.0
CHL,2011,91.29
CHL,2013,86.71
CHL,2015,94.18
CHL,2017,90.41
CHL,2020,95.79
CHL,2022,99.81
CHN,2010,82.72
CHN,2012,75.48
CHN,2014,73.6
CHN,2016,73.41
CIV,2006,11.89717960357666
CIV,2012,13.15277004241943
CIV,2016,21.54590034484863
CIV,2021,18.03187942504883
CMR,2004,3.537179946899414
CMR,2006,7.743360042572021
CMR,2011,15.42669010162354
CMR,2014,19.81179046630859
CMR,2018,27.77630996704102
COD,2007,17.43243026733398
COD,2010,19.83201026916504
COD,2013,37.5194091796875
COD,2018,41.29970169067383
COG,2005,8.784489631652832
COG,2012,15.84451961517334
COG,2015,21.95941925048828
COL,2002,20.0
COL,2003,27.65
COL,2004,28.02
COL,2005,26.46
COL,2008,41.66
COL,2009,31.87
COL,2010,40.73
COL,2011,42.74
COL,2012,47.26
COL,2013,44.48
COL,2014,49.66
COL,2015,48.46
COL,2016,53.88
COL,2017,50.31
COL,2018,52.68
COL,2019,54.62
COL,2020,56.2
COL,2021,54.79
COL,2022,60.53
COM,2012,34.4575309753418
COM,2022,43.5294189453125
CRI,2000,21.5
CRI,2001,25.5
CRI,2002,21.54
CRI,2003,24.39
CRI,2004,26.93
CRI,2005,30.43
CRI,2006,31.41
CRI,2007,33.48
CRI,2008,42.62
CRI,2009,38.43
CRI,2010,42.49
CRI,2011,48.91
CRI,2012,45.42
CRI,2013,46.13
CRI,2014,55.6
CRI,2015,56.5
CRI,2016,61.87
CRI,2017,59.93
CRI,2018,63.39
CRI,2019,62.42
CRI,2020,65.93
CRI,2021,82.91
CRI,2022,84.89
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,26.15
DOM,2001,40.32
DOM,2002,50.91
DOM,2003,55.78
DOM,2004,42.63
DOM,2005,55.62
DOM,2006,48.85
DOM,2007,62.19
DOM,2008,51.03
DOM,2009,57.45
DOM,2010,57.23
DOM,2011,58.02
DOM,2012,68.52
DOM,2013,59.61
DOM,2014,71.5
DOM,2015,74.8
DOM,2016,65.15
DOM,2017,76.66
DOM,2018,77.51
DOM,2019,80.3
DOM,2020,83.65
DOM,2021,84.16
DOM,2022,82.62
DZA,2013,41.76374053955078
DZA,2019,61.62041854858398
ECU,2001,22.81
ECU,2003,29.71
ECU,2005,38.27
ECU,2006,47.65
ECU,2007,40.09
ECU,2008,51.18
ECU,2009,59.87
ECU,2010,58.56
ECU,2011,69.75
ECU,2012,65.36
ECU,2013,76.22
ECU,2014,79.37
ECU,2015,83.14
ECU,2016,88.74
ECU,2017,75.77
ECU,2018,83.36
ECU,2019,91.64
ECU,2020,79.1
ECU,2021,91.33
ECU,2022,87.01
EGY,2005,65.89929962158203
EGY,2009,67.7039794921875
EGY,2014,74.05410766601562
EGY,2015,67.75
EGY,2017,79.94
ETH,2000,0.0
ETH,2005,1.045060038566589
ETH,2011,3.158190011978149
ETH,2016,6.923989772796631
FJI,2021,87.74581909179688
GAB,2012,20.10922050476074
GAB,2021,21.12977027893066
GEO,2018,95.4722900390625
GHA,2003,39.82
GHA,2009,36.67699813842773
GHA,2011,36.99
GHA,2014,34.19173812866211
GHA,2017,21.23888969421387
GHA,2022,50.44953155517578
GIN,2005,4.213630199432373
GIN,2012,13.235520362854
GIN,2016,18.53321075439453
GIN,2018,12.19511032104492
GMB,2006,25.7251091003418
GMB,2010,29.23502922058105
GMB,2013,33.39813995361328
GMB,2018,19.60820960998535
GMB,2020,48.82535934448242
GNB,2014,6.535620212554932
GNB,2019,13.06
GTM,2000,8.42
GTM,2006,7.75
GTM,2011,26.06
GTM,2014,28.25
GTM,2015,30.32756996154785
GUY,2006,53.69372940063477
GUY,2009,62.35636901855469
GUY,2014,69.93506622314453
GUY,2019,72.48233032226562
HND,2001,4.02
HND,2004,3.95
HND,2005,5.98
HND,2006,8.91
HND,2009,12.37
HND,2010,9.64
HND,2011,19.99
HND,2012,19.66
HND,2013,21.74
HND,2014,21.84
HND,2015,16.73
HND,2016,21.98
HND,2018,20.56
HND,2019,17.51
HTI,2005,10.32246971130371
HTI,2012,12.53310012817383
HTI,2017,15.20219039916992
IDN,2003,49.19955825805664
IDN,2008,55.66860961914063
IDN,2012,58.19
IDN,2017,76.94934844970703
IND,2005,52.99
IND,2006,53.57374954223633
IND,2011,73.09
IND,2016,79.7127685546875
IND,2019,84.75328063964844
IRQ,2011,28.55257987976074
IRQ,2018,42.19387054443359
JAM,2011,100.0
JAM,2022,89.25618743896484
JOR,2007,92.8574676513672
JOR,2012,92.15
JOR,2013,91.5
JOR,2017,87.69506072998047
KAZ,2006,97.83512115478516
KAZ,2011,98.86231994628906
KAZ,2015,100.0
KEN,2003,26.37383079528809
KEN,2008,56.18828964233398
KEN,2009,56.19
KEN,2014,54.31258010864258
KEN,2022,80.36637115478516
KGZ,2006,94.66483306884766
KGZ,2012,95.39605712890624
KGZ,2014,93.1306381225586
KGZ,2018,99.27
KHM,2005,14.42654037475586
KHM,2010,23.20023918151855
KHM,2014,26.87100028991699
KHM,2021,45.8013801574707
KIR,2018,61.71557998657227
LAO,2006,20.44101905822754
LAO,2012,19.74169921875
LAO,2017,42.40021133422852
LBR,2007,0.691349983215332
LBR,2013,6.948060035705566
LBR,2019,6.763450145721436
LCA,2012,0.0
LKA,2006,84.42430114746094
LSO,2005,5.95058012008667
LSO,2009,6.957849979400635
LSO,2014,9.626569747924805
LSO,2018,18.13769912719727
MAR,2004,16.39567947387695
MDA,2005,90.79782104492188
MDA,2012,90.41932678222656
MDG,2004,0.8699999999999999
MDG,2009,1.431399941444397
MDG,2018,7.462460041046143
MDG,2021,4.325210094451904
MDV,2008,60.26813125610352
MDV,2017,81.7225570678711
MEX,2000,30.75
MEX,2002,55.21
MEX,2004,73.56
MEX,2006,61.61
MEX,2008,60.57
MEX,2010,66.38
MEX,2012,75.69
