country,year,cr_3_urb
AFG,2011,27.87142944335938
AFG,2015,39.66527938842773
AFG,2022,44.87564086914063
AGO,2015,24.80323028564453
ALB,2000,67.94
ALB,2005,67.02
ALB,2009,72.52098083496094
ALB,2017,69.10045623779297
ARG,2000,57.43
ARG,2001,58.32
ARG,2002,61.68
ARG,2003,60.18
ARG,2004,64.51
ARG,2005,66.21
ARG,2006,69.09
ARG,2007,67.52
ARG,2008,65.98
ARG,2009,62.03
ARG,2010,59.97
ARG,2011,64.38
ARG,2012,65.59
ARG,2013,62.2
ARG,2014,62.61
ARG,2016,65.4
ARG,2017,67.76
ARG,2018,70.71
ARG,2019,70.35
ARG,2020,67.87
ARG,2021,70.76
ARG,2022,76.54
ARM,2000,91.57
ARM,2005,44.94
ARM,2011,94.90080261230467
ARM,2016,75.92
ARM,2018,83.04
ATG,2021,0.0
AUT,2006,81.52000000000001
AUT,2007,79.17
AUT,2008,80.27
AUT,2009,82.09
AUT,2010,81.77
AUT,2011,80.28999999999999
AUT,2012,80.84
AUT,2013,82.39999999999999
AUT,2014,85.77
AUT,2015,84.06
AUT,2016,86.18
AUT,2017,83.62
AUT,2018,83.96000000000001
AUT,2019,82.69
AUT,2020,80.73
AUT,2021,81.92
AZE,2000,72.39999999999999
AZE,2006,80.50306701660156
BDI,2000,15.38461971282959
BDI,2005,18.3
BDI,2010,22.45787048339844
BDI,2017,21.37601089477539
BEL,2006,82.23
BEL,2007,82.21000000000001
BEL,2008,82.0
BEL,2009,82.65
BEL,2010,82.54
BEL,2011,80.39
BEL,2012,82.49
BEL,2013,82.16
BEL,2014,83.44
BEL,2015,84.17
BEL,2016,84.50999999999999
BEL,2017,84.8
BEL,2018,85.28999999999999
BEL,2019,84.59
BEL,2020,86.33999999999999
BEL,2021,87.09
BEN,2001,7.64
BEN,2006,16.49434089660645
BEN,2011,22.88105010986328
BEN,2014,17.18003082275391
BEN,2017,17.43522071838379
BEN,2021,20.52895927429199
BFA,2003,15.95567989349365
BFA,2006,7.474390029907227
BFA,2010,10.83543014526367
BFA,2017,37.03704071044922
BFA,2019,37.15
BFA,2021,30.56381034851074
BGD,2000,24.69
BGD,2004,15.09
BGD,2006,23.79886054992676
BGD,2007,16.91
BGD,2011,22.32582092285156
BGD,2013,24.79
BGD,2014,25.9940299987793
BGD,2019,35.36270141601563
BGR,2006,90.51
BGR,2007,91.47
BGR,2008,90.8
BGR,2009,91.67
BGR,2010,94.04
BGR,2011,90.28
BGR,2012,93.94
BGR,2013,92.45
BGR,2014,95.08
BGR,2015,95.21
BGR,2016,93.76
BGR,2017,92.95
BGR,2018,93.74
BGR,2019,88.87
BGR,2020,91.91
BGR,2021,92.38
BIH,2000,69.47
BIH,2006,72.78
BIH,2012,96.93900299072266
BLR,2005,87.98
BLR,2012,90.99874114990234
BLR,2019,93.34607696533205
BLZ,2006,18.42
BLZ,2011,27.46
BLZ,2015,52.51538848876953
BLZ,2021,62.97261047363281
BOL,2000,57.25
BOL,2001,65.08
BOL,2002,62.06
BOL,2003,62.21989059448242
BOL,2004,60.64
BOL,2005,67.84
BOL,2006,69.6
BOL,2007,72.58
BOL,2008,77.62
BOL,2009,72.67
BOL,2011,74.63
BOL,2012,75.32
BOL,2013,84.13
BOL,2014,75.65
BOL,2015,77.65
BOL,2016,79.61
BOL,2017,81.2
BOL,2018,80.85
BOL,2019,83.77
BOL,2020,84.7
BOL,2021,86.36
BRA,2001,41.26
BRA,2002,45.68
BRA,2003,48.95
BRA,2004,51.31
BRA,2005,53.01
BRA,2006,55.84
BRA,2007,55.99
BRA,2008,59.34
BRA,2009,61.29
BRA,2011,62.4
BRA,2012,62.31
BRA,2013,63.6
BRA,2014,64.19
BRA,2015,66.4
BRA,2016,67.08
BRA,2017,67.33
BRA,2018,69.53
BRA,2019,72.59
BRA,2020,76.15
BRA,2021,76.19
BRA,2022,75.91
BRB,2012,92.7268295288086
BTN,2010,35.09231948852539
CAF,2000,7.79
CAF,2006,5.876450061798096
CAF,2010,14.76383018493652
CAF,2019,12.9458703994751
CAN,2010,86.1
CAN,2015,91.37
CAN,2016,92.62
CAN,2017,94.23
CHE,2010,88.5
CHE,2011,89.39
CHE,2012,90.25
CHE,2013,90.85
CHE,2014,91.66
CHE,2015,91.18
CHE,2016,91.58
CHE,2017,92.72
CHE,2018,92.28
CHE,2019,92.19
CHE,2020,92.48
CHE,2021,92.07
CHL,2000,70.04
CHL,2002,70.0477066040039
CHL,2003,77.48
CHL,2006,81.91
CHL,2009,81.69
CHL,2011,81.91
CHL,2013,84.02
CHL,2015,85.56
CHL,2017,86.91
CHL,2020,87.28
CHL,2022,93.05
CHN,2010,60.05
CHN,2012,63.8
CHN,2014,69.61
CHN,2016,70.61
CHN,2018,77.78469848632812
CIV,2000,5.970000000000001
CIV,2006,14.41948986053467
CIV,2012,22.50477981567383
CIV,2016,24.77388954162598
CIV,2021,25.2802906036377
CMR,2000,11.49
CMR,2004,11.2527904510498
CMR,2005,38.21738052368164
CMR,2006,16.2764892578125
CMR,2011,22.8832893371582
CMR,2014,24.99157905578613
CMR,2018,33.14645004272461
COD,2001,22.88
COD,2007,24.18526077270508
COD,2010,30.66441917419434
COD,2013,44.07123184204102
COD,2018,46.65195083618164
COG,2005,11.08662033081055
COG,2012,19.57868003845215
COG,2015,28.80916976928711
COL,2000,60.14000000000001
COL,2002,62.0
COL,2003,62.72
COL,2004,65.43
COL,2005,66.89
COL,2008,71.16
COL,2009,70.48
COL,2010,72.56
COL,2011,74.37
COL,2012,74.68
COL,2013,75.59
COL,2014,76.45
COL,2015,76.71
COL,2016,77.72
COL,2017,79.01
COL,2018,79.54
COL,2019,79.64
COL,2020,80.27
COL,2021,80.94
COL,2022,81.03
COM,2000,7.3
COM,2012,43.51622009277344
COM,2022,50.42523956298828
CPV,2017,50.68492889404297
CPV,2020,61.35092926025391
CRI,2000,45.11
CRI,2001,47.26000000000001
CRI,2002,45.55
CRI,2003,48.54
CRI,2004,46.95
CRI,2005,45.37
CRI,2006,49.73
CRI,2007,45.71
CRI,2008,47.46
CRI,2009,50.31
CRI,2010,53.59
CRI,2011,56.75
CRI,2012,57.74
CRI,2013,60.13
CRI,2014,60.82
CRI,2015,56.04
CRI,2016,59.42
CRI,2017,57.93
CRI,2018,60.18
CRI,2019,63.47
CRI,2020,66.24
CRI,2021,71.84
CRI,2022,80.27
CUB,2006,74.32
CUB,2010,79.24
CUB,2014,87.1703872680664
CUB,2019,70.52365112304688
CYP,2006,82.35
CYP,2007,85.21
CYP,2008,86.72
CYP,2009,89.28
CYP,2010,86.29
CYP,2011,88.79
CYP,2012,88.29
CYP,2013,90.39
CYP,2014,94.51
CYP,2015,94.99
CYP,2016,92.8
CYP,2017,90.02
CYP,2018,92.06
CYP,2019,92.35
CYP,2020,87.14
CYP,2021,87.5
DEU,2006,76.27000000000001
DEU,2007,75.28
DEU,2008,78.33
DEU,2009,74.92999999999999
DEU,2010,79.06
DEU,2011,79.82000000000001
DEU,2012,76.73
DEU,2013,78.64
DEU,2014,78.72
DEU,2015,78.02
DEU,2016,79.10000000000001
DEU,2017,79.72
DEU,2018,78.4
DEU,2019,79.24
DEU,2020,80.74
DEU,2021,78.14999999999999
DJI,2006,21.04814910888672
DJI,2017,43.03543090820313
DMA,2021,70.4501724243164
DNK,2006,84.5
DNK,2007,76.49000000000001
DNK,2008,74.2
DNK,2009,78.2
DNK,2010,75.01
DNK,2011,75.69
DNK,2012,78.29
DNK,2013,78.33
DNK,2014,79.81
DNK,2015,81.17999999999999
DNK,2016,80.7
DNK,2017,80.4
DNK,2018,80.72
DNK,2019,81.6
DNK,2020,82.06
DNK,2021,81.35
DOM,2000,47.54
DOM,2001,46.47
DOM,2002,47.94
DOM,2003,50.53
DOM,2004,50.17
DOM,2005,54.44
DOM,2006,55.13
DOM,2007,56.16
DOM,2008,57.26
DOM,2009,59.5
DOM,2010,62.93
DOM,2011,64.47
DOM,2012,60.35
DOM,2013,61.9
DOM,2014,65.46
DOM,2015,63.08
DOM,2016,65.53
DOM,2017,65.22
DOM,2018,66.0
DOM,2019,69.26
DOM,2020,66.29
DOM,2021,65.48
DOM,2022,67.29
DZA,2013,33.31655120849609
DZA,2019,52.70505905151367
ECU,2001,53.79
ECU,2003,59.38
ECU,2005,60.46
ECU,2006,61.96
ECU,2007,62.4
ECU,2008,65.14
ECU,2009,68.24
ECU,2010,68.12
ECU,2011,73.29
ECU,2012,74.98
ECU,2013,73.37
ECU,2014,69.82
ECU,2015,74.18
ECU,2016,74.17
ECU,2017,76.2
ECU,2018,79.03
ECU,2019,80.16
ECU,2020,76.29
