country,year,ictskillduplic_rur
AZE,2017,45.66336822509766
AZE,2018,44.99158096313477
AZE,2019,47.00381851196289
AZE,2020,52.11037826538086
AZE,2021,52.47739028930664
BEL,2016,63.25222015380859
BEL,2017,66.08634185791016
BEL,2019,58.63510894775391
BGD,2021,26.44260025024414
BGR,2019,29.73686981201172
BGR,2021,22.17580986022949
BIH,2017,23.83525085449219
BIH,2019,19.38418006896973
BIH,2021,52.93161010742188
BLR,2018,24.38431930541992
BLR,2019,25.00469970703125
BLR,2020,22.16062927246094
BLR,2021,24.09980964660645
BRA,2014,7.279550075531006
BRA,2016,13.95353031158447
BRA,2017,18.13908004760742
BRA,2018,21.52751922607422
BRA,2019,25.26366996765137
BRA,2020,7.723239898681641
BRA,2021,10.11600971221924
BTN,2021,4.799839973449707
CIV,2019,4.348410129547119
COL,2016,19.11997985839844
COL,2017,20.5104808807373
COL,2018,17.39261054992676
COL,2021,9.032970428466797
CPV,2019,9.654899597167969
CUB,2019,13.24143028259277
CYP,2019,41.0407600402832
CZE,2019,46.5154914855957
CZE,2021,43.48139953613281
DZA,2018,10.268630027771
ECU,2020,12.23705005645752
EGY,2014,5.902219772338867
EGY,2015,6.94556999206543
EGY,2016,35.97154998779297
ESP,2020,55.92325973510742
ESP,2021,59.71023941040039
FRA,2021,59.10984039306641
GEO,2016,30.9655704498291
GEO,2017,20.10734939575195
GEO,2018,17.33230018615723
GEO,2019,21.0313606262207
GEO,2020,18.30953979492188
GEO,2021,19.64578056335449
HRV,2016,48.32442855834961
HRV,2017,30.52194023132324
HRV,2019,48.72945022583008
HRV,2021,76.10590362548828
HUN,2019,41.40354156494141
IRN,2015,8.278809547424316
IRN,2017,11.87891006469727
IRN,2021,10.58426952362061
JAM,2015,13.86639022827148
JAM,2016,9.985589981079102
JAM,2017,9.958720207214355
JAM,2021,11.1502799987793
JPN,2018,56.79145050048828
JPN,2019,61.8590202331543
JPN,2020,60.3560905456543
JPN,2021,61.06179046630859
KAZ,2015,9.603360176086426
KAZ,2016,9.267049789428713
KAZ,2017,10.81811046600342
KAZ,2018,13.65324020385742
KAZ,2019,12.01362037658691
KAZ,2020,12.27855968475342
KAZ,2021,11.41273975372314
KHM,2017,24.05668067932129
KOR,2017,52.36697006225586
KOR,2018,65.71127319335938
KOR,2019,78.4230728149414
KOR,2020,75.10700225830078
KOR,2021,96.20124053955078
LTU,2019,49.88679122924805
LTU,2021,46.61663818359375
LUX,2021,67.07295989990234
LVA,2021,51.24893951416016
MAR,2014,18.80850982666016
MAR,2015,14.39068031311035
MAR,2016,29.17057037353516
MAR,2018,25.71762084960938
MEX,2017,16.26498031616211
MEX,2018,16.26135063171387
MEX,2019,14.70030975341797
MEX,2020,12.84873008728027
MEX,2021,12.97836971282959
MLT,2019,42.43381118774414
MLT,2020,34.63201904296875
MLT,2021,43.45241165161133
MYS,2017,41.13174819946289
MYS,2018,41.45328140258789
MYS,2019,42.17691040039063
MYS,2020,50.27175140380859
MYS,2021,58.31045913696289
PAK,2016,1.93192994594574
PER,2018,8.704019546508789
PER,2019,11.79259014129639
PRT,2019,37.31256103515625
PRT,2021,30.86264038085938
PSE,2019,11.37467002868652
ROU,2019,14.93838977813721
ROU,2021,25.12294960021973
RUS,2017,33.39012908935547
RUS,2018,14.1080904006958
RUS,2019,28.63887023925781
RUS,2020,29.73596000671387
RUS,2021,28.11078071594238
SRB,2021,54.56290054321289
SVK,2021,59.47959899902344
THA,2018,15.81844043731689
THA,2019,16.66750907897949
THA,2020,18.07566070556641
UKR,2020,23.35301971435547
UKR,2021,27.0759105682373
UZB,2018,22.04122924804688
UZB,2020,23.20223999023438
UZB,2021,21.95461082458496
ZWE,2014,1.067129969596863
ZWE,2020,4.25298023223877
