country,year,gcs_lowersec_ncog_mult_gpia
BEL,2016,1.076923131942749
BGR,2016,1.076923131942749
BGR,2022,1.409090909090909
BRA,2022,1.172413793103448
CHL,2016,1.06521737575531
CHN,2022,1.03921568627451
COL,2016,1.04347825050354
COL,2022,1.095238095238095
CYP,2022,1.4
DEU,2016,1.185185194015503
DNK,2016,1.0
DNK,2022,1.419354838709677
DOM,2016,0.95652174949646
ESP,2022,1.275862068965517
EST,2016,1.279999971389771
EST,2022,1.529411764705882
FIN,2016,1.266666650772095
HKG,2016,1.0
HRV,2016,0.9411764740943908
HRV,2022,1.375
ITA,2016,1.0
ITA,2022,1.214285714285714
KOR,2016,0.9285714030265808
LTU,2016,1.047619104385376
LTU,2022,1.439024390243902
LVA,2016,1.0
LVA,2022,1.411764705882353
MEX,2016,1.035714268684387
MLT,2016,1.105263113975525
MLT,2022,1.233333333333333
NLD,2016,1.142857193946838
NLD,2022,1.304347826086957
NOR,2016,1.125
NOR,2022,1.309090909090909
PER,2016,0.9090909361839294
POL,2022,1.411764705882353
ROU,2022,1.392857142857143
RUS,2016,0.9583333134651184
SVK,2022,1.352941176470588
SVN,2016,1.117647051811218
SVN,2022,1.375
SWE,2016,1.258620738983154
SWE,2022,1.28125
