country,year,nara_agm1_urb_m
AFG,2011,51.56668090820313
AFG,2022,44.10956954956055
AGO,2015,65.86514282226562
ALB,2005,38.74
ALB,2009,0.0
ARG,2000,73.6
ARG,2001,75.9
ARG,2002,76.5
ARG,2003,85.5
ARG,2004,84.5
ARG,2005,84.2
ARG,2006,86.8
ARG,2007,88.4
ARG,2008,91.3
ARG,2009,91.2
ARG,2010,95.5
ARG,2011,93.7
ARG,2012,96.3
ARG,2013,92.6
ARG,2014,95.3
ARG,2016,97.6
ARG,2017,94.9
ARG,2018,97.2
ARG,2019,96.2
ARG,2020,90.8
ARG,2021,98.4
ARG,2022,98.4
ARM,2011,9.695440292358398
ARM,2016,52.05265045166016
ARM,2018,100.0
AZE,2006,17.32563018798828
BDI,2000,56.66667175292969
BDI,2010,68.03663635253906
BDI,2017,75.39225769042969
BEN,2006,59.38602828979492
BEN,2011,77.39640808105469
BEN,2013,58.16122817993164
BEN,2014,73.83503723144531
BEN,2017,76.19212341308594
BEN,2019,78.38629150390625
BEN,2021,73.23966979980469
BFA,2003,75.88191223144531
BFA,2006,58.44083023071289
BFA,2010,40.17559051513672
BFA,2019,100.0
BFA,2021,57.91913986206055
BGD,2006,70.03959655761719
BGD,2011,71.28018188476562
BGD,2013,22.2
BGD,2014,85.61602020263672
BGD,2019,76.81028747558594
BIH,2006,17.27
BIH,2012,29.96286010742188
BLR,2005,94.2
BLR,2012,97.20609283447266
BLR,2019,94.62258911132812
BLZ,2006,67.47
BLZ,2011,58.17
BOL,2000,46.4
BOL,2001,57.3
BOL,2002,58.8
BOL,2003,83.23866271972656
BOL,2004,65.1
BOL,2005,64.5
BOL,2006,60.5
BOL,2007,62.9
BOL,2008,68.3
BOL,2009,71.2
BOL,2011,66.9
BOL,2012,70.0
BOL,2013,74.7
BOL,2014,76.9
BOL,2015,66.7
BOL,2016,86.3
BOL,2017,79.1
BOL,2018,87.5
BOL,2019,85.8
BOL,2020,58.2
BOL,2021,88.5
BRA,2001,69.4
BRA,2002,70.5
BRA,2003,73.4
BRA,2004,76.8
BRA,2005,77.3
BRA,2006,80.9
BRA,2007,83.2
BRA,2008,84.6
BRA,2009,87.0
BRA,2011,87.8
BRA,2012,88.3
BRA,2013,89.9
BRA,2014,90.4
BRA,2015,91.4
BRA,2016,94.7
BRA,2017,94.7
BRA,2018,95.0
BRA,2019,94.5
BRA,2020,86.8
BRA,2021,76.7
BRA,2022,93.2
BRB,2012,100.0
BTN,2010,59.18133163452148
BTN,2022,41.14838027954102
CAF,2006,53.62302017211914
CAF,2010,58.1127815246582
CAF,2019,67.34915924072266
CHL,2000,77.4
CHL,2003,81.5
CHL,2006,90.8
CHL,2009,92.5
CHL,2011,95.6
CHL,2013,97.2
CHL,2015,97.4
CHL,2017,96.8
CHL,2020,87.1
CHL,2022,93.8
CHN,2010,2.34
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,48.86857986450195
CIV,2012,54.41778182983398
CIV,2016,66.00029754638672
CIV,2019,68.9546890258789
CIV,2022,35.76837158203125
CMR,2004,82.38350677490234
CMR,2006,85.0052719116211
CMR,2011,88.64128875732422
CMR,2014,86.62592315673828
CMR,2018,86.70555114746094
COD,2007,50.06174087524414
COD,2010,55.16656112670898
COD,2013,67.91931915283203
COD,2018,59.91035842895508
COG,2005,55.08934020996094
COG,2012,63.86399841308594
COG,2015,86.6038818359375
COL,2002,79.9
COL,2003,82.6
COL,2004,81.5
COL,2005,84.4
COL,2008,84.7
COL,2009,84.3
COL,2010,85.7
COL,2011,84.9
COL,2012,90.3
COL,2013,92.4
COL,2014,91.8
COL,2015,90.7
COL,2016,91.0
COL,2017,91.2
COL,2018,91.3
COL,2019,87.4
COL,2020,82.4
COL,2021,80.8
COL,2022,86.0
COM,2012,68.1452407836914
COM,2022,92.39557647705078
CRI,2002,53.9
CRI,2003,52.0
CRI,2004,51.9
CRI,2005,55.0
CRI,2006,74.7
CRI,2007,70.5
CRI,2008,75.5
CRI,2009,64.1
CRI,2010,78.6
CRI,2011,76.9
CRI,2012,78.9
CRI,2013,81.2
CRI,2014,83.0
CRI,2015,81.7
CRI,2016,82.8
CRI,2017,86.4
CRI,2018,95.8
CRI,2019,100.0
CRI,2020,98.8
CRI,2021,96.8
CRI,2022,96.6
CUB,2019,96.61589813232422
DJI,2006,20.66169929504395
DJI,2017,13.67951011657715
DOM,2000,78.4
DOM,2001,67.9
DOM,2002,79.7
DOM,2003,74.0
DOM,2004,83.5
DOM,2005,84.9
DOM,2006,85.2
DOM,2007,80.1
DOM,2008,73.4
DOM,2009,81.6
DOM,2010,86.7
DOM,2011,86.5
DOM,2012,77.3
DOM,2013,76.7
DOM,2014,83.2
DOM,2015,82.0
DOM,2016,96.1
DOM,2017,97.0
DOM,2018,97.1
DOM,2019,98.2
DOM,2020,99.2
DOM,2021,96.0
DOM,2022,97.3
DZA,2013,72.40360260009766
DZA,2019,81.9004135131836
ECU,2001,82.5
ECU,2003,82.2
ECU,2005,84.0
ECU,2006,92.3
ECU,2007,89.6
ECU,2008,91.7
ECU,2009,91.0
ECU,2010,90.4
ECU,2011,95.9
ECU,2012,97.5
ECU,2013,96.0
ECU,2014,96.1
ECU,2015,92.0
ECU,2016,91.3
ECU,2017,90.8
ECU,2018,89.4
ECU,2019,88.0
ECU,2020,91.3
ECU,2021,79.2
ECU,2022,84.0
EGY,2005,55.56753158569336
EGY,2009,71.37357330322266
EGY,2014,56.71633911132813
ETH,2000,75.79963684082031
ETH,2005,55.89508056640625
ETH,2011,35.35609817504883
ETH,2016,85.87671661376953
ETH,2019,74.80726623535156
FJI,2021,91.64512634277344
GAB,2012,84.22637939453125
GAB,2021,80.31768798828125
GEO,2005,52.40000000000001
GEO,2018,93.34380340576172
GHA,2006,56.98999999999999
GHA,2009,81.6620864868164
GHA,2011,86.6
GHA,2014,83.93820190429688
GHA,2018,93.88182067871094
GHA,2022,91.46987152099608
