country,year,rofst_h_2_rur_q5_gpia
AFG,2011,1.677099943161011
AFG,2015,1.811570048332214
AFG,2022,1.719110012054443
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.7084500193595886
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.06905996799469
BDI,2010,1.066920042037964
BDI,2017,0.9726099967956544
BEN,2006,1.535410046577454
BEN,2011,1.870650053024292
BEN,2014,1.676149964332581
BEN,2017,1.554880023002625
BEN,2021,1.345239996910095
BFA,2003,1.13152003288269
BFA,2006,1.02987003326416
BFA,2010,1.018319964408875
BFA,2021,0.993019998073578
BGD,2006,0.5540900230407715
BGD,2011,1.101320028305054
BGD,2014,0.6400399804115295
BGD,2019,0.3455100059509277
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.4361799955368042
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.827399969100952
CAF,2006,1.385280013084412
CAF,2010,1.761669993400574
CAF,2019,1.774770021438599
CIV,2006,1.174049973487854
CIV,2012,0.0
CIV,2016,1.659000039100647
CIV,2019,1.566920042037964
CIV,2022,0.0
CMR,2004,1.799980044364929
CMR,2006,0.0
CMR,2011,0.523419976234436
CMR,2014,0.0
CMR,2018,1.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,2.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.3945299983024597
COM,2022,0.321480005979538
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.5229300260543823
DOM,2013,0.0
DOM,2014,1.0
DOM,2019,1.308869957923889
DZA,2013,2.0
DZA,2019,2.0
EGY,2005,0.6627799868583679
EGY,2009,1.154770016670227
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.1110999584198
ETH,2011,1.05105996131897
ETH,2016,0.9684200286865234
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.111129999160767
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,2.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.486350059509277
GIN,2018,0.0
GMB,2006,1.226680040359497
GMB,2010,1.038380026817322
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.305410027503967
GUY,2006,0.2594600021839142
GUY,2009,0.6781600117683411
GUY,2014,0.8356599807739258
GUY,2020,0.4353300034999847
HND,2011,1.009629964828491
HND,2019,0.6564000248908997
HTI,2005,1.953930020332336
HTI,2012,0.2903800010681152
HTI,2017,0.4792999923229218
IDN,2003,1.088649988174438
IDN,2008,1.436669945716858
IND,2006,0.8545899987220764
IND,2016,1.258970022201538
IND,2020,1.244199991226196
IRQ,2011,1.747810006141663
IRQ,2018,1.93025004863739
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.8557500243186951
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,2.0
KEN,2008,2.0
KEN,2014,1.816660046577454
KEN,2021,2.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.596230030059814
KHM,2010,1.392979979515076
KHM,2014,1.17330002784729
KHM,2020,0.9007099866867065
KIR,2019,0.0
LAO,2006,1.4930100440979
LAO,2012,1.29778003692627
LAO,2017,0.4776099920272827
LBR,2007,0.8568400144577026
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9624000191688538
LSO,2005,0.6957399845123291
LSO,2009,1.432410001754761
LSO,2014,0.2657000124454498
LSO,2018,2.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.1421799659729
MDG,2018,0.5992900133132935
MDG,2021,0.9918299913406372
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.359930038452148
MLI,2013,1.698130011558533
MLI,2015,1.39723002910614
MLI,2018,1.589169979095459
MMR,2016,0.0
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.7961099743843079
MOZ,2008,0.3939000070095062
MOZ,2011,1.108520030975342
MOZ,2022,0.8596900105476379
MRT,2007,0.0
MRT,2011,1.751360058784485
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.8677700161933899
MWI,2010,1.111979961395264
MWI,2016,0.7319300174713135
MWI,2020,0.4978899955749512
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.269840002059937
NER,2012,1.136209964752197
NGA,2003,1.903849959373474
NGA,2007,1.215379953384399
NGA,2008,0.7891700267791748
NGA,2011,1.492089986801147
NGA,2013,0.6232399940490723
NGA,2016,1.444790005683899
NGA,2018,1.315819978713989
NGA,2021,0.368259996175766
NPL,2007,0.6572999954223633
NPL,2011,0.1536200046539307
NPL,2014,1.0
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.74862003326416
PAK,2012,1.856510043144226
PAK,2018,1.694560050964355
PHL,2004,1.896749973297119
PHL,2018,1.021989941596985
PHL,2022,0.9528800249099731
PNG,2018,1.127380013465881
PRY,2016,0.0
PSE,2014,0.8068100214004517
PSE,2020,0.1923999935388565
QAT,2012,0.0
RWA,2005,0.7567200064659119
RWA,2010,0.7247899770736694
RWA,2015,0.720329999923706
RWA,2020,1.246770024299622
SDN,2014,0.0942900031805038
SEN,2005,1.139610052108765
SEN,2011,0.977400004863739
SEN,2015,0.9385499954223632
SEN,2016,1.304559946060181
SEN,2017,0.6214799880981445
SEN,2018,1.144490003585815
SEN,2019,1.494609951972961
SLE,2008,1.739300012588501
SLE,2013,1.106549978256226
SLE,2017,0.75204998254776
SLE,2019,0.6188899874687195
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.088989973068237
STP,2009,2.0
STP,2014,0.0
STP,2019,2.0
SUR,2010,0.4306699931621552
SUR,2018,1.708500027656555
SWZ,2006,1.675179958343506
SWZ,2010,1.173130035400391
SWZ,2014,2.0
SWZ,2022,0.3458299934864044
SYR,2006,0.7382400035858154
TCA,2020,0.0
TCD,2004,1.267660021781921
TCD,2014,1.443040013313293
TCD,2019,1.425209999084473
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.498129963874817
THA,2013,0.0
THA,2016,0.2245499938726425
THA,2019,1.0
THA,2023,0.4607099890708923
TJK,2006,1.819129943847656
TJK,2012,1.453879952430725
TJK,2017,2.0
TLS,2009,0.7056099772453308
TLS,2016,0.6751099824905396
TON,2019,0.1340100020170212
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,1.274680018424988
TZA,2010,1.441390037536621
TZA,2022,1.299610018730164
UGA,2006,1.276559948921204
UGA,2011,0.6204800009727478
UGA,2016,1.276180028915405
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.054749965667725
UZB,2021,0.0
VNM,2011,1.069210052490234
VNM,2014,2.0
VNM,2021,0.2633399963378906
VUT,2007,0.0
WSM,2019,0.2641299962997437
YEM,2006,1.842710018157959
YEM,2013,1.927680015563965
YEM,2022,1.498589992523193
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.1904900074005127
ZMB,2018,1.812989950180054
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2015,0.0
ZWE,2019,0.0
