country,year,fhlangilp_primary
ARG,2013,98.38321685791016
ARG,2019,93.5112762451172
BDI,2014,3.049138069152832
BDI,2019,3.987472057342529
BEN,2014,4.94730281829834
BEN,2019,15.22772979736328
BFA,2014,5.832575798034668
BFA,2019,9.420843124389648
BGD,2019,98.99015045166016
BRA,2013,99.22355651855467
BRA,2019,96.10426330566406
CAF,2019,3.865786075592041
CHL,2013,98.6306610107422
CIV,2014,12.50395965576172
CIV,2019,23.79733085632324
CMR,2014,15.70071029663086
CMR,2019,32.84004974365234
COD,2018,30.30652046203613
COD,2019,14.02291011810303
COG,2014,20.816650390625
COG,2019,36.41246032714844
COL,2013,99.0617218017578
COL,2019,97.13899230957033
CRI,2013,98.82695770263672
CRI,2019,94.80877685546876
CUB,2019,98.29892730712892
DOM,2013,97.7369384765625
DOM,2019,94.4600830078125
ECU,2013,97.45094299316406
ECU,2019,94.8586883544922
FJI,2018,17.26752090454102
GAB,2019,73.40328979492188
GHA,2019,12.52902030944824
GIN,2019,16.49758911132813
GMB,2018,3.200000047683716
GNB,2019,14.00893974304199
GTM,2013,96.03353881835938
GTM,2019,82.45423126220703
GUY,2020,98.93541717529295
HND,2013,96.74588775634766
HND,2019,94.52423095703124
KGZ,2018,74.867919921875
KHM,2019,94.0199966430664
KIR,2018,71.20101165771484
LAO,2019,59.53828811645508
LSO,2019,36.82241821289063
MDG,2019,1.510455012321472
MEX,2013,95.6887435913086
MEX,2019,95.46746826171876
MKD,2019,87.53627014160156
MMR,2019,76.1900405883789
MNG,2019,97.99976348876952
MWI,2019,66.80280303955078
NER,2014,3.766103982925415
NER,2019,4.629055976867676
NGA,2018,39.25204086303711
NIC,2013,97.28780364990234
NIC,2019,93.82878875732422
NPL,2017,55.39583969116211
PAN,2013,89.21869659423828
PAN,2019,84.28424835205078
PER,2013,92.20913696289064
PER,2019,93.12954711914064
PHL,2019,7.059961795806885
PRY,2013,25.44860076904297
PRY,2019,48.93498992919922
SEN,2014,5.795932769775391
SEN,2019,6.565987110137939
SLE,2019,2.25018310546875
SLV,2019,83.45503234863281
STP,2019,97.27613830566406
SUR,2019,60.15998840332031
TCA,2019,83.12261962890625
TCD,2014,6.551772117614746
TCD,2019,22.11064910888672
TGO,2014,6.339204788208008
TGO,2019,9.744478225708008
THA,2019,95.64253997802734
TON,2019,86.7235336303711
TUV,2019,71.60281372070312
URY,2013,97.04358673095705
URY,2019,93.65187072753906
VNM,2019,89.9514389038086
WSM,2017,84.38243103027344
