country,year,lr_ag65t99
ABW,2000,89.0
ABW,2010,89.0
ABW,2020,94.9499969482422
AFG,1979,7.0
AFG,2011,14.0
AFG,2015,23.62187004089355
AFG,2021,17.0
AGO,2001,34.0
AGO,2014,27.0
AGO,2022,37.20000076293945
AIA,1984,88.0
AIA,1994,88.02720642089844
ALB,2001,93.0
ALB,2008,80.0
ALB,2011,86.0
ALB,2012,87.0
ALB,2017,98.91618347167967
ALB,2022,95.8000030517578
ARE,1975,9.0
ARE,1985,17.0
ARE,2005,42.0
ARE,2019,87.0
ARE,2021,86.0
ARE,2022,87.0
ARG,1980,86.0
ARG,1991,91.0
ARG,2001,94.0
ARM,1989,88.0
ARM,2001,97.0
ARM,2011,99.0
ARM,2016,99.0
ARM,2017,99.0
ARM,2020,99.0
ASM,1980,93.0
AZE,1999,90.0
AZE,2007,95.0
AZE,2009,98.0
AZE,2010,98.0
AZE,2011,98.0
AZE,2012,98.0
AZE,2013,98.0
AZE,2014,98.0
AZE,2015,98.0
AZE,2016,98.0
AZE,2017,98.0
AZE,2019,99.0
AZE,2023,99.0
BDI,1979,2.0
BDI,1990,6.0
BDI,2000,19.0
BDI,2008,20.0
BDI,2014,25.0
BDI,2016,22.46054077148438
BDI,2017,31.0
BDI,2022,34.31999969482422
BEN,1979,2.0
BEN,1992,5.0
BEN,2002,8.0
BEN,2006,8.195670127868652
BEN,2012,7.025350093841553
BEN,2017,12.21660041809082
BEN,2021,15.97556972503662
BEN,2022,10.19999980926514
BFA,1975,3.0
BFA,1991,3.0
BFA,1996,2.0
BFA,2003,5.0
BFA,2005,5.0
BFA,2006,3.0
BFA,2007,8.0
BFA,2014,8.0
BFA,2018,15.0
BFA,2019,7.0
BFA,2021,6.104100227355957
BFA,2022,7.820000171661377
BGD,1981,19.0
BGD,1991,22.0
BGD,2001,29.0
BGD,2007,24.50094985961914
BGD,2011,30.0
BGD,2012,27.0
BGD,2013,29.0
BGD,2014,32.0
BGD,2015,32.0
BGD,2016,40.0
BGD,2017,39.0
BGD,2018,40.0
BGD,2019,39.0
BGD,2020,39.0
BGD,2021,40.0
BGR,2001,96.0
BGR,2011,98.0
BGR,2021,98.44000244140624
BHR,1981,13.0
BHR,1991,19.0
BHR,2001,42.0
BHR,2011,54.90000152587891
BHR,2022,82.0
BHR,2023,83.0
BIH,1991,50.0
BIH,2000,83.0
BIH,2011,94.73816680908205
BIH,2013,86.0
BIH,2022,93.59999847412108
BLR,1989,87.0
BLR,1999,98.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,1991,45.0
BLZ,2001,61.70000076293945
BLZ,2015,55.12051010131836
BOL,1976,26.0
BOL,1992,40.0
BOL,2000,50.29
BOL,2001,47.55
BOL,2002,52.27
BOL,2004,47.23
BOL,2005,54.94
BOL,2006,56.1
BOL,2007,57.06
BOL,2008,60.96
BOL,2009,61.15
BOL,2011,67.01
BOL,2012,64.51
BOL,2013,68.16
BOL,2014,67.7
BOL,2015,67.47
BOL,2016,65.23
BOL,2017,61.78
BOL,2018,67.01
BOL,2019,75.59
BOL,2020,74.43
BOL,2021,74.39
BRA,1980,46.0
BRA,2000,62.0
BRA,2001,63.37
BRA,2002,64.66
BRA,2003,64.76
BRA,2004,65.64
BRA,2005,66.32
BRA,2006,67.88
BRA,2007,68.71
BRA,2008,69.16
BRA,2009,69.22
BRA,2010,71.0
BRA,2011,71.96
BRA,2012,72.83
BRA,2013,72.32
BRA,2014,73.55
BRA,2015,74.26
BRA,2016,76.71
BRA,2017,77.11
BRA,2018,78.33
BRA,2019,79.08
BRA,2020,81.36
BRA,2021,82.72
BRA,2022,82.24
BRB,1970,98.0
BRB,1980,98.1999969482422
BRN,1981,23.0
BRN,1991,28.0
BRN,2001,38.0
BRN,2011,62.0
BRN,2021,84.37000274658203
BTN,2005,17.0
BTN,2012,15.0
BTN,2017,23.0
BTN,2022,26.10000038146973
BWA,1991,29.0
BWA,2003,31.0
BWA,2013,39.61629104614258
CAF,1975,2.0
CAF,1988,8.0
CAF,2000,14.0
CAF,2010,35.71963119506836
CAF,2018,33.0
CAF,2019,30.73291015625
CAF,2020,32.84000015258789
CHL,1982,75.0
CHL,1992,81.0
CHL,2000,86.06
CHL,2002,85.0
CHL,2003,85.43
CHL,2006,85.4
CHL,2009,87.57
CHL,2011,88.82
CHL,2013,88.82
