country,year,oaepg_h_1_urb_wpia
AFG,2015,1.331200003623962
AFG,2022,1.655449986457825
AGO,2015,1.60276997089386
ALB,2017,1.658939957618713
ARG,2000,1.816
ARG,2001,1.7628
ARG,2002,1.8577
ARG,2003,1.6405
ARG,2004,1.8096
ARG,2005,1.7667
ARG,2006,1.8142
ARG,2007,1.6161
ARG,2008,1.7843
ARG,2009,1.8416
ARG,2010,1.7204
ARG,2011,1.8843
ARG,2012,1.8124
ARG,2013,1.7535
ARG,2014,1.8326
ARG,2016,1.556
ARG,2017,1.7117
ARG,2018,1.8148
ARG,2019,1.7966
ARG,2020,1.6471
ARG,2021,1.6402
ARG,2022,1.8378
ARM,2016,1.896039962768555
BDI,2017,1.662999987602234
BEN,2017,1.708870053291321
BEN,2021,1.72681999206543
BFA,2021,1.544319987297058
BGD,2019,1.46616005897522
BLR,2019,0.1709599941968918
BLZ,2016,1.928629994392395
BOL,2000,1.5298
BOL,2001,1.6283
BOL,2002,1.5351
BOL,2004,1.4796
BOL,2005,1.2557
BOL,2006,1.6636
BOL,2007,1.5762
BOL,2008,1.5121
BOL,2009,1.8716
BOL,2011,1.6176
BOL,2012,1.6372
BOL,2013,1.5057
BOL,2014,1.2873
BOL,2015,1.5319
BOL,2016,1.9078
BOL,2017,1.524
BOL,2018,1.4843
BOL,2019,1.5229
BOL,2020,1.6037
BOL,2021,1.3868
BRA,2001,1.8168
BRA,2002,1.7718
BRA,2003,1.7971
BRA,2004,1.7696
BRA,2005,1.7974
BRA,2006,1.7961
BRA,2007,1.7499
BRA,2008,1.7695
BRA,2009,1.7784
BRA,2011,1.7499
BRA,2012,1.7529
BRA,2013,1.7737
BRA,2014,1.7693
BRA,2015,1.7994
BRA,2016,1.774
BRA,2017,1.8216
BRA,2018,1.7146
BRA,2019,1.8179
BRA,2020,1.6929
BRA,2021,1.7508
BRA,2022,1.6369
CAF,2019,1.301300048828125
CHL,2000,1.7802
CHL,2003,1.641
CHL,2006,1.6471
CHL,2009,1.6102
CHL,2011,1.6474
CHL,2013,1.1159
CHL,2015,1.6129
CHL,2017,1.4341
CHL,2020,1.3184
CHL,2022,1.6287
CIV,2016,1.76485002040863
CIV,2019,1.542700052261353
CIV,2022,1.669819951057434
CMR,2018,1.713760018348694
COD,2018,1.685089945793152
COG,2015,0.0
COL,2002,1.7812
COL,2003,1.7391
COL,2004,1.7496
COL,2005,1.7378
COL,2008,1.7495
COL,2009,1.7908
COL,2010,1.7687
COL,2011,1.7632
COL,2012,1.7887
COL,2013,1.7177
COL,2014,1.7576
COL,2015,1.7198
COL,2016,1.7341
COL,2017,1.7533
COL,2018,1.7476
COL,2019,1.6782
COL,2020,1.7691
COL,2021,1.7788
COL,2022,1.7859
COM,2022,1.617560029029846
CRI,2002,1.72
CRI,2003,1.7749
CRI,2004,1.8148
CRI,2005,1.8534
CRI,2006,1.7403
CRI,2007,1.9254
CRI,2008,1.8356
CRI,2009,1.8575
CRI,2010,1.8064
CRI,2011,1.7516
CRI,2012,1.6716
CRI,2013,1.5233
CRI,2014,1.7144
CRI,2015,1.8967
CRI,2016,1.7968
CRI,2017,1.8688
CRI,2018,1.7584
CRI,2019,1.7795
CRI,2020,1.6296
CRI,2021,1.6204
CRI,2022,1.6881
DOM,2000,1.5355
DOM,2001,1.6961
DOM,2002,1.6913
DOM,2003,1.7333
DOM,2004,1.6269
DOM,2005,1.6741
DOM,2006,1.6584
DOM,2007,1.755
DOM,2008,1.9126
DOM,2009,1.7306
DOM,2010,1.754
DOM,2011,1.7407
DOM,2012,1.8639
DOM,2013,1.775
DOM,2014,1.0957
DOM,2015,1.5417
DOM,2016,1.8184
DOM,2017,1.5939
DOM,2018,1.8659
DOM,2019,1.6993
DOM,2020,1.2901
DOM,2021,1.498
DOM,2022,1.6211
DZA,2019,1.853279948234558
ECU,2001,1.681
ECU,2003,1.8697
ECU,2005,1.6372
ECU,2006,1.6608
