country,year,ner_0_gpia_cp
ABW,1999,1.000169992446899
ABW,2000,0.973200023174286
ABW,2001,0.996649980545044
ABW,2002,0.9497699737548828
ABW,2003,0.9356799721717834
ABW,2004,1.044770002365112
ABW,2005,1.024330019950867
ABW,2010,0.9601600170135498
AGO,2008,0.8070700168609619
AGO,2009,0.9007800221443176
AGO,2010,1.03193998336792
AGO,2011,1.320250034332275
AGO,2016,0.8949300050735474
AIA,1999,1.091660022735596
AIA,2000,0.9213700294494628
AIA,2001,0.9531300067901612
AIA,2002,1.053449988365173
AIA,2003,0.9432299733161926
AIA,2004,1.080299973487854
AIA,2005,1.00858998298645
AIA,2007,0.8825299739837646
AIA,2013,1.149101891591162
AIA,2014,1.071037711621659
AIA,2015,1.01517001593576
AIA,2022,1.041489958763123
AND,2002,1.023229956626892
AND,2003,1.040249943733215
AND,2004,0.9993500113487244
AND,2005,0.9769899845123292
AND,2006,0.9810799956321716
AND,2007,1.029340028762817
AND,2008,1.003949999809265
AND,2009,0.99277001619339
AND,2010,0.9961199760437012
AND,2011,1.033200025558472
AND,2012,1.021639943122864
AND,2013,1.001520037651062
AND,2014,1.017719984054565
AND,2015,0.9914900064468384
AND,2016,0.9576699733734132
AND,2017,1.002009987831116
AND,2018,0.9864000082015992
AND,2019,0.9750699996948242
AND,2020,1.013030052185059
AND,2021,1.025130033493042
AND,2022,1.029170036315918
AND,2023,0.9929999709129332
ARE,2023,1.027080059051514
ARG,1999,1.038310050964355
ARG,2000,1.031479954719543
ARG,2001,1.029880046844482
ARG,2002,1.028759956359863
ARG,2003,1.023640036582947
ARG,2004,1.024749994277954
ARG,2005,1.029360055923462
ARG,2006,1.027320027351379
ARG,2007,1.031569957733154
ARG,2008,1.035410046577454
ARG,2009,1.033339977264404
ARG,2010,1.031669974327087
ARG,2011,1.033089995384216
ARG,2012,1.035590052604675
ARG,2013,1.033519983291626
ARG,2014,1.033290028572083
ARG,2015,1.031389951705933
ARG,2016,1.031919956207275
ARG,2017,1.02961003780365
ARG,2018,1.030009984970093
ARG,2019,1.027130007743835
ARG,2020,1.025730013847351
ARG,2021,1.024399995803833
ARG,2022,1.024520039558411
ARM,2015,1.052250027656555
ARM,2016,1.074749946594238
ARM,2017,1.082640051841736
ARM,2018,1.060799956321716
ARM,2019,1.02226996421814
ARM,2020,0.9807599782943726
ARM,2021,1.040300011634827
ARM,2022,1.026090025901794
ARM,2023,1.027750015258789
ATG,2010,0.9643195196515046
ATG,2011,1.027084215705637
ATG,2013,0.9640554539588836
ATG,2014,0.9881902612970164
ATG,2015,0.983763213335198
ATG,2016,1.031306395702681
ATG,2017,1.062899947166443
ATG,2018,1.063810057144233
AUS,2013,0.9881200194358826
AUS,2014,0.987280011177063
