country,year,gcs_lowersec_ncog_gloc_m
BEL,2016,38.0
BGR,2016,68.0
BGR,2022,29.0
BRA,2022,45.0
CHL,2016,69.0
CHN,2022,74.0
COL,2016,75.0
COL,2022,44.0
CYP,2022,34.0
DEU,2016,33.0
DEU,2022,61.0
DNK,2016,40.0
DNK,2022,32.0
DOM,2016,85.0
ESP,2022,47.0
EST,2016,47.0
EST,2022,33.0
FIN,2016,61.0
FRA,2022,63.0
HKG,2016,24.0
HRV,2016,70.0
HRV,2022,43.0
ITA,2016,49.0
ITA,2022,53.0
KOR,2016,53.0
LTU,2016,53.0
LTU,2022,39.0
LVA,2016,50.0
LVA,2022,28.0
MEX,2016,65.0
MLT,2016,58.0
MLT,2022,42.0
NLD,2016,31.0
NLD,2022,24.0
NOR,2016,61.0
NOR,2022,44.0
PER,2016,78.0
POL,2022,38.0
ROU,2022,36.0
RUS,2016,66.0
SRB,2022,47.0
SVK,2022,29.0
SVN,2016,49.0
SVN,2022,32.0
SWE,2016,40.0
SWE,2022,51.0
