country,year,ea_2t8_ag25t99
ABW,1991,46.09000015258789
ABW,2000,55.9900016784668
ABW,2010,60.77000045776367
AFG,1975,4.099999904632568
AFG,1979,4.150000095367432
AFG,2014,10.9864728190319
AFG,2015,13.12580966949463
AFG,2017,16.0005597959488
AFG,2020,16.7799661605645
AFG,2021,11.63000011444092
AFG,2022,15.34292030334473
AGO,2011,22.8684604012671
AGO,2014,28.92000007629395
AGO,2015,27.96976089477539
AGO,2019,38.469930666455
AGO,2021,39.9778851559818
AIA,2001,56.52999877929688
ALB,2001,75.7300033569336
ALB,2008,81.7300033569336
ALB,2010,83.53999312406955
ALB,2011,85.2300033569336
ALB,2012,87.20999908447266
ALB,2013,86.902004703276
ALB,2014,87.463570920065
ALB,2015,88.6462136927796
ALB,2016,89.3892804743903
ALB,2017,83.55951690673828
ALB,2018,90.2688532521383
ALB,2019,90.7103688842538
ALB,2021,91.8594948155498
ALB,2022,92.14106703177508
AND,2014,72.83999633789062
AND,2015,72.5
AND,2016,72.33000183105469
AND,2022,83.16000366210938
ARE,1975,22.67000007629395
ARE,2005,62.70000076293945
ARE,2016,70.70999908447266
ARE,2017,78.98999786376953
ARE,2018,82.88999938964844
ARE,2019,84.16999816894531
ARE,2021,84.43000030517578
ARE,2022,85.4800033569336
ARG,1970,19.29999923706055
ARG,1980,26.5
ARG,1991,37.36000061035156
ARG,2001,45.88999938964844
ARG,2003,56.38000106811523
ARM,2001,91.08000183105467
ARM,2010,98.2492737703724
ARM,2011,96.59999847412108
ARM,2012,98.810329928106
ARM,2013,99.052447843072
ARM,2014,99.15406579606588
ARM,2015,97.22000122070312
ARM,2016,88.77320098876953
ARM,2017,96.58999633789064
ARM,2018,99.4843465677623
ARM,2019,99.6308901442054
ARM,2020,96.47000122070312
ARM,2021,99.1356722595792
ARM,2022,99.1877400717174
ASM,1974,68.33999633789062
ASM,1980,64.19999694824219
ASM,1990,81.30000305175781
ATG,2021,82.56549072265625
AUS,1971,69.80000305175781
AUS,2004,89.73999786376953
AUS,2005,90.84999847412108
AUS,2006,91.13999938964844
AUS,2007,91.72000122070312
AUS,2008,92.33000183105467
AUS,2009,92.23999786376952
AUS,2010,93.1999969482422
AUS,2011,93.61000061035156
AUS,2012,94.4499969482422
AUS,2013,91.08000183105467
AUS,2014,91.83000183105467
AUS,2015,92.65000152587892
AUS,2016,92.76000213623048
AUS,2017,93.01000213623048
AUS,2018,93.44000244140624
AUS,2019,93.9499969482422
AUS,2020,94.51000213623048
AUS,2021,94.5500030517578
AUS,2022,95.0199966430664
AUS,2023,92.8643691983535
AUT,2010,99.25697498469704
AUT,2011,99.15930898021588
AUT,2012,99.16030473445872
AUT,2013,99.28564936350854
AUT,2014,99.5500030517578
AUT,2015,98.9923769070884
AUT,2016,98.9686446181251
AUT,2017,99.0294925292645
AUT,2018,98.9320130774919
AUT,2019,98.8267278797074
AUT,2020,98.9565405474567
AUT,2021,98.7793890697907
AUT,2022,98.87946061542414
AUT,2023,98.82694811255244
AZE,1999,92.83999633789064
AZE,2007,95.33000183105467
AZE,2008,95.41000366210938
AZE,2009,95.47000122070312
AZE,2010,95.56999969482422
AZE,2011,95.55999755859376
AZE,2012,95.56999969482422
AZE,2013,95.59999847412108
AZE,2014,95.61000061035156
AZE,2015,95.61000061035156
AZE,2016,95.63999938964844
AZE,2017,95.5199966430664
AZE,2018,95.48999786376952
AZE,2019,95.5199966430664
AZE,2021,98.2327196763078
AZE,2022,98.6476600231797
AZE,2023,98.19000244140624
BDI,1990,3.119999885559082
BDI,2008,10.72999954223633
BDI,2014,5.929999828338623
BDI,2017,9.279999732971191
BEL,1970,33.86999893188477
BEL,2006,76.79000091552734
BEL,2008,78.31999969482422
BEL,2009,79.43000030517578
BEL,2010,79.63999938964844
BEL,2011,80.0999984741211
BEL,2012,80.29000091552734
BEL,2013,81.58999633789062
BEL,2014,82.33999633789062
BEL,2015,84.36000061035156
BEL,2016,84.79000091552734
BEL,2017,86.5
BEL,2018,87.6263282228402
BEL,2019,88.43000030517578
BEL,2020,89.1208657744974
BEL,2021,89.2469421090765
BEL,2022,89.5966280765796
BEN,1979,2.5
BEN,1992,9.5600004196167
BEN,2002,14.31999969482422
BEN,2017,10.36271953582764
BEN,2018,16.1424476775326
BEN,2019,14.07905960083008
BEN,2021,13.4002103805542
BEN,2022,22.108935220165
BFA,2006,7.940000057220459
BFA,2007,2.039999961853027
BFA,2014,8.489999771118164
BFA,2018,12.67000007629395
BFA,2019,14.0
BFA,2021,11.45341014862061
BFA,2022,12.9044046246192
BFA,2023,9.92470127033758
BGD,1974,7.699999809265137
BGD,1981,12.85999965667725
BGD,2001,26.70999908447266
BGD,2011,35.29999923706055
BGD,2012,36.04999923706055
BGD,2013,33.70999908447266
BGD,2014,34.91999816894531
BGD,2015,40.84000015258789
BGD,2016,41.5
BGD,2017,42.61999893188477
BGD,2018,43.63999938964844
BGD,2019,44.68000030517578
BGD,2021,48.65000152587891
BGD,2022,45.6067852683494
BGR,1992,50.7599983215332
BGR,2001,87.86000061035156
BGR,2006,91.25
BGR,2007,91.97000122070312
BGR,2008,92.16000366210938
BGR,2009,92.58000183105467
BGR,2010,93.22000122070312
BGR,2011,93.73999786376952
BGR,2012,94.3000030517578
BGR,2013,94.33000183105467
BGR,2014,94.25
BGR,2015,94.81999969482422
BGR,2016,95.13999938964844
BGR,2017,95.38999938964844
BGR,2018,95.4031356929848
BGR,2019,95.557358409183
BGR,2020,95.66999816894533
BGR,2021,95.9116299972271
BGR,2022,96.375027363584
BHR,1971,12.97999954223633
BHR,1991,35.40000152587891
BHR,2001,68.33999633789062
BHR,2010,54.90000152587891
BHR,2016,69.22000122070312
BHR,2017,72.3499984741211
BHR,2018,79.94000244140625
BHR,2020,82.05000305175781
BHR,2022,83.02999877929688
BHR,2023,82.86000061035156
BHS,1990,71.19999694824219
BHS,2000,90.11000061035156
BHS,2010,89.13999938964844
BHS,2019,92.2605555166825
BHS,2023,94.57455658757983
BIH,2010,56.91999816894531
BIH,2011,56.83000183105469
BIH,2012,70.16630144330053
BIH,2013,71.28057419681096
BIH,2015,60.8984938455483
BIH,2016,81.16999816894531
BIH,2017,62.3061212060468
BIH,2018,81.36000061035156
BIH,2019,63.3923145053804
BIH,2020,88.16999816894531
BIH,2021,71.650742938607
BIH,2022,91.02999877929688
BIH,2023,72.2685666372006
BLR,1989,58.20999908447266
BLR,2009,91.41000366210938
BLR,2019,98.16999816894533
BLZ,1970,9.260000228881836
BLZ,1980,14.0
BLZ,1991,21.79000091552734
BLZ,2010,83.93000030517578
BLZ,2013,81.05361035693166
BLZ,2014,82.35784451931964
BLZ,2015,40.91263961791992
BLZ,2016,83.33023897066458
BLZ,2019,45.7283146080083
BLZ,2020,52.15999984741211
BMU,1970,54.20000076293945
BMU,1991,81.30999755859375
BMU,2000,91.54000091552734
BOL,1976,22.8799991607666
BOL,1992,44.68000030517578
BOL,2000,43.2
BOL,2001,41.59
BOL,2002,39.95
BOL,2004,40.02
BOL,2005,44.64
BOL,2006,46.35
BOL,2007,49.88
BOL,2008,49.63
BOL,2009,51.34
BOL,2011,53.99
BOL,2012,56.24
BOL,2013,58.65
BOL,2014,54.71
BOL,2015,56.41
BOL,2016,57.42
BOL,2017,57.62
BOL,2018,58.95
BOL,2019,62.53
BOL,2020,62.5
BOL,2021,63.73
BOL,2022,61.2622827225201
BOL,2023,62.4274364001088
BRA,1970,11.52000045776367
BRA,1976,10.0
BRA,1980,11.82999992370605
BRA,2001,37.75
BRA,2002,39.22
BRA,2003,40.84
BRA,2004,42.11
BRA,2005,43.13
BRA,2006,45.25
BRA,2007,47.25
BRA,2008,49.29
BRA,2009,50.12
BRA,2010,50.61999893188477
BRA,2011,53.49
BRA,2012,54.52
BRA,2013,55.76
BRA,2014,56.25
BRA,2015,57.49
BRA,2016,60.09
BRA,2017,60.64
BRA,2018,61.81
BRA,2019,62.99
BRA,2020,65.2
BRA,2021,66.24
BRA,2022,66.51
BRA,2023,68.8101658770455
BRB,1970,65.30000305175781
BRB,1980,66.80000305175781
BRB,2000,78.0999984741211
BRB,2015,45.42082837300155
BRB,2016,64.82061897140927
BRB,2017,47.28160910856562
BRB,2018,49.42437556343723
BRB,2019,49.60923537860366
BRN,1971,19.5
BRN,1981,39.59000015258789
BRN,2011,78.80000305175781
BRN,2014,89.5446935017832
BRN,2017,83.9569809356291
BRN,2018,84.7602540989314
BRN,2019,83.6519529360467
BRN,2020,83.563224842315
BRN,2021,85.851441566754
BRN,2022,87.5089137152365
BTN,2012,9.600000381469728
BTN,2017,28.21999931335449
BWA,1971,3.089999914169312
BWA,2019,67.6080280716948
BWA,2020,68.7382184681874
BWA,2021,71.1575525444418
BWA,2022,70.0046490992268
BWA,2023,71.9414651710413
CAF,1988,9.449999809265137
CAF,2019,12.54874992370605
CAN,1970,60.20000076293945
CAN,1972,63.45999908447266
CAN,1976,67.47000122070312
CAN,1981,74.2699966430664
CAN,1986,78.87000274658203
CAN,1991,83.62000274658203
CAN,2010,92.8302517252387
CAN,2011,93.1451366111735
CAN,2012,93.5289548425828
CAN,2013,93.7035885400398
CAN,2014,93.9242703313211
CAN,2015,94.2533664150082
CAN,2016,94.4660923408437
CAN,2017,94.8020838414962
CAN,2018,95.1618194577118
CAN,2019,95.1133940557507
CAN,2020,95.51161841107472
