country,year,ea_1t8_ag25t99_q1_m
AFG,2015,18.17462921142578
AFG,2022,10.82944011688232
AGO,2015,16.45170974731445
ALB,2017,93.74668121337892
ARM,2016,98.12460327148438
BDI,2017,9.085869789123535
BEN,2017,8.014240264892578
BEN,2021,9.506319999694824
BFA,2021,6.133729934692383
BGD,2019,26.88334083557129
BLR,2019,99.0504913330078
BLZ,2015,68.83415222167969
BOL,2000,20.88
BOL,2001,26.22
BOL,2002,26.35
BOL,2004,26.03
BOL,2005,42.64
BOL,2006,35.1
BOL,2007,33.33
BOL,2008,34.34
BOL,2009,37.41
BOL,2011,37.71
BOL,2012,37.03
BOL,2013,35.88
BOL,2014,38.96
BOL,2015,40.78
BOL,2016,39.68
BOL,2017,40.74
BOL,2018,42.18
BOL,2019,50.24
BOL,2020,51.21
BOL,2021,51.06
BRA,2001,37.73
BRA,2002,39.54
BRA,2003,42.68
BRA,2004,43.18
BRA,2005,44.06
BRA,2006,46.63
BRA,2007,49.09
BRA,2008,49.73
BRA,2009,53.32
BRA,2011,53.1
BRA,2012,56.76
BRA,2013,60.21
BRA,2014,61.89
BRA,2015,62.58
BRA,2016,64.44
BRA,2017,67.32
BRA,2018,68.96
BRA,2019,68.66
BRA,2020,74.67
BRA,2021,74.58
BRA,2022,73.35
CAF,2019,20.3078498840332
CHL,2000,66.21
CHL,2003,71.42
CHL,2006,74.0
CHL,2009,77.94
CHL,2011,78.04
CHL,2013,80.65
CHL,2015,82.15
CHL,2017,82.97
CHL,2020,85.43
CHL,2022,87.76
CMR,2018,23.73417091369629
COD,2018,60.70595932006836
COG,2015,51.2517204284668
COL,2002,44.77
COL,2003,45.48
COL,2004,43.94
COL,2005,43.97
COL,2008,42.13
COL,2009,42.34
COL,2010,43.82
COL,2011,44.78
COL,2012,45.1
COL,2013,46.89
COL,2014,47.4
COL,2015,48.96
COL,2016,50.63
COL,2017,53.41
COL,2018,55.63
COL,2019,56.72
COL,2020,67.02
COL,2021,65.4
COL,2022,60.73
COM,2022,32.66550064086914
CRI,2002,51.24
CRI,2003,51.48
CRI,2004,49.69
CRI,2005,52.94
CRI,2006,49.65
CRI,2007,55.23
CRI,2008,55.57
CRI,2009,61.57
CRI,2010,60.34
CRI,2011,59.31
CRI,2012,61.52
CRI,2013,63.15
CRI,2014,62.63
CRI,2015,61.79
CRI,2016,61.49
CRI,2017,63.94
CRI,2018,63.83
CRI,2019,61.41
CRI,2020,69.92
CRI,2021,66.5
CRI,2022,67.62
DOM,2000,32.49
DOM,2001,34.61
DOM,2002,32.38
DOM,2003,39.09
DOM,2004,44.73
DOM,2005,43.43
DOM,2006,38.67
DOM,2007,44.1
DOM,2008,42.2
DOM,2009,45.25
DOM,2010,42.8
DOM,2011,48.76
DOM,2012,48.31
DOM,2013,52.18
DOM,2014,51.97
DOM,2015,51.72
DOM,2016,56.62
DOM,2017,57.66
DOM,2018,60.75
DOM,2019,60.56
DOM,2020,68.73
DOM,2021,67.68
DOM,2022,62.95
DZA,2019,52.2529182434082
ECU,2001,56.27
ECU,2003,55.18
ECU,2005,54.47
ECU,2006,54.1
ECU,2007,58.0
ECU,2008,55.5
ECU,2009,59.72
ECU,2010,60.07
ECU,2011,59.24
ECU,2012,59.78
ECU,2013,65.71
ECU,2014,69.58
ECU,2015,71.49
ECU,2016,72.64
ECU,2017,72.84
ECU,2018,72.03
ECU,2019,71.87
ECU,2020,77.52
ECU,2021,78.85
ECU,2022,75.06
ETH,2016,9.675459861755373
FJI,2021,86.82450866699219
GEO,2018,95.77937316894533
GHA,2017,31.75715065002441
GHA,2022,34.30348968505859
GIN,2016,9.631919860839844
GIN,2018,10.25448989868164
GMB,2018,18.45927047729492
GMB,2020,19.40066909790039
GTM,2000,8.64
GTM,2006,9.02
GTM,2014,18.74
GTM,2015,15.65834999084473
GUY,2019,70.62484741210938
HND,2001,16.43
HND,2004,19.71
HND,2005,19.86
HND,2009,21.01
HND,2010,23.73
HND,2011,26.4
HND,2012,30.89
HND,2013,29.26
HND,2014,32.37
HND,2015,32.96
HND,2016,34.99
HND,2018,36.4
HND,2019,34.9
HTI,2017,15.67175960540771
IDN,2017,61.40536117553711
IND,2016,37.23323059082031
IND,2019,43.6663703918457
IRQ,2018,46.51675033569336
JAM,2022,83.79991912841797
JOR,2017,76.59921264648438
KAZ,2015,98.58685302734376
KEN,2022,55.33829116821289
KGZ,2018,98.84645080566406
KHM,2021,25.42400932312012
KIR,2018,85.1788330078125
LAO,2017,34.44009017944336
LBR,2019,34.2557487487793
LSO,2018,15.52501964569092
MDG,2018,12.48215007781982
MDG,2021,10.45226955413818
MDV,2017,41.88827896118164
MEX,2000,31.5
MEX,2002,36.94
MEX,2004,42.92
MEX,2006,49.03
MEX,2008,49.06
MEX,2010,53.07
MEX,2012,56.85
MEX,2014,59.19
MEX,2015,57.32481002807617
MEX,2016,61.32
MEX,2018,63.68
MEX,2020,70.23
MEX,2022,70.18
MKD,2018,86.91133880615234
MLI,2015,3.998869895935059
MLI,2018,6.356919765472412
MMR,2016,39.47975921630859
MNG,2018,61.60108184814453
MOZ,2022,16.21793937683105
MRT,2015,6.168560028076172
MWI,2015,35.52738952636719
MWI,2020,35.83358001708984
NGA,2016,32.26673126220703
NGA,2018,25.83902931213379
NGA,2021,34.82054901123047
NIC,2001,18.39
NIC,2005,16.71
NIC,2009,24.51
NIC,2014,31.45
NPL,2016,25.34811973571777
NPL,2019,34.38541030883789
NPL,2021,34.16218948364258
PAK,2018,24.94560050964355
PAN,2000,59.14
PAN,2001,49.31
PAN,2002,51.81
PAN,2003,51.93
PAN,2004,52.99
PAN,2005,53.2
PAN,2006,54.6
PAN,2007,56.63
PAN,2008,56.78
PAN,2009,58.21
PAN,2011,59.86
PAN,2013,56.63
PAN,2014,59.61
PAN,2015,58.92
PAN,2016,63.04
PAN,2017,63.28
PAN,2018,62.31
PAN,2019,65.54
PAN,2021,73.04
PAN,2022,70.08
PER,2000,30.12
PER,2001,33.36
PER,2002,35.18
PER,2003,33.4
PER,2004,35.33
PER,2005,38.68
PER,2006,38.28
PER,2007,42.18
PER,2008,42.08
PER,2009,43.53
PER,2010,43.91
PER,2011,44.46
PER,2012,45.73
PER,2013,45.53
PER,2014,48.84
PER,2015,51.18
PER,2016,51.07
PER,2017,51.33
PER,2018,54.28
PER,2019,55.57
PER,2020,74.45
PER,2021,62.36
PER,2022,63.29
PHL,2017,52.72357177734375
PHL,2022,58.10522842407227
PNG,2018,29.94326019287109
PRY,2001,33.01
PRY,2002,37.33
PRY,2003,40.32
PRY,2004,40.49
PRY,2005,46.4
PRY,2006,41.23
PRY,2007,46.5
PRY,2008,43.7
PRY,2009,43.29
PRY,2010,45.63
PRY,2011,46.56
PRY,2012,42.49
PRY,2013,53.85
PRY,2014,52.63
PRY,2015,58.63
PRY,2016,52.53
PRY,2017,53.46
PRY,2018,53.61
PRY,2019,55.01
PRY,2020,61.23
PRY,2021,60.82
PRY,2022,60.24
PSE,2019,93.7476806640625
RWA,2015,14.66046047210693
RWA,2020,21.2856502532959
SEN,2015,5.053199768066406
SEN,2016,3.752409934997559
SEN,2017,7.065730094909668
SEN,2018,8.35768985748291
SEN,2019,8.141730308532715
SLE,2017,14.02050018310547
SLE,2019,18.10890007019043
SLV,2000,24.64
SLV,2001,26.61
SLV,2002,26.6
SLV,2003,27.8
SLV,2004,29.13
SLV,2005,24.39
SLV,2006,25.3
SLV,2007,25.62
SLV,2009,25.61
SLV,2010,26.28
SLV,2012,31.79
SLV,2013,32.61
SLV,2014,33.34
SLV,2015,34.59
SLV,2016,36.28
SLV,2017,34.97
SLV,2018,38.91
SLV,2019,39.0
SLV,2020,44.52
SLV,2021,43.4
SLV,2022,45.94
SRB,2019,96.92736053466795
SUR,2018,40.4208984375
SWZ,2022,50.14603042602539
TCA,2019,92.99179077148438
TCD,2019,8.3191499710083
TGO,2017,24.84840965270996
THA,2016,43.65938186645508
THA,2019,47.95289993286133
THA,2022,53.46252059936523
TJK,2017,95.6855010986328
TKM,2015,99.48739624023438
TKM,2019,99.55314636230467
TLS,2016,20.27102088928223
TON,2019,94.23529052734376
TTO,2022,87.19447326660156
TUN,2018,51.28715133666992
TUN,2022,38.78876113891602
TUV,2019,91.62496185302734
TZA,2015,45.93605041503906
TZA,2022,47.71701812744141
UGA,2016,29.59073066711426
URY,2008,76.61
URY,2009,75.59
URY,2010,78.42
URY,2011,79.66
URY,2012,79.71
URY,2013,80.94
URY,2014,80.63
URY,2015,82.48
URY,2016,82.56
URY,2017,82.71
URY,2018,84.82
URY,2019,84.36
URY,2021,85.79
URY,2022,88.42
UZB,2022,99.66618347167967
VEN,2000,60.82
VEN,2001,58.58
VEN,2002,57.55
VEN,2003,58.6
VEN,2004,59.96
VEN,2005,63.25
VEN,2006,61.62
VEN,2007,63.25
