country,year,ea_4t8_ag25t99_f_lpia
AFG,2014,0.0731329639766903
AFG,2017,0.0737793350388577
AFG,2020,0.1610175101495341
AFG,2021,0.1800000071525574
AGO,2014,0.0399999991059303
AGO,2019,0.0229081522258489
AGO,2021,0.0159330636473032
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,0.4000000059604645
ARG,2001,0.0
ARM,2001,0.5199999809265137
ARM,2011,0.5199999809265137
ARM,2015,1.159999966621399
ARM,2017,0.5299999713897705
ARM,2018,0.5926333766635931
ARM,2019,0.5742285586388479
ARM,2020,0.5299999713897705
ARM,2021,0.6300008641775896
AUS,2004,0.7799999713897705
AUS,2010,0.7900000214576721
AUS,2011,0.7400000095367432
AUS,2012,0.7400000095367432
AUS,2013,0.8100000023841858
AUS,2014,0.8500000238418579
AUS,2015,0.8199999928474426
AUS,2016,0.8299999833106995
AUS,2017,0.8500000238418579
AUS,2018,0.8399999737739563
AUS,2019,0.8299999833106995
AUS,2020,0.7900000214576721
AUS,2021,0.8199999928474426
AUS,2022,0.8500000238418579
AUS,2023,0.7941118739270283
AUT,2010,0.536272579727991
AUT,2011,0.5665015799849292
AUT,2012,0.5984807801840899
AUT,2013,0.5765580600192958
AUT,2014,0.6490462361899775
AUT,2015,0.6727476311407389
AUT,2016,0.702973909331325
AUT,2017,0.6700000166893005
AUT,2018,0.6788856997176873
AUT,2019,0.6800000071525574
AUT,2020,0.7211876231244612
AUT,2021,0.7056719755179673
AUT,2022,0.6015930464284603
AUT,2023,0.6285185656142803
AZE,1999,0.3700000047683716
AZE,2007,0.3600000143051147
AZE,2008,0.3600000143051147
AZE,2009,0.3600000143051147
AZE,2010,0.2800000011920929
AZE,2011,0.239999994635582
AZE,2012,0.2700000107288361
AZE,2013,0.2800000011920929
AZE,2014,0.2800000011920929
AZE,2015,0.2800000011920929
AZE,2016,0.2800000011920929
AZE,2017,0.2899999916553497
AZE,2018,0.2899999916553497
AZE,2019,0.2899999916553497
AZE,2023,0.6499999761581421
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,1.049999952316284
BEL,2010,1.039999961853027
BEL,2011,1.019999980926514
