country,year,rofst_h_3_m_wpia
AFG,2011,1.770849943161011
AFG,2015,1.473510026931763
AFG,2022,1.446490049362183
AGO,2015,1.831169962882996
ALB,2009,1.93097996711731
ALB,2017,1.688439965248108
ARM,2011,1.99029004573822
ARM,2016,1.770110011100769
AZE,2006,1.920169949531555
BDI,2000,1.23239004611969
BDI,2010,1.332880020141602
BDI,2017,1.452999949455261
BEN,2006,1.652940034866333
BEN,2011,1.630519986152649
BEN,2014,1.651980042457581
BEN,2017,1.567330002784729
BEN,2021,1.571020007133484
BFA,2003,1.34168004989624
BFA,2006,1.559970021247864
BFA,2010,1.530949950218201
BFA,2021,1.591580033302307
BGD,2006,1.50875997543335
BGD,2011,1.541280031204224
BGD,2014,1.40991997718811
BGD,2019,1.624789953231812
BIH,2012,1.403730034828186
BLR,2012,1.0
BLR,2019,2.0
BLZ,2016,1.899970054626465
BOL,2003,1.714210033416748
BOL,2008,1.818650007247925
BRB,2012,0.0
BTN,2010,1.776610016822815
CAF,2006,1.552760004997253
CAF,2010,1.572559952735901
CAF,2019,1.705739974975586
CIV,2006,1.531149983406067
CIV,2012,1.645619988441467
CIV,2016,1.607839941978455
CIV,2019,1.366469979286194
CIV,2022,1.331979990005493
CMR,2004,1.517019987106323
CMR,2006,1.54656994342804
CMR,2011,1.550959944725037
CMR,2014,1.609570026397705
CMR,2018,1.628260016441345
COD,2007,1.50626003742218
COD,2010,1.515269994735718
COD,2013,1.398169994354248
COD,2018,1.614689946174622
COG,2005,1.330919981002808
COG,2012,1.486179947853088
COG,2015,1.746909976005554
COL,2005,1.858450055122375
COL,2010,1.805209994316101
COL,2015,1.794589996337891
COM,2012,1.356389999389648
COM,2022,1.617120027542114
CRI,2011,1.834089994430542
CRI,2018,1.193899989128113
DJI,2006,0.0
DOM,2007,1.675879955291748
DOM,2013,1.761510014533997
DOM,2014,1.673249959945679
DOM,2019,1.640820026397705
DZA,2013,1.683410048484802
DZA,2019,1.627110004425049
EGY,2005,1.739040017127991
EGY,2009,1.814839959144592
EGY,2014,1.725170016288757
ETH,2000,0.0
ETH,2005,1.542150020599365
ETH,2011,1.475520014762878
ETH,2016,1.352139949798584
FJI,2021,1.618260025978088
GAB,2012,1.51488995552063
GAB,2021,1.743890047073364
GEO,2018,1.609259963035583
GHA,2009,1.170770049095154
GHA,2014,0.7999299764633179
GHA,2018,1.653759956359863
GHA,2022,1.635059952735901
GIN,2005,1.596379995346069
GIN,2012,1.711770057678223
GIN,2016,1.637500047683716
GIN,2018,1.684239983558655
GMB,2006,1.585510015487671
GMB,2010,1.443279981613159
GMB,2013,1.381979942321777
GMB,2018,1.556800007820129
GMB,2020,1.531299948692322
GNB,2014,1.668689966201782
GTM,2015,1.765100002288818
GUY,2006,1.542119979858398
GUY,2009,1.515699982643127
GUY,2014,1.423410058021545
GUY,2020,1.781540036201477
HND,2011,1.796650052070618
HND,2019,1.801560044288635
HTI,2005,1.660590052604675
HTI,2012,1.733620047569275
HTI,2017,1.798390030860901
IDN,2003,1.70973002910614
IDN,2008,1.664989948272705
IND,2006,1.701349973678589
IRQ,2011,1.667080044746399
IRQ,2018,1.635159969329834
JAM,2011,1.907570004463196
JAM,2022,1.868450045585632
JOR,2007,1.837569952011108
JOR,2018,1.749130010604858
KAZ,2006,1.732959985733032
KAZ,2011,1.502930045127869
KAZ,2015,1.728649973869324
KEN,2003,0.960449993610382
KEN,2008,1.183019995689392
KEN,2014,1.379299998283386
KEN,2021,1.492740035057068
KGZ,2006,1.589110016822815
KGZ,2012,1.270760059356689
KGZ,2014,1.718209981918335
KGZ,2018,1.678150057792664
KHM,2005,1.566130042076111
KHM,2010,1.683619976043701
KHM,2014,1.624799966812134
KHM,2020,1.417109966278076
KIR,2019,1.48169994354248
LAO,2006,1.637959957122803
LAO,2012,1.743579983711243
LAO,2017,1.828639984130859
LBR,2007,1.750630021095276
LBR,2013,1.777830004692078
LBR,2019,1.825270056724548
LCA,2012,0.0
LKA,2006,1.479560017585754
LSO,2005,1.583809971809387
LSO,2009,1.791810035705566
LSO,2014,1.868149995803833
LSO,2018,1.686730027198792
MAR,2004,1.76980996131897
MDA,2005,1.770560026168823
MDA,2012,1.86670994758606
MDG,2009,1.683150053024292
MDG,2018,1.64735996723175
MDG,2021,1.535529971122742
MDV,2008,1.076580047607422
MDV,2017,1.52049994468689
MEX,2016,1.803810000419617
MKD,2011,2.0
MKD,2019,1.676349997520447
MLI,2006,1.521379947662354
MLI,2013,1.666489958763123
MLI,2015,1.622810006141663
MLI,2018,1.664409995079041
MMR,2016,1.570880055427551
MNE,2013,1.581249952316284
MNE,2018,1.964490056037903
MNG,2006,1.927889943122864
MNG,2014,1.88169002532959
MNG,2018,1.806159973144531
MOZ,2003,1.467579960823059
MOZ,2008,1.547099947929382
MOZ,2011,1.62525999546051
MOZ,2022,1.726549983024597
MRT,2007,1.498720049858093
MRT,2011,1.593889951705933
MRT,2015,1.623379945755005
MRT,2021,1.662070035934448
MWI,2004,1.355280041694641
MWI,2010,1.44078004360199
MWI,2016,1.53577995300293
MWI,2020,1.450690031051636
NAM,2007,0.9424700140953064
NAM,2013,1.244519948959351
NER,2006,1.416139960289001
NER,2012,1.410189986228943
NGA,2003,1.515450000762939
NGA,2007,1.76419997215271
NGA,2008,1.666919946670532
NGA,2011,1.77495002746582
NGA,2013,1.674990057945251
NGA,2016,1.673640012741089
NGA,2018,1.694730043411255
NGA,2021,1.720299959182739
