country,year,lr_ag25t64_gpia
ABW,2000,1.0
ABW,2010,1.0
ABW,2020,1.005370020866394
AFG,1979,0.0
AFG,2011,0.0
AFG,2015,0.2083999961614609
AFG,2021,0.0
AGO,2001,1.0
AGO,2014,1.0
AGO,2015,0.5370200276374817
AGO,2022,0.6828699707984924
AIA,1984,1.0
AIA,1994,1.023409962654114
ALB,2001,1.0
ALB,2008,1.0
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.004420042037964
ALB,2022,0.9969800114631652
ARE,1975,1.0
ARE,1985,1.0
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1980,1.0
ARG,1991,1.0
ARG,2001,1.0
ARM,1989,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
AZE,1999,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,1979,0.0
BDI,1990,0.0
BDI,2000,1.0
BDI,2008,1.0
BDI,2014,1.0
BDI,2016,0.7453200221061707
BDI,2017,1.0
BDI,2022,0.7876999974250793
BEN,1979,0.0
BEN,1992,0.0
BEN,2002,0.0
BEN,2006,0.3935199975967407
BEN,2012,0.4077199995517731
BEN,2017,0.4240800142288208
BEN,2021,0.4534800052642822
BEN,2022,0.5259100198745728
BFA,1975,0.0
BFA,1991,0.0
BFA,1996,0.0
BFA,2003,0.0
BFA,2005,0.0
BFA,2006,0.0
BFA,2007,0.0
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,1.0
BFA,2021,0.546209990978241
BFA,2022,0.5708100199699402
BGD,1981,0.0
BGD,1991,1.0
BGD,2001,1.0
BGD,2007,0.6861500144004822
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BGR,2021,0.996649980545044
BHR,1981,1.0
BHR,1991,1.0
BHR,2001,1.0
BHR,2011,0.9815800189971924
BHR,2022,1.0
BHR,2023,1.0
BIH,1991,1.0
BIH,2000,1.0
BIH,2011,0.9781100153923036
BIH,2013,1.0
BIH,2022,0.9979900121688844
BLR,1989,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2019,1.0
BLZ,1991,1.0
BLZ,2001,1.002509951591492
BLZ,2015,1.01708996295929
BOL,1976,1.0
BOL,1992,1.0
BOL,2000,0.8414
BOL,2001,0.812
BOL,2002,0.8387
BOL,2004,0.8404
BOL,2005,0.8628
BOL,2006,0.8806
BOL,2007,0.8920999999999999
BOL,2008,0.9105
BOL,2009,0.9028
BOL,2011,0.9058
BOL,2012,0.9174
BOL,2013,0.9289
BOL,2014,0.9352
BOL,2015,0.9198
BOL,2016,0.9224
BOL,2017,0.9196
BOL,2018,0.942
BOL,2019,0.9496
BOL,2020,0.9497
BOL,2021,0.9602
BRA,1980,1.0
BRA,2000,1.0
BRA,2001,1.0089
BRA,2002,1.0128
BRA,2003,1.0128
BRA,2004,1.0157
BRA,2005,1.017
BRA,2006,1.0163
BRA,2007,1.0179
BRA,2008,1.0174
BRA,2009,1.0147
BRA,2010,1.0
BRA,2011,1.0171
BRA,2012,1.0187
BRA,2013,1.0179
BRA,2014,1.0201
BRA,2015,1.0187
BRA,2016,1.0154
BRA,2017,1.0148
BRA,2018,1.0154
BRA,2019,1.0159
BRA,2020,1.0155
BRA,2021,1.0139
BRA,2022,1.0155
BRB,1970,1.0
BRB,1980,1.001000046730042
BRN,1981,1.0
BRN,1991,1.0
BRN,2001,1.0
BRN,2011,1.0
BRN,2021,1.000409960746765
BTN,2005,0.0
BTN,2012,1.0
BTN,2017,1.0
BTN,2022,0.753570020198822
BWA,1991,1.0
BWA,2003,1.0
BWA,2013,1.029760003089905
CAF,1975,0.0
CAF,1988,0.0
CAF,2000,0.0
CAF,2010,0.4518100023269653
CAF,2018,0.0
CAF,2019,0.3926799893379211
CAF,2020,0.4981000125408173
CHL,1982,1.0
CHL,1992,1.0
CHL,2000,1.0011
CHL,2002,1.0
CHL,2003,0.9988
CHL,2006,0.9992
CHL,2009,1.0013
CHL,2011,1.0021
CHL,2013,1.0044
CHL,2015,1.005
CHL,2017,1.0035
CHL,2022,1.0046
CHN,1982,1.0
CHN,1990,1.0
CHN,2000,1.0
CHN,2010,1.0
CHN,2020,1.0
CIV,1988,0.0
CIV,1998,1.0
CIV,2000,1.0
CIV,2012,0.558709979057312
CIV,2014,1.0
CIV,2016,0.6255199909210205
CIV,2019,1.0
CIV,2021,0.5867099761962891
CMR,1976,0.0
CMR,2000,1.0
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.825659990310669
CMR,2020,0.8632699847221375
COD,2001,1.0
COD,2007,0.56632000207901
COD,2012,1.0
COD,2016,1.0
COD,2018,0.6395099759101868
COD,2022,0.7536799907684326
COG,1984,1.0
COG,2005,1.0
COG,2011,0.8280799984931946
COG,2021,0.8598799705505371
COL,1993,1.0
COL,1996,1.0
COL,2002,0.9983
COL,2003,1.0058
COL,2004,1.0037
COL,2005,1.0054
COL,2006,1.0
COL,2007,1.0
COL,2008,1.007
COL,2009,1.0076
COL,2010,1.008
COL,2011,1.0063
COL,2012,1.0092
COL,2013,1.0112
COL,2014,1.012
COL,2015,1.0094
COL,2016,1.0092
COL,2017,1.0072
COL,2018,1.011
COL,2019,1.0096
COL,2020,1.0089
COL,2021,1.008
COL,2022,1.008
COM,1980,1.0
COM,2000,1.0
COM,2012,0.6325200200080872
COM,2022,0.7931699752807617
CPV,1990,1.0
CPV,2000,0.7663400173187256
CPV,2012,1.0
CPV,2015,1.0
CPV,2022,0.962019979953766
CRI,1984,1.0
CRI,2000,1.0
CRI,2011,1.0
CRI,2021,1.003049969673157
CUB,2002,1.0
CUB,2012,1.0
CUB,2019,1.002500057220459
CUB,2021,1.001039981842041
CYM,2007,1.0
CYM,2017,1.0
CYP,1992,1.0
CYP,2001,1.0
CYP,2011,1.0
CYP,2021,1.000599980354309
