country,year,cr_1_m_lpia
AFG,2011,0.6492599844932556
AFG,2015,0.7837100028991699
AFG,2022,0.614329993724823
AGO,2015,0.4271900057792664
ALB,2009,0.9938899874687196
ALB,2017,0.9734899997711182
ARM,2011,0.9945600032806396
ARM,2016,1.010370016098022
AZE,2006,0.998449981212616
BDI,2000,0.3663299977779388
BDI,2010,0.7097300291061401
BDI,2017,0.601419985294342
BEN,2006,0.7044399976730347
BEN,2011,0.7691400051116943
BEN,2014,0.7242400050163269
BEN,2017,0.7434599995613098
BEN,2021,0.6792200207710266
BFA,2003,0.309579998254776
BFA,2006,0.2465099990367889
BFA,2010,0.3494200110435486
BFA,2021,0.6371899843215942
BGD,2006,0.9221000075340272
BGD,2011,0.9038299918174744
BGD,2014,0.9814299941062928
BGD,2019,0.97188001871109
BIH,2012,0.9941700100898744
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9765700101852416
BOL,2003,0.845329999923706
BOL,2008,0.9414200186729432
BRB,2012,0.9957900047302246
BTN,2010,0.6253600120544434
CAF,2006,0.2938899993896484
CAF,2010,0.5510900020599365
CAF,2019,0.2703799903392792
CHL,2002,0.9615600109100342
CHN,2018,0.9911199808120728
CIV,2006,0.5929800271987915
CIV,2012,0.3795799911022186
CIV,2016,0.5501400232315063
CIV,2021,0.5921099781990051
CMR,2004,0.5535699725151062
CMR,2005,0.6746799945831299
CMR,2006,0.499210000038147
CMR,2011,0.6802099943161011
CMR,2014,0.739359974861145
CMR,2018,0.6979100108146667
COD,2007,0.5217499732971191
COD,2010,0.4555299878120422
COD,2013,0.7343199849128723
COD,2018,0.6802800297737122
COG,2005,0.6818600296974182
COG,2012,0.6914499998092651
COG,2015,0.6085100173950195
COL,2005,0.7340099811553955
COL,2010,0.8694599866867065
COL,2015,0.886389970779419
COM,2012,0.8072599768638611
COM,2022,0.8926900029182434
CRI,2011,0.8936799764633179
CRI,2018,0.9854300022125244
CUB,2014,1.008129954338074
CUB,2019,0.9972599744796752
DJI,2006,0.6078000068664551
DJI,2017,0.6036999821662903
DOM,2007,0.8608400225639343
DOM,2013,0.9410300254821776
DOM,2014,0.8947200179100037
DOM,2019,0.9529299736022948
DZA,2013,0.981339991092682
DZA,2019,0.9461899995803832
EGY,2005,0.9519699811935424
EGY,2009,0.930050015449524
EGY,2014,0.9878000020980836
ETH,2000,0.1134399995207787
ETH,2005,0.288459986448288
ETH,2007,0.2633599936962128
ETH,2011,0.3919999897480011
ETH,2016,0.4944800138473511
ETH,2019,0.5757799744606018
FJI,2007,0.9792500138282776
FJI,2021,1.017439961433411
GAB,2012,0.3700099885463715
GAB,2021,0.4573299884796143
GEO,2018,1.00120997428894
GHA,2009,0.7081000208854675
GHA,2010,0.6942800283432007
GHA,2014,0.7270200252532959
GHA,2017,0.8345299959182739
GHA,2022,0.7438200116157532
GIN,1996,0.3387599885463715
GIN,2005,0.3859600126743317
GIN,2012,0.4648399949073792
GIN,2016,0.5060999989509583
GIN,2018,0.4408999979496002
GMB,2006,0.6349899768829346
GMB,2010,0.5840200185775757
GMB,2013,0.5857899785041809
GMB,2018,0.6448500156402588
GMB,2020,0.6814500093460083
GNB,2014,0.2446199953556061
GTM,2015,0.8505100011825562
GTM,2022,0.8776400089263916
GUY,2006,0.92562997341156
GUY,2009,0.9744099974632264
GUY,2014,1.024780035018921
GUY,2019,0.9858099818229676
HND,2011,0.8245999813079834
HND,2019,0.8598300218582153
HTI,2003,0.3762499988079071
HTI,2005,0.3890100121498108
HTI,2012,0.4043299853801727
HTI,2017,0.5416499972343445
IDN,2003,0.9378200173377992
IDN,2008,0.9388099908828736
IDN,2017,0.9632200002670288
IND,2006,0.9097099900245668
IND,2016,0.9799699783325196
IND,2019,0.9818900227546692
IRQ,2011,0.8358500003814697
IRQ,2018,0.937059998512268
JAM,2001,0.9987499713897704
JAM,2011,1.014709949493408
JAM,2022,1.004930019378662
