country,year,ictskillsoftware_ag75orover_gpia
BGD,2021,0.3590124547481537
BRA,2014,0.1150660589337349
BRA,2016,0.2161964327096939
BRA,2017,1.652058839797974
BRA,2018,1.10991382598877
BRA,2019,0.3866326808929443
BRA,2020,1.378762483596802
COL,2017,0.2218634933233261
COL,2018,0.226721003651619
COL,2021,0.214740976691246
CZE,2021,0.2737747132778168
DNK,2017,0.6202701330184937
FRA,2021,0.4449796676635742
GEO,2019,0.1943178474903107
HKG,2018,0.4168973565101624
HKG,2019,0.7638565301895142
HKG,2020,0.288760781288147
HKG,2021,0.3723172545433044
IRN,2021,0.5203121304512024
JPN,2018,0.165895015001297
JPN,2019,0.2172329127788544
JPN,2020,0.2102666646242142
JPN,2021,0.2809869349002838
KAZ,2015,0.946725070476532
KAZ,2016,0.2211055904626846
KAZ,2017,0.7671018838882446
KAZ,2018,0.4657998383045197
KAZ,2019,0.4869972467422485
KAZ,2020,0.6307249069213867
KAZ,2021,0.767601728439331
MAC,2018,0.5971896648406982
MAC,2021,0.2292770892381668
MEX,2016,0.4798101186752319
MEX,2017,0.2357618659734726
MEX,2018,0.5611653327941895
MEX,2019,0.1413732320070267
MEX,2020,0.4913979768753052
MEX,2021,0.2786235511302948
MUS,2020,0.6001968383789062
MYS,2021,0.0359164997935295
NOR,2021,0.6893528699874878
PAK,2016,0.0146997477859259
PER,2018,0.2062986344099045
PER,2019,0.3655281066894531
PSE,2019,0.141750767827034
SWE,2021,0.4569138884544373
THA,2019,0.2905027866363525
THA,2020,0.0776762962341309
UKR,2021,0.6035084128379822
UZB,2018,1.835373520851135
