country,year,ea_3t8_ag25t99_wpia
AFG,2015,0.136350005865097
AFG,2022,0.1006700024008751
AGO,2015,0.0100600002333522
ALB,2017,0.2204499989748001
BDI,2017,0.0039800000376999
BEN,2017,0.014469999819994
BEN,2021,0.0074599999934435
BFA,2021,0.0067300000227988
BLR,2019,0.6496800184249878
BLZ,2015,0.0950599983334541
BOL,2000,0.0471
BOL,2001,0.0487
BOL,2002,0.0436
BOL,2004,0.0646
BOL,2005,0.2477
BOL,2006,0.1521
BOL,2007,0.1146
BOL,2008,0.101
BOL,2009,0.1615
BOL,2011,0.1706
BOL,2012,0.1952
BOL,2013,0.1738
BOL,2014,0.1508
BOL,2015,0.2106
BOL,2016,0.2049
BOL,2017,0.2008
BOL,2018,0.2239
BOL,2019,0.2919
BOL,2020,0.316
BOL,2021,0.3011
BRA,2001,0.0756
BRA,2002,0.0814
BRA,2003,0.1029
BRA,2004,0.1134
BRA,2005,0.11
BRA,2006,0.1257
BRA,2007,0.1537
BRA,2008,0.1703
BRA,2009,0.202
BRA,2011,0.2385
BRA,2012,0.2506
BRA,2013,0.2786
BRA,2014,0.2995
BRA,2015,0.3083
BRA,2016,0.295
BRA,2017,0.3183
BRA,2018,0.3265
BRA,2019,0.3325
BRA,2020,0.425
BRA,2021,0.4056
BRA,2022,0.4142
CAF,2019,0.0136900003999472
CHL,2000,0.2442
CHL,2003,0.2866
CHL,2006,0.3355
CHL,2009,0.3905
CHL,2011,0.4118
CHL,2013,0.4437
CHL,2015,0.4822
CHL,2017,0.5194
CHL,2020,0.5811
CHL,2022,0.6224000000000001
CMR,2018,0.014580000191927
COD,2018,0.1227800026535988
COG,2015,0.0299699995666742
COL,2002,0.1352
COL,2003,0.1571
COL,2004,0.1467
COL,2005,0.1444
COL,2008,0.1695
COL,2009,0.173
COL,2010,0.1887
COL,2011,0.2004
COL,2012,0.2094
COL,2013,0.2326
COL,2014,0.2297
COL,2015,0.2586
COL,2016,0.2777
COL,2017,0.3133
COL,2018,0.3176
COL,2019,0.3346
COL,2020,0.4417
COL,2021,0.4461
COL,2022,0.3829
COM,2022,0.1755499988794327
CRI,2002,0.1033
CRI,2003,0.0993
CRI,2004,0.0926
CRI,2005,0.1161
CRI,2006,0.0939
CRI,2007,0.1154
CRI,2008,0.1076
CRI,2009,0.1027
CRI,2010,0.1
CRI,2011,0.1033
CRI,2012,0.1153
CRI,2013,0.1381
CRI,2014,0.1444
CRI,2015,0.1425
CRI,2016,0.1399
CRI,2017,0.1614
CRI,2018,0.1779
CRI,2019,0.171
CRI,2020,0.2301
CRI,2021,0.2052
CRI,2022,0.1999
DOM,2000,0.1451
DOM,2001,0.1716
DOM,2002,0.1325
DOM,2003,0.1696
DOM,2004,0.1878
DOM,2005,0.203
DOM,2006,0.1907
DOM,2007,0.2267
DOM,2008,0.2105
DOM,2009,0.2245
DOM,2010,0.239
DOM,2011,0.2579
DOM,2012,0.2871
DOM,2013,0.3007
DOM,2014,0.2903
DOM,2015,0.341
DOM,2016,0.4094
DOM,2017,0.4379999999999999
DOM,2018,0.4429
DOM,2019,0.4547
DOM,2020,0.5953
DOM,2021,0.5746
DOM,2022,0.5299
DZA,2019,0.1764300018548965
ECU,2001,0.1807
ECU,2003,0.1444
ECU,2005,0.1243
ECU,2006,0.1137
ECU,2007,0.1533
ECU,2008,0.1523
ECU,2009,0.2026
ECU,2010,0.1867
ECU,2011,0.2009
ECU,2012,0.1834
ECU,2013,0.2036
ECU,2014,0.2466
ECU,2015,0.2553
ECU,2016,0.2847
ECU,2017,0.2801
ECU,2018,0.2414
ECU,2019,0.2627
ECU,2020,0.381
ECU,2021,0.3657
ECU,2022,0.3471
ETH,2016,0.0122999995946884
GHA,2017,0.0616299994289875
GHA,2022,0.086839996278286
GIN,2016,0.0203900001943111
GIN,2018,0.0184499993920326
GMB,2018,0.0594599992036819
GMB,2020,0.0950699970126152
GTM,2000,0.0281
GTM,2006,0.0087
GTM,2014,0.0218
GTM,2015,0.0135599998757243
GUY,2019,0.2354400008916855
HND,2001,0.0247
HND,2004,0.0347
HND,2005,0.0293
HND,2009,0.0297
HND,2010,0.0341
HND,2011,0.0815
HND,2012,0.0813
HND,2013,0.0664
HND,2014,0.0942
HND,2015,0.0794
HND,2016,0.0736
HND,2018,0.1055
HND,2019,0.0961
HTI,2017,0.0105799995362759
IDN,2017,0.12466000020504
IRQ,2018,0.1772499978542328
JAM,2022,0.4283899962902069
JOR,2017,0.2782300114631653
KAZ,2015,0.5955399870872498
KEN,2022,0.095770001411438
KGZ,2018,0.6420999765396118
KHM,2021,0.0386999994516373
KIR,2018,0.0463000014424324
LAO,2017,0.0305100008845329
LBR,2019,0.0722199976444244
LSO,2018,0.0280399993062019
MDG,2018,0.0093099996447563
MDG,2021,0.003010000102222
MDV,2017,0.1260299980640411
MEX,2000,0.0192
MEX,2002,0.0455
MEX,2004,0.0546
MEX,2006,0.0649
MEX,2008,0.095
MEX,2010,0.0947
MEX,2012,0.1219
MEX,2014,0.1346
MEX,2015,0.1060499995946884
MEX,2016,0.1387
MEX,2018,0.162
MEX,2020,0.2432
MEX,2022,0.2325
MKD,2018,0.2431599944829941
MLI,2015,0.0111699998378754
MLI,2018,0.0107899997383356
MMR,2016,0.0266399998217821
MNE,2018,0.3587499856948853
MNG,2018,0.1425600051879883
MOZ,2022,0.0173899997025728
MRT,2015,0.0063700000755489
MWI,2015,0.0275299996137619
MWI,2020,0.0330700017511845
NGA,2016,0.0766299962997437
NGA,2018,0.0715000033378601
NGA,2021,0.1173499971628189
NIC,2001,0.0666
NIC,2005,0.0454
NIC,2009,0.0614
NIC,2014,0.1475
NPL,2019,0.1033399999141693
NPL,2021,0.0869800001382828
PAK,2018,0.028829999268055
PAN,2000,0.1436
PAN,2001,0.0975
PAN,2002,0.1043
PAN,2003,0.1051
PAN,2004,0.1013
PAN,2005,0.1029
PAN,2006,0.1245
PAN,2007,0.1117
PAN,2008,0.1146
PAN,2009,0.1179
PAN,2011,0.1258
PAN,2013,0.1201
PAN,2014,0.1422
PAN,2015,0.1332
PAN,2016,0.169
PAN,2017,0.1729
PAN,2018,0.1709
PAN,2019,0.201
PAN,2021,0.2628
PAN,2022,0.2385
PER,2000,0.1128
PER,2001,0.1496
PER,2002,0.1272
PER,2003,0.1302
PER,2004,0.1569
PER,2005,0.1824
PER,2006,0.1534
PER,2007,0.1586
PER,2008,0.1814
PER,2009,0.1968
PER,2010,0.2083
PER,2011,0.2119
PER,2012,0.2069
PER,2013,0.2077
PER,2014,0.2195
PER,2015,0.2375
PER,2016,0.2389
PER,2017,0.2319
PER,2018,0.2645
PER,2019,0.2879
PER,2020,0.5045000000000001
PER,2021,0.3964
PER,2022,0.3949
PHL,2022,0.1079099997878075
PNG,2018,0.0334700010716915
PRY,2001,0.0505
PRY,2002,0.0461
PRY,2003,0.0615
PRY,2004,0.0807
PRY,2005,0.0748
PRY,2006,0.0737
PRY,2007,0.1066
PRY,2008,0.0789
PRY,2009,0.1017
PRY,2010,0.079
PRY,2011,0.0811
PRY,2012,0.0903
PRY,2013,0.0996
PRY,2014,0.1108
PRY,2015,0.1418
PRY,2016,0.1268
PRY,2017,0.1446
PRY,2018,0.1569
PRY,2019,0.1632
PRY,2020,0.2134
PRY,2021,0.2116
PRY,2022,0.2441
PSE,2019,0.5736299753189087
RWA,2015,0.0092000002041459
RWA,2020,0.0161099992692471
SEN,2015,0.0088099995627999
SEN,2016,0.0088900001719594
SEN,2017,0.0266900006681681
SEN,2018,0.0263800006359816
SEN,2019,0.0187299996614456
SLE,2017,0.0129199996590614
SLE,2019,0.0496799983084202
SLV,2000,0.072
SLV,2001,0.1018
SLV,2002,0.077
SLV,2003,0.1049
SLV,2004,0.1131
SLV,2005,0.0729
SLV,2006,0.0987
SLV,2007,0.064
SLV,2009,0.0695
SLV,2010,0.0686
SLV,2012,0.1081
SLV,2013,0.1031
SLV,2014,0.1169
SLV,2015,0.1443
SLV,2016,0.1364
SLV,2017,0.1622
SLV,2018,0.1851
SLV,2019,0.189
SLV,2020,0.2628
SLV,2021,0.2581
SLV,2022,0.2782
SUR,2018,0.0717400014400482
SWZ,2022,0.1537500023841858
TCA,2019,0.5368599891662598
TCD,2019,0.0151800001040101
TGO,2017,0.0176199991255999
THA,2016,0.1061299964785576
THA,2019,0.1071199998259544
THA,2022,0.1431899964809418
TKM,2015,0.2389599978923798
TLS,2016,0.0840800032019615
TTO,2022,0.5381100177764893
TUN,2018,0.1265400052070618
TUN,2022,0.1060300022363663
TUV,2019,0.2118699997663498
TZA,2015,0.0022599999792874
TZA,2022,0.0060600000433624
UGA,2016,0.0492400005459785
URY,2008,0.0753
URY,2009,0.0659
URY,2010,0.0819
URY,2011,0.0843
URY,2012,0.1003
URY,2013,0.0758
URY,2014,0.0896
URY,2015,0.0857
URY,2016,0.0913
URY,2017,0.0986
URY,2018,0.1109
URY,2019,0.1193
URY,2021,0.1338
URY,2022,0.1609
VEN,2000,0.2359
VEN,2001,0.1959
VEN,2002,0.2009
VEN,2003,0.2257
VEN,2004,0.2308
VEN,2005,0.2898
VEN,2006,0.2805
VEN,2007,0.3191
VEN,2008,0.3443
VEN,2009,0.3726
VEN,2010,0.3779
VEN,2011,0.408
VEN,2012,0.4107
VEN,2013,0.4852
VEN,2014,0.5249
WSM,2019,0.2737900018692017
YEM,2023,0.2323900014162064
ZMB,2018,0.0354899987578392
ZWE,2015,0.010049999691546
ZWE,2019,0.0156199997290969
