country,year,ea_5t8_ag25t99_m_lpia
AFG,2014,0.1569028584928875
AFG,2017,0.3421592731344944
AFG,2020,0.2547955617276449
AFG,2021,0.1299999952316284
AGO,2011,0.0226112952149323
AGO,2014,0.0700000002980232
AGO,2019,0.0478649351671159
AGO,2021,0.034682216115141
ALB,2001,0.1500000059604645
ALB,2008,0.119999997317791
ALB,2011,0.239999994635582
ALB,2012,0.2199999988079071
ARE,2005,0.3199999928474426
ARG,2001,0.2700000107288361
ARM,2011,0.5099999904632568
ARM,2012,0.549034018226119
ARM,2013,0.5924838065095924
ARM,2014,0.5503940976418015
ARM,2015,1.179999947547913
ARM,2017,0.5099999904632568
ARM,2018,0.4419150918196114
ARM,2019,0.4329053837097407
ARM,2020,0.5099999904632568
ARM,2021,0.4506777417858506
AUS,2004,0.6100000143051147
AUS,2010,0.5699999928474426
AUS,2011,0.5199999809265137
AUS,2012,0.5299999713897705
AUS,2013,0.6100000143051147
AUS,2014,0.5799999833106995
AUS,2015,0.5199999809265137
AUS,2016,0.550000011920929
AUS,2017,0.550000011920929
AUS,2018,0.5799999833106995
AUS,2019,0.550000011920929
AUS,2020,0.5400000214576721
AUS,2021,0.5600000023841858
AUS,2022,0.6100000143051147
AUS,2023,0.580929854066336
AUT,2010,0.6578932229967176
AUT,2011,0.6709889251266484
AUT,2012,0.7236115355442616
AUT,2013,0.6887386382932624
AUT,2014,0.6734428643492198
AUT,2015,0.7035639922525585
AUT,2016,0.730478713711836
AUT,2017,0.7200000286102295
AUT,2018,0.7407490177499192
AUT,2019,0.7200000286102295
AUT,2020,0.722142462579298
AUT,2021,0.693101606818058
AUT,2022,0.4665583631151756
AUT,2023,0.4555026635827106
AZE,2007,0.5
AZE,2008,0.5
AZE,2009,0.5
AZE,2010,0.4399999976158142
AZE,2011,0.4699999988079071
AZE,2012,0.4399999976158142
AZE,2013,0.4399999976158142
AZE,2014,0.449999988079071
AZE,2015,0.449999988079071
AZE,2016,0.4600000083446503
AZE,2017,0.4600000083446503
AZE,2018,0.4699999988079071
AZE,2019,0.4699999988079071
AZE,2023,0.6499999761581421
BDI,2008,0.119999997317791
BDI,2014,0.0299999993294477
BDI,2017,0.0399999991059303
BDI,2020,0.0645424968014851
BEL,2009,0.8299999833106995
BEL,2010,1.159999966621399
BEL,2011,0.8500000238418579
BEL,2012,0.8100000023841858
BEL,2013,0.800000011920929
BEL,2014,0.8399999737739563
BEL,2015,0.7799999713897705
BEL,2016,0.8799999952316284
BEL,2017,0.8899999856948853
BEL,2018,0.9507326927804404
BEL,2019,0.9200000166893004
BEL,2020,0.9019164043786808
BEL,2021,0.913807804536102
BEL,2022,0.8907952243096142
BEN,2002,0.0599999986588955
BEN,2018,0.4318128410350109
BEN,2022,0.2314872273809015
BFA,2007,0.1000000014901161
BFA,2014,0.0
BFA,2018,0.0199999995529652
BFA,2019,0.1000000014901161
BFA,2022,0.0916043518741049
BFA,2023,0.0940573928858672
BGD,2011,0.2700000107288361
BGD,2012,0.2599999904632568
BGD,2013,0.2599999904632568
BGD,2014,0.2599999904632568
BGD,2015,0.2800000011920929
BGD,2016,0.2800000011920929
BGD,2017,0.300000011920929
BGD,2018,0.300000011920929
BGD,2019,0.3100000023841858
BGD,2021,0.3300000131130219
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,0.2287631103316071
BGR,2019,0.2082706026202011
BGR,2020,0.0
BGR,2021,0.2478122406984971
BIH,2010,0.2800000011920929
BIH,2011,0.2700000107288361
BIH,2012,0.1996084977271311
BIH,2013,0.2912067010170926
BIH,2014,0.2899999916553497
BIH,2015,0.2899999916553497
BIH,2016,0.3300000131130219
BIH,2017,0.3039627430898031
BIH,2018,0.3100000023841858
BIH,2019,0.2642739262549286
BIH,2020,0.3499999940395355
BIH,2021,0.3134696560096917
BIH,2022,0.3799999952316284
BIH,2023,0.3388654757764129
BLR,2009,0.4900000095367432
BLR,2016,0.4403986713538032
BLR,2017,0.4126394987559206
BLR,2018,0.4599908218103657
BLR,2019,0.6499999761581421
BLR,2020,0.4768333945156975
BLR,2021,0.5082193541058018
BLR,2022,0.968266465730273
BLR,2023,0.5438906541455798
BLZ,2005,0.3199999928474426
BLZ,2013,0.4946462511441324
BLZ,2014,0.5410344322354438
BLZ,2016,0.5801907692563192
BLZ,2019,0.6261251865433565
BLZ,2020,0.4799999892711639
BOL,1992,0.1400000005960464
BOL,2001,0.1700000017881393
BOL,2006,0.119999997317791
BOL,2008,0.2300000041723251
BOL,2009,0.2099999934434891
BOL,2011,0.1504811258286178
BOL,2012,0.239999994635582
BOL,2013,0.0677345609058812
