country,year,lr_ag15t24_q5_gpia
AFG,2015,0.6959599852561951
AGO,2015,0.9642500281333924
ALB,2017,1.016710042953491
BDI,2016,0.9937300086021424
BEN,2017,0.8207600116729736
BEN,2021,0.8888000249862671
BFA,2021,0.9035500288009644
BLR,2019,1.0
BLZ,2015,0.9969599843025208
CAF,2019,0.8565400242805481
CIV,2016,0.8018100261688232
CIV,2021,0.8014799952507019
CMR,2018,0.9854699969291688
COD,2018,0.9942899942398072
COL,2015,1.000180006027222
CUB,2019,1.014129996299744
ETH,2016,0.9391499757766724
GAB,2021,0.976859986782074
GEO,2018,1.0
GHA,2017,0.9758399724960328
GIN,2018,0.8045700192451477
GMB,2018,0.958329975605011
GMB,2021,1.001469969749451
GNB,2019,0.9270300269126892
GTM,2015,0.9931700229644777
GUY,2020,0.9972599744796752
HND,2019,0.9976300001144408
HTI,2017,0.9936400055885316
IND,2016,0.9943600296974182
JOR,2018,0.8962900042533875
KEN,2022,0.9898800253868104
KHM,2021,1.03629994392395
KIR,2018,1.016000032424927
LAO,2017,0.9974600076675416
LSO,2018,1.020779967308044
MDG,2018,1.002369999885559
MDG,2021,1.002959966659546
MDV,2017,1.060230016708374
MLI,2015,0.800059974193573
MLI,2018,0.7884699702262878
MMR,2016,1.014340043067932
MNE,2018,1.0
MNG,2018,1.0
MRT,2015,0.9272599816322328
MRT,2020,1.004480004310608
MWI,2020,1.025310039520264
NGA,2016,0.9793300032615662
NGA,2018,1.002820014953613
NGA,2021,0.9970800280570984
NPL,2016,0.9782500267028807
NPL,2019,0.9932199716567992
PNG,2017,0.9585599899291992
RWA,2015,1.02318000793457
RWA,2020,1.003909945487976
SEN,2015,0.861329972743988
SEN,2016,0.897409975528717
SEN,2017,0.9446799755096436
SEN,2018,0.9263899922370912
SEN,2019,0.921209990978241
SLE,2017,0.9480100274086
SLE,2019,0.9530500173568726
STP,2019,1.004070043563843
SUR,2018,1.002089977264404
SWZ,2022,1.025259971618652
TCD,2019,0.7825700044631958
TGO,2017,0.8799300193786621
THA,2016,0.986020028591156
THA,2019,0.9954000115394592
THA,2022,0.9980000257492064
TLS,2016,0.9898599982261658
TON,2019,1.0
TUN,2018,0.9985399842262268
TUN,2022,1.0
TUV,2019,0.0
TZA,2015,0.9809100031852722
TZA,2022,0.9760100245475768
UGA,2016,0.9958999752998352
VNM,2020,1.0
WSM,2019,0.9981799721717834
ZAF,2016,0.9952800273895264
ZMB,2018,0.9660800099372864
ZWE,2019,0.9979199767112732
