country,year,ictskillchangpriv_ag25t74_gpia
ALB,2019,0.8300687670707703
ALB,2020,0.766474187374115
ALB,2021,0.8355768322944641
BGD,2021,0.5715644955635071
BIH,2021,0.6450150012969971
DEU,2021,0.5981475710868835
DNK,2020,1.060017704963684
DNK,2021,0.9826709032058716
ESP,2020,0.9797756671905518
ESP,2021,0.9899150133132936
HRV,2021,0.6855003237724304
IRN,2021,0.4250406324863434
KOR,2021,0.7306815981864929
LTU,2019,0.6026490330696106
LTU,2021,1.132656574249268
MAC,2021,0.9621957540512084
MEX,2017,0.5455217361450195
MEX,2018,0.6018359065055847
MLT,2019,0.6186073422431946
OMN,2020,1.189117789268494
PRT,2019,0.4977613389492035
PRT,2021,0.6278796195983887
RUS,2021,0.7114295363426208
UKR,2020,0.4320683181285858
UKR,2021,0.3953610956668854
ZWE,2020,0.7210806608200073
