country,year,ea_4t8_ag25t99_rur
AFG,2014,2.004565462488773
AFG,2017,3.15618557667145
AFG,2020,4.113670017706434
AFG,2021,2.720000028610229
AGO,2011,0.1432878329434353
AGO,2014,0.239999994635582
AGO,2019,0.3315191835919282
AGO,2021,0.2769570584053322
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,9.390000343322754
ARG,2001,0.0
ARM,2001,27.45000076293945
ARM,2011,29.89999961853027
ARM,2015,56.08000183105469
ARM,2017,29.98999977111816
ARM,2018,35.58335208916527
ARM,2019,36.62468963040519
ARM,2020,29.8799991607666
ARM,2021,39.7747044204429
AUS,2004,26.64999961853027
AUS,2010,33.2400016784668
AUS,2011,32.02000045776367
AUS,2012,34.9900016784668
AUS,2013,30.48999977111816
AUS,2014,33.52000045776367
AUS,2015,32.18999862670898
AUS,2016,34.38999938964844
AUS,2017,36.22999954223633
AUS,2018,37.04000091552734
AUS,2019,37.11999893188477
AUS,2020,37.47999954223633
AUS,2021,39.88000106811523
AUS,2022,41.59999847412109
AUS,2023,41.38517757696714
AUT,2010,17.85634079962131
AUT,2011,18.30222719580349
AUT,2012,19.57728743351282
AUT,2013,19.69748527275029
AUT,2014,21.64100310418219
AUT,2015,23.02072351222145
AUT,2016,24.26961921610083
AUT,2017,24.92000007629395
AUT,2018,24.949960368044
AUT,2019,26.3799991607666
AUT,2020,26.26627032171369
AUT,2021,26.42749690777937
AUT,2022,24.12935779622482
AUT,2023,25.54380663242558
AZE,1999,21.42000007629395
AZE,2007,18.05999946594238
AZE,2008,18.13999938964844
AZE,2009,18.15999984741211
AZE,2010,15.73999977111816
AZE,2011,12.98999977111816
AZE,2012,15.73999977111816
AZE,2013,15.63000011444092
AZE,2014,15.85000038146973
AZE,2015,15.81999969482422
AZE,2016,16.09000015258789
AZE,2017,16.20999908447266
AZE,2018,16.36000061035156
AZE,2019,16.45000076293945
AZE,2023,25.56999969482422
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,30.1299991607666
BEL,2010,31.92000007629395
BEL,2011,31.18000030517578
BEL,2012,31.64999961853027
BEL,2013,30.47999954223633
BEL,2014,30.75
BEL,2015,28.75
BEL,2016,31.34000015258789
BEL,2017,34.56000137329102
BEL,2018,36.02666418761388
BEL,2019,36.72999954223633
BEL,2020,36.77768679515468
BEL,2021,38.70752077391256
BEL,2022,35.56303963086445
BEN,2018,2.87529665435746
BEN,2022,1.873951086573463
BFA,2007,0.239999994635582
BFA,2014,0.0
