country,year,cr_1
AFG,2011,40.72568893432617
AFG,2015,54.48463821411133
AFG,2022,44.24225997924805
AGO,2015,59.95566177368164
ALB,2000,95.19
ALB,2005,98.91
ALB,2009,98.19074249267578
ALB,2017,97.43057250976564
ARG,2000,95.5
ARG,2001,95.6
ARG,2002,95.6
ARG,2003,95.5
ARG,2004,95.5
ARG,2005,95.4
ARG,2006,95.3
ARG,2007,95.2
ARG,2008,95.2
ARG,2009,95.2
ARG,2010,92.67375183105467
ARG,2011,95.5
ARG,2012,95.7
ARG,2013,95.8
ARG,2014,95.9
ARG,2016,96.1
ARG,2017,96.2
ARG,2018,96.2
ARG,2019,96.3
ARG,2020,96.3
ARM,2000,99.05
ARM,2005,99.45
ARM,2011,99.87503814697266
ARM,2016,99.26644134521484
ARM,2018,99.63
AUS,2010,99.58
AUS,2014,99.02
AUS,2016,98.98
AUS,2018,99.57
AUT,2006,100.0
AUT,2007,98.78
AUT,2008,99.345
AUT,2009,98.995
AUT,2010,99.045
AUT,2011,99.11
AUT,2012,99.335
AUT,2013,99.085
AUT,2014,99.155
AUT,2015,99.13
AUT,2016,99.15
AUT,2017,98.96
AUT,2018,98.72
AUT,2019,98.575
AUT,2020,98.605
AUT,2021,98.99
AZE,2000,97.06
AZE,2006,97.94219970703124
BDI,2000,13.00559997558594
BDI,2005,13.17
BDI,2010,39.82950973510742
BDI,2017,50.14041900634766
BEL,2021,97.7
BEN,2001,32.89
BEN,2006,49.21065902709961
BEN,2011,59.41194152832031
BEN,2013,56.99999999999999
BEN,2014,54.11722946166992
BEN,2017,51.82675933837891
BEN,2019,61.4
BEN,2021,51.97393035888672
BFA,2003,25.81669044494629
BFA,2006,29.65006065368652
BFA,2010,30.90797996520996
BFA,2019,65.92
BFA,2021,60.2606315612793
BGD,2000,59.58
BGD,2004,64.14999999999999
BGD,2006,72.7196273803711
BGD,2007,67.33
BGD,2011,74.78202819824219
BGD,2013,72.23
BGD,2014,80.01213073730469
BGD,2019,82.60852813720703
BGR,2007,97.655
BGR,2008,97.56
BGR,2010,98.235
BGR,2011,98.095
BGR,2012,97.91
BGR,2013,98.51
BGR,2014,97.52
BGR,2015,98.335
