country,year,ictskillverifrel_rur_gpia
BEL,2021,0.817767322063446
BGD,2021,0.5867837071418762
BGR,2021,0.7176333069801331
CHE,2021,0.5827239751815796
CZE,2021,0.8761003613471985
DNK,2021,0.7511210441589355
ESP,2021,0.8481512665748596
FRA,2021,0.881534993648529
HRV,2021,0.8347246646881104
IRN,2021,0.846976637840271
KOR,2021,0.7100203037261963
LTU,2021,1.227307319641113
LUX,2021,0.6749588847160339
MEX,2017,0.9074482917785645
MEX,2018,0.9410431385040284
MLT,2021,0.7889898419380188
PRT,2021,0.8787600994110107
SVK,2021,0.9132054448127748
