country,year,fhlangilp_g2t3_rur
ALB,2019,94.51831817626952
ALB,2021,93.35881805419922
ARE,2015,68.75350189208984
ARE,2016,66.2989730834961
ARM,2016,93.62370300292967
ARM,2019,100.0
AUS,2015,94.64015197753906
AUS,2016,94.2864990234375
AUS,2021,91.04579925537108
AUT,2016,88.52912139892578
AUT,2019,86.74713897705078
AUT,2021,85.94718933105469
AZE,2016,92.36327362060548
AZE,2019,87.51174926757812
AZE,2021,88.8236083984375
BDI,2014,97.45142364501952
BEL,2015,84.49466705322266
BEL,2019,81.14830017089844
BEN,2014,0.6212695240974426
BFA,2014,0.7750911116600037
BGR,2015,64.94818115234375
BGR,2016,70.13955688476562
BGR,2019,66.7861328125
BGR,2021,68.37387084960938
BHR,2015,73.06767272949219
BHR,2016,70.2317123413086
BHR,2019,66.38648986816406
BHR,2021,66.45709228515625
BIH,2019,95.0766830444336
BRA,2021,91.7969970703125
CAN,2015,86.783447265625
CAN,2016,89.9957504272461
CAN,2019,88.34935760498047
CHL,2015,88.12390899658203
CHL,2016,89.28349304199219
CHL,2019,92.042236328125
CIV,2014,4.228210926055908
CMR,2014,5.902484893798828
COG,2014,2.547738075256348
CYP,2015,82.68665313720703
CYP,2019,76.60362243652344
CYP,2021,76.77793884277344
CZE,2015,93.33482360839844
CZE,2016,94.30638885498048
CZE,2019,91.03498840332033
CZE,2021,90.51534271240234
DEU,2015,86.40216064453125
DEU,2016,88.46814727783203
DEU,2019,85.11727905273438
DNK,2016,92.5241470336914
DNK,2021,83.49049377441406
EGY,2021,74.53079223632812
ESP,2015,72.69390106201172
ESP,2016,71.83419799804688
ESP,2019,76.90534973144531
ESP,2021,75.55792999267578
FIN,2015,91.15189361572266
FIN,2016,90.77063751220705
FIN,2019,92.31751251220705
FIN,2021,92.31993865966795
FRA,2016,89.40104675292969
FRA,2019,86.53193664550781
FRA,2021,89.08306121826172
GEO,2015,90.15538787841795
GEO,2016,84.1600112915039
GEO,2019,89.8497314453125
GEO,2021,81.89787292480469
HKG,2015,79.24210357666016
HKG,2019,72.64620971679688
HRV,2015,93.78639221191406
HRV,2019,87.90897369384766
HRV,2021,88.41851043701172
HUN,2015,97.30653381347656
HUN,2016,96.74210357666016
HUN,2019,91.28064727783205
HUN,2021,95.84561920166016
IDN,2015,38.06668853759766
IRL,2015,89.32537078857422
IRL,2016,92.84236145019533
IRL,2019,85.54570007324219
IRL,2021,90.62669372558594
IRN,2015,62.0223388671875
IRN,2016,58.96480941772461
IRN,2019,57.75492858886719
IRN,2022,53.71239852905273
ISR,2016,87.98541259765625
ITA,2015,82.16580963134766
ITA,2016,83.37934112548828
ITA,2019,86.62214660644531
ITA,2021,83.42324829101562
JOR,2021,81.6658935546875
JPN,2015,97.87584686279295
JPN,2019,98.07391357421876
KAZ,2015,91.77394104003906
KAZ,2016,88.14965057373047
KAZ,2019,87.79472351074219
KAZ,2021,85.27454376220703
KOR,2015,91.46259307861328
KOR,2019,86.65908813476562
KWT,2015,23.19656944274902
KWT,2019,53.72948837280273
LTU,2015,92.07920074462892
LTU,2016,87.62744903564453
LTU,2019,88.67829895019531
LVA,2016,88.84703826904297
LVA,2019,85.22012329101562
LVA,2021,82.03749084472656
MAC,2016,84.46601867675781
MAR,2015,35.67580032348633
MAR,2016,18.55426979064941
MAR,2019,45.35771179199219
MAR,2021,33.18317031860352
MKD,2019,89.83582305908203
MKD,2021,88.74417877197266
MLT,2016,68.07037353515625
MLT,2019,35.11415863037109
MLT,2021,46.82094955444336
MNE,2019,86.47383880615234
MNE,2021,88.96959686279297
NER,2014,0.3476899862289429
NOR,2015,87.19788360595703
NOR,2016,89.11215209960938
NOR,2021,83.87168884277344
NZL,2015,92.55795288085938
NZL,2019,88.7107925415039
OMN,2015,65.25406646728516
OMN,2016,78.27546691894531
OMN,2019,75.6041030883789
OMN,2021,77.27815246582031
PAK,2019,35.73373031616211
PHL,2019,25.65247917175293
POL,2015,96.9340362548828
POL,2016,96.78112030029295
POL,2019,95.33603668212892
POL,2021,94.7824935913086
PRT,2015,93.5093231201172
PRT,2016,92.891357421875
PRT,2019,90.206787109375
PRT,2021,90.23094177246094
QAT,2015,47.75104141235352
QAT,2016,52.39974975585938
QAT,2019,49.0452995300293
QAT,2021,44.74562072753906
RUS,2015,88.75348663330078
RUS,2016,83.0730972290039
RUS,2019,86.2374267578125
RUS,2021,79.55757141113281
SAU,2015,81.9020004272461
SAU,2016,46.16603851318359
SAU,2019,75.46807861328125
SAU,2021,80.8362808227539
SEN,2014,1.731742978096008
SRB,2015,93.86611938476564
SRB,2019,93.84333801269533
SRB,2021,92.36395263671876
SVK,2015,83.80902862548828
SVK,2016,82.89363098144531
SVK,2019,82.3077163696289
SVK,2021,82.48957061767578
SVN,2015,87.53777313232422
SVN,2016,93.2450714111328
SWE,2015,90.41840362548828
SWE,2016,91.7009735107422
SWE,2019,85.93408966064453
TCD,2014,0.770294725894928
TGO,2014,0.0
TUR,2015,77.9049072265625
TUR,2019,59.77357864379883
TUR,2021,76.09684753417969
USA,2015,89.64840698242188
USA,2016,91.3747787475586
USA,2019,87.50665283203125
UZB,2021,92.58350372314452
ZAF,2019,29.24143981933594
