country,year,rofst_h_3_rur_q5_m
AFG,2011,19.08618927001953
AFG,2015,15.11878967285156
AFG,2022,48.99995040893555
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,57.30337142944336
BDI,2010,34.46577072143555
BDI,2017,37.78657913208008
BEN,2006,28.54784965515137
BEN,2011,14.49491024017334
BEN,2014,11.62526988983154
BEN,2017,36.37482070922852
BEN,2021,41.36806106567383
BFA,2003,82.9652328491211
BFA,2006,74.08061218261719
BFA,2010,56.53799057006836
BFA,2019,61.84
BFA,2021,38.73503875732422
BGD,2006,38.36346054077148
BGD,2011,24.84659957885742
BGD,2013,18.74
BGD,2014,23.80878067016602
BGD,2019,16.52791023254395
BIH,2012,10.7583703994751
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,3.336639881134033
BOL,2003,0.0
BOL,2008,0.0
BOL,2019,3.21
BRA,2008,13.69
BRA,2009,19.48
BRA,2011,14.5
BRA,2012,10.62
BRA,2013,11.26
BRA,2014,18.72
BRB,2012,0.0
BTN,2010,6.541009902954102
CAF,2006,45.98773956298828
CAF,2010,40.867431640625
CAF,2019,0.0
CAN,2015,4.72
CAN,2017,7.5
CHN,2012,25.82
CIV,2006,46.48777008056641
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,77.14215087890625
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,8.71366024017334
CMR,2014,0.0
CMR,2018,21.77565956115723
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,8.916569709777832
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,29.99175071716309
COM,2022,20.86198997497559
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,39.07
DJI,2006,0.0
DOM,2007,21.2852897644043
DOM,2013,23.69131088256836
DOM,2014,11.50498008728027
DOM,2019,2.757620096206665
DZA,2013,20.77926063537598
DZA,2019,23.72282028198242
EGY,2005,17.3715705871582
EGY,2009,12.92683982849121
EGY,2014,0.0
EGY,2015,12.65
EGY,2017,9.48
ETH,2000,0.0
ETH,2005,43.4469108581543
ETH,2011,52.99338912963867
ETH,2016,49.39487075805664
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,22.94804954528809
GHA,2014,0.0
GHA,2018,14.02033996582031
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,38.14102172851563
GIN,2018,0.0
GMB,2006,29.47422027587891
GMB,2010,71.24498748779297
GMB,2013,0.0
GNB,2014,0.0
GTM,2011,28.65
GTM,2015,16.22080993652344
GUY,2006,27.27885055541992
GUY,2009,0.0
GUY,2014,34.42398071289063
GUY,2020,10.49847984313965
HND,2011,29.06040000915527
HND,2012,29.06
HND,2019,20.83629989624023
HTI,2005,16.41496086120605
HTI,2012,5.655129909515381
HTI,2017,7.487589836120605
IDN,2003,28.18592071533203
IDN,2008,20.41510009765625
IND,2005,14.79
IND,2006,19.31637001037598
IND,2011,12.02
IND,2016,6.19
IND,2020,9.23
IRQ,2011,14.33082008361816
IRQ,2018,30.19533920288086
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,5.01826000213623
JOR,2013,1.9
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,20.21204948425293
KEN,2008,19.30636978149414
KEN,2009,19.31
KEN,2014,15.47978019714355
KEN,2021,13.55766010284424
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,29.41485023498535
KHM,2010,23.84329986572266
KHM,2014,33.58081817626953
KHM,2020,32.74151992797852
KIR,2019,0.0
LAO,2006,33.36209106445313
LAO,2012,21.13338088989258
LAO,2017,10.1033296585083
LBR,2007,11.12895965576172
LBR,2013,0.0
LBR,2019,16.27359962463379
LCA,2012,0.0
LKA,2006,25.71500968933105
LSO,2005,34.12858963012695
LSO,2009,27.96839904785156
LSO,2014,24.14332962036133
LSO,2018,22.1014404296875
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,41.15
MDG,2009,29.78335952758789
MDG,2018,32.6451301574707
MDG,2021,43.20801162719727
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2010,27.13
MLI,2013,29.98934936523438
MLI,2015,33.75833892822266
MLI,2018,40.3515510559082
MLI,2020,58.3
MMR,2016,43.92044067382813
MNE,2013,11.49892997741699
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,20.48623085021973
MOZ,2008,44.26548004150391
MOZ,2011,11.19346046447754
MOZ,2022,16.72459030151367
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,24.0743293762207
MWI,2010,27.63211059570313
MWI,2014,15.0
MWI,2016,18.22698974609375
MWI,2020,21.57658004760742
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,26.72
NER,2006,66.84375762939453
NER,2012,76.21507263183594
NGA,2003,39.46049880981445
NGA,2007,15.68609046936035
NGA,2008,15.61038970947266
NGA,2011,11.65917015075684
NGA,2013,19.40538024902344
NGA,2016,21.64570999145508
NGA,2018,21.2109203338623
NGA,2021,12.21504974365234
NPL,2007,16.78894996643066
NPL,2011,5.811860084533691
NPL,2014,9.265910148620604
NPL,2016,10.14754962921143
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,12.83792018890381
PAK,2012,14.90828037261963
PAK,2018,10.77715969085693
PHL,2004,0.0
PHL,2018,4.426509857177734
PHL,2022,1.502519965171814
PNG,2018,26.66398048400879
PRY,2016,0.0
PRY,2019,36.75
PSE,2010,9.54
PSE,2014,20.26922988891602
PSE,2017,33.66
PSE,2020,29.72018051147461
QAT,2012,0.0
RWA,2005,49.10943984985352
RWA,2010,47.2010383605957
RWA,2015,48.51821136474609
RWA,2020,39.78387832641602
SDN,2010,12.78
SDN,2014,7.725979804992676
SEN,2005,82.24913024902344
SEN,2011,67.45758056640625
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,45.68210983276367
SEN,2018,35.19723892211914
SEN,2019,0.0
SLE,2008,34.72135162353516
SLE,2010,19.36
SLE,2013,8.500880241394043
SLE,2017,18.55071067810059
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,26.60176086425781
STP,2009,12.33300971984863
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,12.91306972503662
SWZ,2006,21.40480041503906
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,2.852689981460571
SYR,2006,36.64122009277344
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,24.97
TCD,2014,47.05807876586914
TCD,2019,31.80751037597656
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,20.75827026367188
THA,2013,8.93925952911377
THA,2016,7.120069980621338
THA,2019,5.310219764709473
THA,2023,0.7508800029754639
TJK,2006,18.28112983703613
TJK,2012,22.35087966918945
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,20.57946014404297
TLS,2016,11.63819026947021
TON,2019,28.46755027770996
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,57.09138870239258
TZA,2010,46.24951934814453
TZA,2015,63.93
TZA,2022,70.214599609375
UGA,2006,33.16806030273438
UGA,2011,42.54705810546875
UGA,2016,56.38068008422852
UGA,2019,7.17
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,38.487060546875
UZB,2021,16.0588493347168
VNM,2011,11.01928043365479
VNM,2014,4.271200180053711
VNM,2021,4.202839851379395
VUT,2007,0.0
WSM,2019,17.74739074707031
YEM,2006,29.9332103729248
YEM,2013,16.62170028686523
YEM,2022,28.30320930480957
ZAF,2016,0.0
ZMB,2001,25.32473945617676
ZMB,2002,25.32
ZMB,2007,0.0
ZMB,2013,18.47209930419922
ZMB,2018,36.11185073852539
ZWE,2005,0.0
ZWE,2010,47.92766189575195
ZWE,2014,27.55
ZWE,2015,43.75981140136719
ZWE,2019,0.0
