country,year,oaepg_h_1_urb_q5_m
AFG,2011,12.74
AFG,2015,10.42068004608154
AFG,2022,13.41397953033447
AGO,2015,20.56612014770508
ALB,2005,3.81
ALB,2009,2.99
ALB,2017,1.127629995346069
ARG,2000,2.97
ARG,2001,3.39
ARG,2002,2.2
ARG,2003,4.07
ARG,2004,2.62
ARG,2005,3.77
ARG,2006,3.73
ARG,2007,8.75
ARG,2008,4.81
ARG,2009,2.29
ARG,2010,3.78
ARG,2011,0.94
ARG,2012,2.75
ARG,2013,3.91
ARG,2014,1.79
ARG,2016,1.76
ARG,2017,0.9
ARG,2018,1.55
ARG,2019,1.51
ARG,2020,1.19
ARG,2021,1.68
ARG,2022,0.62
ARM,2016,1.423699975013733
AZE,2006,3.76
BDI,2005,36.58
BDI,2010,46.34
BDI,2017,18.5814094543457
BEN,2006,25.99
BEN,2017,7.015309810638428
BEN,2021,9.112850189208984
BFA,2003,21.25
BFA,2006,18.34
BFA,2010,20.02
BFA,2019,62.06
BFA,2021,14.28691959381104
BGD,2004,41.51000000000001
BGD,2006,8.98
BGD,2007,41.56
BGD,2011,28.38
BGD,2013,42.49
BGD,2014,26.73
BGD,2019,21.150390625
BIH,2006,2.38
BLR,2005,0.0
BLR,2012,0.0
BLR,2019,3.725640058517456
BLZ,2006,8.63
BLZ,2016,2.329169988632202
BOL,2000,10.77
BOL,2001,6.57
BOL,2002,11.83
BOL,2003,2.02
BOL,2004,5.97
BOL,2005,2.53
BOL,2006,5.21
BOL,2007,7.16
BOL,2008,2.09
BOL,2009,1.53
BOL,2011,1.79
BOL,2012,7.42
BOL,2013,2.31
BOL,2014,6.56
BOL,2015,2.29
BOL,2016,0.7
BOL,2017,2.59
BOL,2018,1.13
BOL,2019,5.72
BOL,2020,2.9
BOL,2021,4.02
BRA,2001,5.98
BRA,2002,7.7
BRA,2003,5.43
BRA,2004,5.76
BRA,2005,5.26
BRA,2006,4.45
BRA,2007,7.05
BRA,2008,7.47
BRA,2009,6.65
BRA,2011,8.36
BRA,2012,5.84
BRA,2013,5.1
BRA,2014,4.33
BRA,2015,3.85
BRA,2016,4.82
BRA,2017,2.9
BRA,2018,4.27
BRA,2019,2.74
BRA,2020,3.51
BRA,2021,3.77
BRA,2022,4.71
BTN,2010,5.67
CAF,2006,52.56
CAF,2010,47.65
CAF,2019,37.85723114013672
CHL,2000,4.15
CHL,2003,5.25
CHL,2006,6.32
CHL,2009,4.92
CHL,2011,7.38
CHL,2013,15.0
CHL,2015,6.02
CHL,2017,8.49
CHL,2020,5.92
CHL,2022,0.48
CIV,2006,33.14
CIV,2012,10.25
CIV,2016,8.903599739074707
CIV,2019,6.230740070343018
CIV,2022,11.01895999908447
CMR,2004,16.46
CMR,2006,11.33
CMR,2011,6.27
CMR,2014,7.870000000000001
CMR,2018,14.02880954742432
COD,2007,16.38
COD,2010,30.16
COD,2013,28.69
COD,2018,11.09016036987305
COG,2005,16.52
COG,2015,5.34430980682373
COL,2002,6.51
COL,2003,6.55
COL,2004,6.71
COL,2005,7.5
COL,2008,6.47
COL,2009,5.32
COL,2010,6.07
COL,2011,5.75
COL,2012,5.87
COL,2013,6.51
COL,2014,4.77
COL,2015,6.41
COL,2016,5.22
COL,2017,4.91
COL,2018,5.14
COL,2019,5.53
COL,2020,3.74
COL,2021,4.8
COL,2022,3.96
COM,2012,24.06
COM,2022,6.668169975280762
CRI,2002,11.14
CRI,2003,6.52
CRI,2004,7.45
CRI,2005,2.93
CRI,2006,5.18
CRI,2007,2.12
CRI,2008,6.22
CRI,2009,6.93
CRI,2010,4.1
CRI,2011,4.68
CRI,2012,4.88
CRI,2013,5.09
CRI,2014,2.59
CRI,2015,3.21
CRI,2016,3.5
CRI,2017,1.54
CRI,2018,3.16
CRI,2019,3.16
CRI,2020,7.0
CRI,2021,3.75
CRI,2022,3.36
CUB,2019,46.40000000000001
DOM,2000,15.93
DOM,2001,10.33
DOM,2002,10.42
DOM,2003,13.0
DOM,2004,16.88
DOM,2005,12.12
DOM,2006,15.51
DOM,2007,10.11
DOM,2008,1.63
DOM,2009,8.03
DOM,2010,10.59
DOM,2011,4.06
DOM,2012,2.89
DOM,2013,8.25
DOM,2014,22.36
DOM,2015,14.24
DOM,2016,5.73
DOM,2017,10.12
DOM,2018,2.54
DOM,2019,6.21
DOM,2020,10.03
DOM,2021,7.79
DOM,2022,8.3
DZA,2019,2.243920087814331
ECU,2001,4.58
ECU,2003,1.19
ECU,2005,6.37
ECU,2006,2.23
ECU,2007,2.47
ECU,2008,2.97
ECU,2009,4.52
ECU,2010,2.45
ECU,2011,0.42
ECU,2012,0.81
ECU,2013,0.0
ECU,2014,0.32
ECU,2015,0.19
ECU,2016,0.14
ECU,2017,0.36
ECU,2018,0.3
ECU,2019,0.0
ECU,2020,0.0
ECU,2021,0.4
ECU,2022,0.32
EGY,2005,0.92
ETH,2005,24.63
ETH,2011,16.14
ETH,2016,11.38381004333496
FJI,2021,0.4790999889373779
GAB,2012,7.6
GAB,2021,11.42588996887207
GEO,2005,0.26
GEO,2018,0.8062599897384644
GHA,2003,16.53
GHA,2006,23.4
GHA,2011,23.23
GHA,2014,17.14
GHA,2018,18.21678924560547
