country,year,ictskillverifrel_ag15t24
ALB,2021,14.23069000244141
ARE,2021,65.29197692871094
BEL,2021,40.5400505065918
BGD,2021,10.08522033691406
BGR,2021,21.3286304473877
CHE,2021,32.53705978393555
CZE,2021,25.68368911743164
DEU,2021,28.1418399810791
DNK,2021,32.84033966064453
ESP,2021,40.36320114135742
FRA,2021,35.83938980102539
HRV,2021,43.35012817382813
IRN,2021,2.246789932250977
KOR,2021,34.66460037231445
LTU,2021,21.13442993164063
LUX,2021,44.78808975219727
LVA,2021,30.5377197265625
MEX,2017,88.779296875
MEX,2018,89.81075286865234
MLT,2021,33.12385940551758
NOR,2021,56.0
POL,2021,27.68600082397461
PRT,2021,37.96315002441406
SVK,2021,45.63658142089844
SVN,2021,37.19424819946289
