country,year,cr_3_abl
BGD,2011,13.31243991851807
BWA,2011,54.07595062255859
DOM,2010,49.4276008605957
KHM,2021,26.81056022644043
MDV,2017,40.74578094482422
MLI,2018,12.10587978363037
NER,2018,1.501189947128296
NGA,2018,49.38309860229492
NPL,2011,24.05114936828613
PAK,2018,23.74043083190918
PHL,2010,66.35053253173828
PRI,2010,88.2860107421875
RWA,2012,9.557510375976564
TLS,2016,52.11249160766602
TZA,2012,8.679269790649414
TZA,2022,8.942239761352539
ZAF,2016,48.84891891479492
ZAF,2020,61.90763854980469
ZAF,2021,63.52037048339844
ZMB,2010,24.08938980102539
