country,year,oaepg_h_1_urb_f
AFG,2011,11.91
AFG,2015,8.762809753417969
AFG,2022,12.88823986053467
AGO,2015,34.11835098266602
ALB,2005,4.109999999999999
ALB,2009,4.97
ALB,2017,2.629839897155762
ARG,2000,7.67
ARG,2001,8.88
ARG,2002,9.16
ARG,2003,9.74
ARG,2004,8.09
ARG,2005,8.32
ARG,2006,8.19
ARG,2007,8.39
ARG,2008,7.61
ARG,2009,6.76
ARG,2010,6.72
ARG,2011,5.9
ARG,2012,5.81
ARG,2013,5.12
ARG,2014,3.76
ARG,2016,3.77
ARG,2017,4.25
ARG,2018,4.19
ARG,2019,3.13
ARG,2020,2.59
ARG,2021,1.35
ARG,2022,1.5
ARM,2000,0.16
ARM,2016,0.9762899875640868
AZE,2006,3.88
BDI,2005,40.22
BDI,2010,52.26
BDI,2017,25.0322208404541
BEN,2001,46.83
BEN,2006,39.53
BEN,2017,10.66746044158936
BEN,2019,10.59092044830322
BEN,2021,16.54269027709961
BFA,2003,21.89
BFA,2006,20.48
BFA,2010,19.7
BFA,2019,58.91999999999999
BFA,2021,15.62374019622803
BGD,2000,44.46
BGD,2004,49.85
BGD,2006,14.18
BGD,2007,46.84
BGD,2011,33.57
BGD,2013,42.03
BGD,2014,27.81
BGD,2019,19.55124092102051
BIH,2006,3.18
BLR,2005,1.0
BLR,2012,0.12
BLR,2019,0.1962399929761887
BLZ,2006,11.74
BLZ,2016,6.552599906921387
BOL,2000,14.0
BOL,2001,14.14
BOL,2002,13.45
BOL,2003,4.98
BOL,2004,12.74
BOL,2005,10.23
BOL,2006,10.78
BOL,2007,7.38
BOL,2008,8.31
BOL,2009,8.37
BOL,2011,6.61
BOL,2012,11.69
BOL,2013,4.41
BOL,2014,7.81
BOL,2015,4.75
BOL,2016,4.03
BOL,2017,4.57
BOL,2018,4.61
BOL,2019,4.35
BOL,2020,3.12
BOL,2021,3.69
BRA,2001,16.57
BRA,2002,14.88
BRA,2003,13.36
BRA,2004,12.52
BRA,2005,11.78
BRA,2006,11.45
BRA,2007,14.95
BRA,2008,15.88
BRA,2009,17.09
BRA,2011,15.01
BRA,2012,13.25
BRA,2013,12.3
BRA,2014,9.93
BRA,2015,9.74
BRA,2016,8.32
BRA,2017,7.49
BRA,2018,7.59
BRA,2019,6.5
BRA,2020,5.54
BRA,2021,7.16
BRA,2022,6.15
BTN,2010,14.47
CAF,2006,56.04
CAF,2010,50.02
CAF,2019,42.2659912109375
CHL,2000,8.26
CHL,2003,9.06
CHL,2006,8.72
CHL,2009,8.64
CHL,2011,8.68
CHL,2013,9.19
CHL,2015,8.11
CHL,2017,7.75
CHL,2020,7.18
CHL,2022,0.98
CHN,2018,1.798640012741089
CIV,2006,35.47
CIV,2012,12.77
CIV,2016,14.42477989196777
CIV,2019,11.93704032897949
CIV,2022,15.57569980621338
CMR,2004,19.88
CMR,2006,18.71
CMR,2011,10.92
CMR,2014,11.75
CMR,2018,24.25160026550293
COD,2007,31.44
COD,2010,38.03
COD,2013,36.49
COD,2018,21.78927993774414
COG,2005,20.54
COG,2015,10.07242965698242
COL,2000,18.46
COL,2002,17.11
COL,2003,17.14
COL,2004,15.89
COL,2005,14.84
COL,2008,11.06
COL,2009,11.27
COL,2010,11.64
COL,2011,11.8
COL,2012,11.57
COL,2013,10.47
COL,2014,10.1
COL,2015,9.76
COL,2016,9.49
COL,2017,8.31
COL,2018,8.22
COL,2019,8.8
COL,2020,9.08
COL,2021,8.08
COL,2022,8.73
COM,2012,31.52
COM,2022,9.561579704284668
CRI,2002,15.97
CRI,2003,14.2
CRI,2004,15.55
CRI,2005,12.32
CRI,2006,16.49
CRI,2007,14.38
CRI,2008,15.96
CRI,2009,13.75
CRI,2010,13.8
CRI,2011,13.9
CRI,2012,12.93
CRI,2013,15.62
CRI,2014,11.44
CRI,2015,11.83
CRI,2016,11.6
CRI,2017,8.96
CRI,2018,9.48
CRI,2019,7.9
CRI,2020,7.32
CRI,2021,8.19
CRI,2022,6.92
CUB,2019,0.2589699923992157
DJI,2006,20.91
DJI,2017,15.75109958648682
DOM,2000,22.58
DOM,2001,25.15
DOM,2002,21.4
DOM,2003,20.49
DOM,2004,20.96
DOM,2005,18.9
DOM,2006,18.19
DOM,2007,17.15
DOM,2008,15.07
DOM,2009,13.43
DOM,2010,12.36
