country,year,xunit_pppconst_1_fshh_ffntr
ALB,2016,95.93203735351564
AND,2002,0.0
ARG,2002,94.34017944335938
ARG,2003,386.4830932617188
ARG,2004,303.1026306152344
ARG,2005,284.7965393066406
ARG,2006,258.3642883300781
ARG,2007,271.4375610351563
ARG,2008,270.33251953125
ARG,2009,267.11279296875
ARG,2010,376.6917419433594
ARG,2011,359.6535949707031
ARG,2012,355.5237121582031
ARG,2013,757.509521484375
ARG,2014,711.46240234375
ARG,2015,798.4375
ARG,2016,766.1050415039062
ARG,2017,762.3007202148438
ARG,2018,775.8165283203125
ARG,2019,751.751953125
AUT,2001,39.23701095581055
AUT,2002,50.23992919921875
AUT,2004,109.7263336181641
AUT,2005,217.7258148193359
AUT,2006,212.24609375
AUT,2007,191.8137054443359
AUT,2008,193.6959991455078
AUT,2009,218.7386169433594
AUT,2010,236.3941650390625
AUT,2011,218.1707458496094
AUT,2015,418.8197326660156
AUT,2017,852.836181640625
AUT,2018,805.9222412109375
AUT,2019,886.4425048828125
AUT,2020,734.1698608398438
AUT,2021,556.5853271484375
AZE,2019,69.8868408203125
AZE,2020,74.32515716552734
AZE,2021,83.45916748046875
AZE,2022,61.9652214050293
BDI,2002,19.71891975402832
BDI,2003,19.71891975402832
BDI,2004,19.71891975402832
BDI,2005,19.72146987915039
BDI,2006,19.72135925292969
BDI,2007,19.47154998779297
BDI,2008,19.43630027770996
BDI,2009,19.04718017578125
BDI,2010,19.70367050170898
BEL,2013,552.4841918945312
BEL,2014,627.8360595703125
BEL,2015,683.410888671875
BEL,2016,681.9804077148438
BEL,2017,687.6484375
BEL,2018,734.619873046875
BEL,2019,763.5018920898438
BEL,2020,763.8727416992188
BEL,2021,953.6467895507812
BEN,2006,167.3182373046875
BEN,2008,167.3193969726563
BEN,2009,167.3203735351563
BEN,2010,167.3162536621094
BEN,2011,167.3175354003906
BEN,2012,167.3177795410156
BEN,2013,167.3119049072266
BEN,2014,167.3175964355469
BFA,1999,73.9058609008789
BFA,2000,73.9058609008789
BFA,2001,73.3499984741211
BFA,2002,73.90583801269531
BFA,2003,73.9058837890625
BFA,2004,73.9058609008789
BFA,2005,73.90586853027344
BFA,2006,74.26622772216797
BFA,2007,73.73725891113281
BGR,1998,3.396310091018677
BGR,2002,5.071340084075928
BGR,2004,48.97883987426758
BHR,2013,3097.425048828125
BLZ,2004,0.0
BLZ,2018,0.0
BLZ,2023,0.0
BRB,2000,460.69873046875
BRB,2001,363.7984924316406
BRB,2002,930.8005981445312
BRB,2003,940.317626953125
BRB,2004,1054.52490234375
BRB,2005,622.9708862304688
BRB,2007,834.867919921875
BRB,2016,1273.635620117188
BRB,2019,2421.05517578125
BRB,2020,2926.822265625
BRB,2021,1905.236206054688
BRB,2022,1252.246459960938
BRB,2023,1365.007446289063
BRN,2012,233.8779296875
CHE,2021,910.4672241210938
CHL,2002,1040.756103515625
CHL,2003,1098.741943359375
CHL,2004,1028.43115234375
CHL,2005,991.572509765625
CHL,2006,919.7367553710938
CHL,2007,894.2221069335938
CHL,2008,932.0198974609376
CHL,2009,961.2474365234376
CHL,2010,933.7840576171876
CHL,2011,875.694091796875
CHL,2012,1143.34814453125
CHL,2013,1119.515869140625
CHL,2014,1069.578369140625
CHL,2015,903.7815551757812
CHL,2016,983.2649536132812
CHL,2017,965.5855712890624
CHL,2018,2165.740234375
CHL,2019,1309.784545898438
CHL,2020,1095.622314453125
CHL,2021,1166.410278320313
CIV,2006,211.22412109375
CIV,2007,206.3557586669922
CIV,2008,173.2120361328125
CIV,2009,191.6294097900391
CIV,2011,185.982666015625
CIV,2012,197.6328125
CIV,2013,218.4971923828125
CIV,2014,199.033203125
CIV,2015,171.3307189941406
CMR,2004,118.3879928588867
CMR,2005,119.8754501342773
CMR,2006,121.7973480224609
CMR,2007,122.4425964355469
CMR,2008,120.9532089233398
CMR,2009,121.0744094848633
CMR,2010,123.3956832885742
CMR,2011,123.8506927490234
CMR,2012,125.1331634521484
COL,1998,723.947021484375
COL,1999,701.8391723632812
CPV,2003,45.42427062988281
CPV,2005,45.42427062988281
CPV,2006,45.42427062988281
CPV,2007,41.6633186340332
CPV,2008,41.59630966186523
CPV,2009,38.76393890380859
CPV,2011,41.59563064575195
CPV,2014,14.54312038421631
CPV,2015,32.98477172851563
CPV,2016,35.76493072509766
CPV,2019,30.27057075500488
CRI,2001,0.0
CRI,2004,0.0
CRI,2013,1031.621459960938
CUB,2001,0.0
CYP,2000,399.2445678710938
CYP,2002,1118.97607421875
CYP,2003,1136.91015625
CYP,2004,1217.472045898438
CYP,2005,1208.541870117188
CYP,2006,1294.20263671875
CYP,2007,1417.738647460938
CYP,2008,1731.875610351563
CYP,2009,1769.263671875
CYP,2010,1905.721435546875
CYP,2011,1894.318481445313
CYP,2013,1918.73046875
CYP,2014,1925.94384765625
CYP,2015,1460.71142578125
CYP,2016,1490.684204101563
CYP,2017,1781.811889648438
CYP,2019,1341.333618164063
CYP,2020,1314.3798828125
CYP,2021,1168.1708984375
CZE,2004,658.46337890625
CZE,2005,349.6144714355469
CZE,2006,363.6677856445313
CZE,2007,370.9810485839844
CZE,2008,387.809326171875
CZE,2009,206.8821258544922
CZE,2010,287.7087707519531
CZE,2011,312.3792724609375
CZE,2012,303.0133972167969
CZE,2013,290.5252685546875
CZE,2014,273.0466918945313
CZE,2015,258.2838134765625
CZE,2016,247.4880523681641
CZE,2017,243.9735107421875
CZE,2018,241.0044860839844
CZE,2019,240.2989044189453
CZE,2020,241.6320495605469
CZE,2021,246.385986328125
DNK,2001,200.5446319580078
DNK,2002,187.8936004638672
DNK,2004,202.4226379394531
DNK,2005,205.5512237548828
DNK,2006,205.1018676757813
DNK,2007,208.7607116699219
DNK,2008,215.3755950927734
DNK,2014,256.810302734375
DNK,2016,423.4315795898438
DNK,2017,373.7546081542969
DNK,2018,421.6360778808594
DNK,2019,435.6922302246094
DNK,2020,351.2491149902344
DNK,2021,359.5728759765625
DOM,2007,1001.437622070313
DOM,2008,998.458740234375
DOM,2009,1001.352416992188
DOM,2010,1040.314086914063
DOM,2011,1068.877807617188
DOM,2012,1117.077270507813
DOM,2013,784.3706665039062
DOM,2014,1052.012817382813
DOM,2015,1303.425170898438
DOM,2016,1791.570190429688
DOM,2017,1834.253540039063
DOM,2018,1897.051879882813
DOM,2019,1792.816772460938
DOM,2020,1991.2119140625
DOM,2021,2115.6640625
DOM,2022,1924.405639648438
ESP,2001,478.0454406738281
ESP,2003,466.2586975097656
ESP,2004,539.6746826171875
ESP,2007,689.0703735351562
ESP,2008,679.5740966796875
ESP,2009,740.8715209960938
ESP,2010,811.1454467773438
ESP,2012,1618.548217773438
ESP,2013,2204.115966796875
ESP,2014,2190.8994140625
ESP,2015,2164.638671875
ESP,2016,2181.691162109375
ESP,2017,2126.26318359375
ESP,2018,1899.080444335938
ESP,2019,1905.52294921875
ESP,2020,1836.10888671875
ESP,2021,1674.880126953125
EST,2014,166.0956878662109
EST,2015,586.5715942382812
ETH,2011,50.81805038452148
ETH,2012,50.99494171142578
FIN,2015,45.77291870117188
FIN,2016,50.79906845092773
FIN,2017,56.17668914794922
FIN,2018,59.47835922241211
FIN,2019,60.75032043457031
FIN,2020,47.99420166015625
FIN,2021,4.430459976196289
GBR,2001,685.8714599609375
GBR,2002,734.2427978515625
GBR,2003,784.606689453125
GBR,2004,598.378662109375
GBR,2005,1099.956909179688
GBR,2006,1034.758666992188
GBR,2007,837.74072265625
GBR,2008,833.8229370117188
GBR,2009,934.4359741210938
GBR,2010,893.39404296875
GBR,2011,880.004638671875
GBR,2013,1140.406494140625
GBR,2015,986.4334716796876
GHA,2006,118.1136169433594
GHA,2007,121.3471221923828
GHA,2008,122.2351837158203
GHA,2009,122.7258071899414
GHA,2011,123.7026824951172
GHA,2012,125.7643127441406
GHA,2013,94.95245361328124
GHA,2014,89.44597625732422
GIN,2012,210.1593780517578
GIN,2020,235.406005859375
GMB,2005,124.0055770874023
GMB,2006,124.7750091552734
GMB,2007,124.6305999755859
GMB,2008,124.0656890869141
GMB,2009,124.8576507568359
GMB,2010,123.3498382568359
GMB,2011,123.1149215698242
GMB,2012,123.0546264648438
GMB,2013,122.643798828125
GRC,2015,1468.33544921875
GRC,2016,1540.122924804688
GRC,2017,1461.457763671875
GRC,2018,1620.584838867188
GRC,2019,1644.59423828125
GTM,2006,486.7477722167969
GTM,2007,485.4342956542969
GTM,2008,468.2947998046875
HRV,2020,222.1038970947266
HRV,2021,287.50048828125
HUN,2012,505.9901733398438
IDN,2007,235.8455352783203
IDN,2008,443.0756530761719
IDN,2009,422.2227172851563
IDN,2010,376.1141357421875
IDN,2012,466.1065979003906
IDN,2014,413.5849304199219
IDN,2015,400.3944091796875
IND,2001,137.2721099853516
IND,2003,116.2594833374023
IRL,2008,77.28559112548828
IRL,2009,171.1326446533203
IRL,2010,257.3118896484375
IRL,2011,261.7512817382813
IRL,2012,269.9635925292969
IRL,2013,251.4111328125
IRL,2014,248.7586364746094
IRL,2015,244.2208557128906
IRL,2016,197.9757080078125
IRL,2017,371.04248046875
IRL,2018,360.9444274902344
IRL,2019,379.222900390625
IRL,2020,385.2474060058594
IRL,2021,387.6677856445313
ISL,2007,142.5577545166016
ISL,2008,129.9643249511719
ISL,2009,119.8733901977539
ISL,2010,117.9217681884766
ISL,2011,120.7410125732422
ISL,2012,128.5518341064453
ISL,2013,135.4024658203125
ISL,2014,136.4114532470703
ISL,2018,130.412353515625
ISL,2019,125.3920364379883
ISL,2020,123.5870208740234
ISL,2021,120.8012390136719
ISR,2001,364.2640075683594
ISR,2002,349.5165710449219
ISR,2003,370.1087341308594
ISR,2004,395.498046875
ISR,2005,354.8052062988281
ISR,2006,369.2460021972656
ISR,2007,439.7483825683594
ISR,2008,440.5499267578125
ISR,2009,431.0201110839844
ISR,2010,493.5317077636719
ISR,2011,487.6582336425781
ISR,2012,794.2658081054688
ISR,2013,878.965576171875
ISR,2014,885.2451782226562
ISR,2015,885.4660034179688
ISR,2016,987.5126342773438
ISR,2017,1114.323974609375
ISR,2018,1117.947509765625
ISR,2019,1160.430297851563
ISR,2020,787.809326171875
ISR,2021,958.9442749023438
ITA,2001,264.9211730957031
ITA,2002,865.6898193359375
ITA,2003,759.5806884765625
ITA,2004,858.798828125
ITA,2005,933.1541748046876
ITA,2006,605.8045654296875
ITA,2007,721.2823486328125
ITA,2008,807.260498046875
ITA,2009,682.0064697265625
ITA,2010,752.2142333984375
