country,year,cr_1_m
AFG,2011,53.74893188476563
AFG,2015,69.92259216308594
AFG,2022,53.28956985473633
AGO,2015,63.39287948608398
ALB,2000,94.15
ALB,2005,99.01
ALB,2009,98.4670181274414
ALB,2017,97.32176971435548
ARG,2000,94.9
ARG,2001,94.9
ARG,2002,94.9
ARG,2003,94.8
ARG,2004,94.6
ARG,2005,94.5
ARG,2006,94.4
ARG,2007,94.3
ARG,2008,94.2
ARG,2009,94.3
ARG,2010,91.55850982666016
ARG,2011,94.7
ARG,2012,94.8
ARG,2013,94.9
ARG,2014,95.0
ARG,2016,95.2
ARG,2017,95.2
ARG,2018,95.3
ARG,2019,95.4
ARG,2020,95.4
ARM,2000,98.68
ARM,2005,98.91
ARM,2011,99.76349639892578
ARM,2016,99.38925170898438
ARM,2018,99.72
AUS,2010,99.41
AUS,2014,99.06
AUS,2016,99.04
AUS,2018,99.735
AUT,2006,100.0
AUT,2007,98.715
AUT,2008,99.16
AUT,2009,98.795
AUT,2010,98.885
AUT,2011,98.95
AUT,2012,99.14
AUT,2013,99.155
AUT,2014,99.455
AUT,2015,99.22
AUT,2016,99.445
AUT,2017,98.48
AUT,2018,98.66
AUT,2019,98.78
AUT,2020,98.665
AUT,2021,98.825
AZE,2000,97.22
AZE,2006,99.02304077148438
BDI,2000,12.0270299911499
BDI,2005,14.84
BDI,2010,41.44623947143555
BDI,2017,45.99795913696289
BEL,2021,97.7
BEN,2001,39.94
BEN,2006,55.12614822387695
BEN,2011,61.8938102722168
BEN,2013,61.1
BEN,2014,58.73171997070313
BEN,2017,56.12968063354492
BEN,2019,66.0
BEN,2021,54.11597061157227
BFA,2003,28.8098201751709
BFA,2006,31.99831962585449
BFA,2010,32.12548828125
BFA,2019,64.74
BFA,2021,58.43112945556641
BGD,2000,56.88999999999999
BGD,2004,58.06
BGD,2006,67.03109741210938
BGD,2007,61.97000000000001
BGD,2011,69.62300872802734
BGD,2013,66.2
BGD,2014,75.05403137207031
BGD,2019,76.30297088623047
BGR,2008,97.755
BGR,2010,98.515
BGR,2011,98.415
BGR,2012,97.84
BGR,2013,98.54
BGR,2014,97.585
BGR,2015,97.97
BGR,2016,98.515
BGR,2017,98.6
BGR,2018,98.56
BGR,2021,98.84
BIH,2000,98.9
BIH,2006,99.28
BIH,2012,99.58796691894533
BLR,2005,99.66
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,87.08
BLZ,2011,80.33
BLZ,2015,95.63587951660156
BOL,2000,77.79
BOL,2001,79.78
BOL,2002,80.47
BOL,2003,88.9290771484375
BOL,2004,89.14
BOL,2005,89.23
BOL,2006,87.2
BOL,2007,92.03
BOL,2008,91.77
BOL,2009,93.64
BOL,2011,94.1
BOL,2012,93.06
BOL,2013,95.46
BOL,2014,93.58
BOL,2015,96.42
BOL,2016,96.9
BOL,2017,97.49
BOL,2018,96.94
BOL,2019,94.09
BOL,2020,96.39
BOL,2021,98.29
BRA,2001,78.52
BRA,2002,80.94
BRA,2003,83.13
