country,year,cr_2_m_dpia
BGD,2011,0.4214299917221069
BWA,2011,0.9019799828529358
COL,2010,0.6700000166893005
DOM,2010,0.7284299731254578
GMB,2013,0.0
KHM,2014,0.0
KHM,2021,0.2954300045967102
MDV,2008,0.6600000262260437
MDV,2017,0.5433499813079834
MLI,2018,0.0
NGA,2018,0.0
NPL,2011,0.6552500128746033
PAK,2018,0.2689799964427948
PHL,2010,0.6887699961662292
PRI,2010,0.8290200233459473
RWA,2012,0.3924300074577332
TLS,2016,0.0
TZA,2012,0.4843200147151947
TZA,2022,0.0
UGA,2011,0.0
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,0.5772500038146973
