country,year,ictskillattach_agunder15y_gpia
AZE,2017,1.059789538383484
AZE,2018,1.062262892723083
AZE,2019,1.062787532806396
AZE,2020,1.063610553741455
AZE,2021,1.064629912376404
BGD,2021,0.9135627746582032
BLR,2018,0.8104068636894226
BLR,2019,1.008775591850281
BLR,2020,0.8555811643600464
BLR,2021,0.7715346813201904
BRA,2014,0.7490062117576599
BRA,2016,0.6259996891021729
BRA,2017,0.5025766491889954
BRA,2018,0.9259775280952454
BRA,2019,0.7881253361701965
BRA,2020,1.422582745552063
BRA,2021,1.015771865844727
CIV,2019,1.150919198989868
COL,2016,1.059082865715027
COL,2017,0.9710969924926758
COL,2018,1.016123414039612
COL,2021,1.006645560264587
CPV,2019,0.5901771783828735
EGY,2014,0.8922551870346069
EGY,2015,0.6957136392593384
HKG,2018,1.030538439750671
HKG,2019,1.067034244537354
HKG,2020,0.9891681671142578
HKG,2021,1.0924391746521
IRN,2015,0.7309436798095703
IRN,2021,1.126826286315918
JAM,2021,1.29107129573822
JPN,2018,1.243119835853577
JPN,2019,1.098407864570618
JPN,2020,1.234827876091003
JPN,2021,1.187879204750061
KAZ,2015,0.9292556643486024
KAZ,2016,0.985106348991394
KAZ,2017,0.9709786772727966
KAZ,2018,0.9682834148406982
KAZ,2019,0.9628804922103882
KAZ,2020,0.9841127991676332
KAZ,2021,1.01572847366333
MAC,2018,0.9431257247924804
MAC,2021,1.119084596633911
MEX,2016,1.068144559860229
MEX,2019,1.297482013702393
MEX,2020,0.971656858921051
MEX,2021,0.9460607767105104
MUS,2020,0.9404916763305664
PAK,2016,0.4606426656246185
PER,2018,0.8782365322113037
PER,2019,1.047409057617188
PSE,2019,1.399225234985352
SAU,2017,0.9253165721893312
SGP,2014,1.390668749809265
SGP,2017,0.9938626289367676
THA,2018,1.103686332702637
THA,2019,1.125454664230347
THA,2020,1.057598948478699
UKR,2020,1.067781805992126
UKR,2021,0.992655336856842
UZB,2018,0.9843029975891112
UZB,2020,1.08600902557373
UZB,2021,0.9643636345863342
ZWE,2014,1.057758092880249
ZWE,2020,0.897158145904541
