country,year,tattrr_1_f
AGO,2016,18.04734992980957
ALB,2018,2.022769927978516
ALB,2019,2.252360105514526
ALB,2020,3.799139976501465
ALB,2021,4.72346019744873
AND,2015,15.5882396697998
AND,2017,3.179189920425415
AND,2019,6.990880012512207
AND,2020,9.480119705200195
AND,2021,1.22324001789093
AND,2022,4.518070220947266
AND,2023,7.374629974365234
ARM,2021,3.849370002746582
ARM,2022,7.65172004699707
ARM,2023,6.472770214080811
ATG,2018,1.458889961242676
AZE,2020,2.720370054244995
AZE,2021,2.407360076904297
AZE,2022,3.703409910202026
BDI,2016,6.971570014953613
BEN,2015,11.42774963378906
BEN,2017,16.87770080566406
BEN,2019,3.352679967880249
BEN,2021,17.09123992919922
BEN,2022,62.21500015258789
BFA,2017,4.960840225219727
BFA,2018,4.512290000915527
BFA,2019,6.080299854278564
BFA,2020,3.079770088195801
BFA,2021,1.486430048942566
BFA,2022,5.8613600730896
BFA,2023,5.09965991973877
BGD,2016,5.064290046691895
BGD,2021,1.96048509819381
BHR,2018,6.157599925994873
BHR,2019,8.14857006072998
BHR,2023,5.37322998046875
BLR,2017,3.678580045700073
BLR,2018,5.490769863128662
BLR,2021,1.232509970664978
BLR,2022,3.583080053329468
BLR,2023,3.051660060882568
BOL,2012,3.190229892730713
BOL,2013,14.70425987243652
BOL,2014,6.811439990997314
BOL,2015,4.833049774169922
BOL,2016,4.78803014755249
BOL,2017,4.258430004119873
BOL,2018,3.188910007476807
BOL,2019,3.311470031738281
BOL,2020,2.684580087661743
BOL,2021,4.781690120697021
BOL,2022,3.929100036621094
BOL,2023,3.949399948120117
BRN,2016,4.329699993133545
BRN,2017,4.353479862213135
BRN,2018,2.720639944076538
BRN,2019,3.996132774734128
BRN,2021,11.03427540589296
BRN,2022,5.288616575298291
BRN,2023,4.749252739953504
BTN,2017,6.086959838867188
BTN,2018,4.857142857142857
BTN,2019,12.83316880552813
BTN,2022,0.5235602094240838
CHN,2016,0.6995499730110168
CHN,2019,3.130480051040649
CHN,2020,3.591079950332642
CHN,2021,3.311350107192993
CHN,2022,8.616700172424316
CHN,2023,6.823349952697754
CIV,2016,7.146389961242676
CIV,2018,9.087470054626465
CIV,2019,7.572859764099121
CIV,2020,8.370590209960938
CIV,2021,8.29778003692627
CIV,2022,11.31155967712402
CIV,2023,5.128489971160889
CMR,2016,2.529920101165771
COD,2021,0.0
COK,2023,15.15151977539063
COL,2020,4.913750171661377
COL,2021,5.664989948272705
CPV,2017,1.222949981689453
CPV,2018,4.724410057067871
CPV,2020,3.324229955673218
CRI,2019,2.300169944763184
CRI,2020,9.75102996826172
CYM,2021,2.933330059051514
DJI,2021,2.121639966964722
DMA,2022,0.0
DOM,2018,14.15750026702881
DOM,2019,1.10791003704071
DOM,2021,7.187650203704834
DZA,2018,8.685990333557129
DZA,2020,12.81229019165039
DZA,2021,3.934269905090332
DZA,2023,0.5131400227546692
ECU,2016,12.48054981231689
ECU,2017,7.205689907073975
ECU,2018,6.127960205078125
ECU,2019,9.479829788208008
ECU,2020,6.595759868621826
ECU,2021,4.365950107574463
ECU,2022,7.329840183258057
ECU,2023,7.480770111083984
EGY,2019,1.368260025978088
EGY,2020,1.152539968490601
FJI,2020,6.498950004577637
FJI,2022,10.79419719695107
FSM,2018,5.952380952380952
FSM,2019,1.005025125628141
FSM,2020,1.690821256038647
GEO,2019,3.906049966812134
GEO,2020,11.75308990478516
GEO,2021,5.088059902191162
GEO,2022,4.198319911956787
GEO,2023,6.231090068817139
GIB,2017,1.204820036888123
GIB,2020,0.0
GIN,2014,15.09066963195801
GIN,2016,12.12880039215088
GMB,2017,32.53717890941866
GRD,2017,3.698220014572144
GRD,2018,5.522389888763428
HKG,2014,1.689610004425049
HKG,2015,0.8764700293540955
HKG,2016,2.228909969329834
HKG,2017,2.044300079345703
HKG,2019,1.812829971313477
HKG,2020,2.183870077133179
HKG,2021,3.2083899974823
HKG,2022,5.239109992980957
HKG,2023,7.306570053100586
HND,2016,4.280710220336914
HND,2022,10.88342952728271
IDN,2022,38.70061827219224
IDN,2023,3.050189381881439
IND,2020,4.266153374667412
IND,2021,0.570070400828051
IND,2022,2.036553889028602
IND,2023,6.602883391550572
JAM,2014,6.938600063323975
JAM,2015,6.114640235900879
JAM,2016,6.216040134429932
JAM,2017,3.137569904327393
JAM,2018,11.92253017425537
JAM,2020,3.458869934082031
JOR,2017,2.528120040893555
JOR,2019,0.0
JOR,2020,12.29032039642334
JOR,2021,5.342549800872803
JOR,2022,9.756600379943848
