country,year,ea_4t8_ag25t99_urb_m
AFG,2014,11.8898458163115
AFG,2017,16.85461447164476
AFG,2020,19.57557562043032
AFG,2021,17.86000061035156
AGO,2011,9.510810892462036
AGO,2014,5.010000228881836
AGO,2019,11.42490694057464
AGO,2021,10.88177195467809
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,21.97999954223633
ARG,2001,0.0
ARG,2006,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2018,0.0
ARG,2020,0.0
ARM,2001,48.58000183105469
ARM,2011,53.93999862670898
ARM,2015,45.06999969482422
ARM,2017,53.72000122070313
ARM,2018,56.55378545586053
ARM,2019,58.3747620675372
ARM,2020,53.65000152587891
ARM,2021,61.20366916437546
AUS,2004,35.77999877929688
AUS,2010,44.77000045776367
AUS,2011,45.58000183105469
AUS,2012,49.97000122070313
AUS,2013,39.13000106811523
AUS,2014,42.77000045776367
AUS,2015,43.20000076293945
AUS,2016,44.70999908447266
AUS,2017,45.22000122070313
AUS,2018,45.2599983215332
AUS,2019,47.40999984741211
AUS,2020,48.88000106811523
AUS,2021,49.90999984741211
AUS,2022,50.93999862670898
AUS,2023,53.86312319312171
AUT,2010,32.48256451662907
AUT,2011,32.66352269935755
AUT,2012,33.32697174048739
AUT,2013,34.30246338661942
AUT,2014,34.83275616176798
AUT,2015,35.59713686865962
AUT,2016,35.76110101932611
AUT,2017,37.15999984741211
AUT,2018,36.77920170644321
AUT,2019,38.65999984741211
AUT,2020,37.68239505668438
AUT,2021,38.61393436696743
AUT,2022,41.62156845691963
AUT,2023,43.07525291785632
AZE,1999,48.4900016784668
AZE,2007,43.29000091552734
AZE,2008,43.38999938964844
AZE,2009,43.38999938964844
AZE,2010,45.13000106811523
AZE,2011,45.11999893188477
AZE,2012,45.13999938964844
AZE,2013,45.15999984741211
AZE,2014,45.16999816894531
AZE,2015,45.15999984741211
AZE,2016,45.13000106811523
AZE,2017,45.06000137329102
AZE,2018,45.04999923706055
AZE,2019,44.9900016784668
AZE,2023,39.41999816894531
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,31.11000061035156
BEL,2010,28.46999931335449
BEL,2011,32.47999954223633
BEL,2012,32.88999938964844
BEL,2013,33.09000015258789
BEL,2014,33.27000045776367
BEL,2015,33.13000106811523
BEL,2016,33.54000091552734
BEL,2017,35.88000106811523
BEL,2018,33.90454821811557
BEL,2019,35.84999847412109
BEL,2020,35.3480321669271
BEL,2021,38.80818649227106
BEL,2022,37.12968239706171
BEN,2002,8.220000267028809
BEN,2018,11.80630846194382
BEN,2022,13.61677471512406
BFA,2007,3.319999933242798
BFA,2014,0.0
BFA,2018,14.44999980926514
BFA,2022,9.568844555520435
BFA,2023,17.48375992366023
BGD,1981,7.630000114440918
BGD,2001,12.51000022888184
BGD,2011,24.53000068664551
BGD,2012,25.1200008392334
BGD,2013,27.30999946594238
