country,year,ontrack_three_domains_f
AFG,2023,30.8
ARG,2020,87.4
BDI,2017,45.5
BEN,2022,44.0
BGD,2019,78.0
BIH,2012,97.6
BLR,2019,89.3
BLZ,2016,85.2
BRB,2012,98.6
BTN,2010,74.8
CAF,2019,38.7
CHL,2017,86.8
CIV,2021,42.8
CMR,2014,63.3
COD,2018,57.2
COG,2015,65.1
COM,2022,41.3
CRI,2018,89.5
CUB,2019,95.4
DOM,2019,88.9
DZA,2019,79.3
ECU,2018,84.0
FJI,2021,85.1
GEO,2018,88.5
GHA,2018,71.9
GIN,2016,50.4
GMB,2018,69.0
GNB,2019,74.7
GUY,2020,90.0
HND,2019,74.3
HTI,2017,69.4
IRQ,2018,80.2
JAM,2011,93.0
JOR,2018,75.8
KAZ,2015,86.3
KEN,2022,79.8
KGZ,2018,75.0
KHM,2014,72.8
KIR,2019,81.9
LAO,2017,90.6
LCA,2012,91.7
LSO,2018,77.7
MDA,2012,84.2
MDG,2018,67.8
MDV,2017,95.0
MEX,2022,83.5
MHL,2017,78.2
MKD,2019,89.3
MLI,2015,63.4
MNE,2018,90.6
MNG,2018,80.0
MRT,2015,61.8
MWI,2020,61.5
NGA,2021,48.7
NPL,2019,65.6
OMN,2014,71.8
PAN,2013,81.0
PHL,2022,79.6
PRK,2017,89.2
PRY,2016,83.6
PSE,2020,86.2
QAT,2012,85.4
RWA,2020,84.5
SEN,2019,67.5
SLE,2017,55.0
SLV,2021,82.9
SRB,2019,98.5
STP,2019,66.5
SUR,2018,82.8
SWZ,2022,52.4
TCA,2020,88.2
TCD,2019,47.1
TGO,2017,55.4
THA,2022,82.3
TKM,2019,95.3
TLS,2016,55.7
TON,2019,78.6
TTO,2022,96.2
TUN,2018,81.5
TUR,2018,78.0
TUV,2020,67.2
TZA,2022,50.8
UGA,2016,65.9
UKR,2012,89.3
URY,2013,84.3
UZB,2022,86.2
VNM,2021,79.7
WSM,2020,76.8
ZWE,2019,73.5
