country,year,cr_2_q5_gpia
AFG,2011,0.5250599980354309
AFG,2015,0.7391499876976013
AFG,2022,0.6857699751853943
AGO,2015,0.9195200204849244
ALB,2009,0.980180025100708
ALB,2017,1.010570049285889
ARM,2011,1.0
ARM,2016,1.0
AZE,2006,0.977649986743927
BDI,2000,1.141029953956604
BDI,2010,0.9388200044631958
BDI,2017,1.255810022354126
BEN,2006,0.6507800221443176
BEN,2011,0.6732000112533569
BEN,2014,0.616100013256073
BEN,2017,0.6675999760627747
BEN,2021,0.8008800148963928
BFA,2003,0.6932500004768372
BFA,2006,0.4826900064945221
BFA,2010,0.5042499899864197
BFA,2021,0.7565799951553345
BGD,2006,1.010329961776733
BGD,2011,1.050660014152527
BGD,2014,1.069350004196167
BGD,2019,1.064419984817505
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.072329998016357
BOL,2003,0.8833400011062622
BOL,2008,0.9742699861526488
BRB,2012,1.027760028839111
BTN,2010,0.9365299940109252
CAF,2006,0.7263200283050537
CAF,2010,0.8003399968147278
CAF,2019,0.8402100205421448
CIV,2006,0.6210700273513794
CIV,2012,0.5842599868774414
CIV,2016,0.6482800245285034
CIV,2021,0.7345799803733826
CMR,2004,0.8437399864196777
CMR,2006,0.90625
CMR,2011,0.982890009880066
CMR,2014,0.98335999250412
CMR,2018,0.9912099838256836
COD,2007,0.9236699938774108
COD,2010,1.000460028648376
COD,2013,1.022279977798462
COD,2018,0.984059989452362
COG,2005,1.07203996181488
COG,2012,0.9379799962043762
COG,2015,1.017920017242432
COL,2005,0.9901999831199646
COL,2010,1.020519971847534
COL,2015,1.057669997215271
COM,2012,1.061259984970093
COM,2022,1.258780002593994
CRI,2011,1.020169973373413
CRI,2018,0.9341599941253662
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.047719955444336
DOM,2013,1.02223002910614
DOM,2014,1.011019945144653
DOM,2019,1.064329981803894
DZA,2013,1.171249985694885
DZA,2019,1.105200052261353
EGY,2005,1.000419974327087
EGY,2009,1.012369990348816
