country,year,ea_6t8_ag25t99_m_lpia
AFG,2014,0.1569028584928875
AFG,2017,0.3421592731344944
AFG,2020,0.2384993323853085
AFG,2021,0.1299999952316284
AFG,2022,0.2742899954319
AGO,2011,0.0226112952149323
AGO,2014,0.0700000002980232
AGO,2015,0.0239499993622303
ALB,2001,0.1500000059604645
ALB,2008,0.119999997317791
ALB,2011,0.239999994635582
ALB,2012,0.2199999988079071
ALB,2017,0.3034999966621399
ARG,2001,0.2700000107288361
ARM,2001,0.3799999952316284
ARM,2011,0.3600000143051147
ARM,2012,0.37562459894329
ARM,2013,0.4021675280438625
ARM,2014,0.3660598390341153
ARM,2015,1.230000019073486
ARM,2016,0.3286899924278259
ARM,2017,0.3700000047683716
ARM,2018,0.4419150918196114
ARM,2019,0.4329053837097407
ARM,2020,0.3700000047683716
ARM,2021,0.4506777417858506
ATG,2021,0.9023799896240234
AUS,2010,0.5699999928474426
AUS,2011,0.5199999809265137
AUS,2012,0.5299999713897705
AUS,2013,0.4799999892711639
AUS,2014,0.4699999988079071
AUS,2015,0.4600000083446503
AUS,2016,0.5
AUS,2017,0.4600000083446503
AUS,2018,0.4799999892711639
AUS,2019,0.4600000083446503
AUS,2020,0.4699999988079071
AUS,2021,0.4399999976158142
AUS,2022,0.5199999809265137
AUS,2023,0.5021102433859597
AUT,2014,0.3778871405968072
AUT,2015,0.3864504663034321
AUT,2016,0.3664750216699146
AUT,2017,0.3899999856948853
AUT,2018,0.4008897241757698
AUT,2019,0.4000000059604645
AUT,2020,0.4193946924771186
AUT,2021,0.3978541256158559
AZE,1999,0.4199999868869781
AZE,2013,0.3100000023841858
AZE,2014,0.3199999928474426
AZE,2015,0.3300000131130219
AZE,2016,0.3300000131130219
AZE,2017,0.3400000035762787
AZE,2018,0.3400000035762787
AZE,2019,0.3499999940395355
AZE,2023,0.5600000023841858
BDI,2014,0.0399999991059303
BDI,2017,0.0299999993294477
BEL,2009,0.8299999833106995
BEL,2010,1.159999966621399
BEL,2011,0.8500000238418579
BEL,2012,0.8100000023841858
BEL,2013,0.800000011920929
BEL,2014,0.8399999737739563
BEL,2015,0.7799999713897705
BEL,2016,0.8799999952316284
BEL,2017,0.8999999761581421
BEL,2018,0.9447532842373904
BEL,2019,0.9100000262260436
BEL,2020,0.8962292039974392
BEL,2021,0.8947391475240808
BEL,2022,0.8851650209999099
BEN,2017,0.1788299977779388
BEN,2019,0.1854400038719177
BEN,2021,0.2526699900627136
BEN,2022,0.2295992439697445
BFA,2014,0.0
BFA,2018,0.0099999997764826
BFA,2019,0.0143299996852875
BFA,2021,0.0744199976325035
BFA,2022,0.0907097618669388
BFA,2023,0.0922413570122241
BGD,2011,0.2700000107288361
BGD,2012,0.2599999904632568
BGD,2013,0.2599999904632568
BGD,2014,0.2599999904632568
BGD,2015,0.2800000011920929
BGD,2016,0.2800000011920929
BGD,2017,0.300000011920929
BGD,2018,0.300000011920929
BGD,2019,0.3100000023841858
BGD,2021,0.3300000131130219
BGR,1992,0.1700000017881393
BGR,2001,0.1800000071525574
BGR,2006,0.1899999976158142
BGR,2007,0.2000000029802322
BGR,2008,0.1800000071525574
BGR,2009,0.1700000017881393
BGR,2010,0.1800000071525574
BGR,2011,0.2099999934434891
BGR,2012,0.2000000029802322
BGR,2013,0.2000000029802322
BGR,2014,0.2099999934434891
BGR,2015,0.2099999934434891
BGR,2016,0.1899999976158142
BGR,2017,0.1899999976158142
BGR,2018,0.2287631103316071
BGR,2019,0.2082706026202011
BGR,2020,0.2000000029802322
BGR,2021,0.2478122406984971
BGR,2022,0.2331688860610009
BIH,2010,0.2199999988079071
BIH,2011,0.2000000029802322
BIH,2014,0.2300000041723251
BIH,2015,0.25
BIH,2016,0.3100000023841858
BIH,2017,0.3039627430898031
BIH,2018,0.2700000107288361
BIH,2019,0.2642739262549286
BIH,2020,0.3199999928474426
BIH,2021,0.3134696560096917
BIH,2022,0.3600000143051147
BIH,2023,0.3153510492450085
BLR,2009,0.3700000047683716
BLR,2019,0.4900000095367432
BLZ,2005,0.3199999928474426
BLZ,2010,0.4199999868869781
BLZ,2015,0.483480006
BLZ,2019,0.490065184459861
BLZ,2020,0.4399999976158142
BLZ,2021,0.8293499946594238
BOL,2011,0.1522332930665807
BOL,2012,0.239999994635582
BOL,2013,0.0677345609058812
BOL,2014,0.0940487582405505
BOL,2015,0.1899999976158142
BOL,2016,0.2548579014905495
BOL,2017,0.161566905348503
BOL,2018,0.2174845819858405
BOL,2019,0.2300000041723251
BOL,2020,0.1700000017881393
BOL,2021,0.2781734284291273
BOL,2022,0.2889743293238802
BOL,2023,0.3100401864433779
BRA,2016,0.119999997317791
BRA,2017,0.1500000059604645
BRA,2018,0.119999997317791
BRN,2011,0.5299999713897705
BRN,2014,0.5753742506455781
BRN,2017,0.593650249172379
BRN,2018,0.7111729459121978
BRN,2019,0.604600362919552
