country,year,tattrr_2t3_v_m
ALB,2022,11.69810962677002
ALB,2023,11.02204036712646
AND,2014,25.0
AND,2015,11.53845977783203
AND,2019,2.857140064239502
AND,2021,15.90909004211426
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
BDI,2016,0.0
BFA,2017,8.7462797164917
BFA,2018,10.79022979736328
BFA,2019,2.408040046691895
BFA,2021,3.305789947509766
BFA,2022,12.33222961425781
BHR,2019,2.378380060195923
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,0.0
BHS,2018,0.0
BHS,2019,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,2016,13.10344982147217
BRN,2017,17.53730964660645
BRN,2019,21.24183082580566
CHN,2016,3.76941990852356
CHN,2017,4.504079818725586
CHN,2018,4.568079948425293
CHN,2019,5.468719959259033
CHN,2020,3.603579998016357
CHN,2021,3.477010011672974
CHN,2023,3.972310066223145
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.0
COM,2018,100.0
CRI,2019,14.2701301574707
CRI,2020,6.287610054016113
DJI,2018,81.19657897949219
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DOM,2022,3.858380079269409
ECU,2016,11.03944969177246
ECU,2017,11.92765045166016
ECU,2018,8.397310256958008
ECU,2019,8.084639549255371
ECU,2020,0.1447699964046478
ECU,2022,4.437019824981689
ECU,2023,4.356229782104492
EGY,2019,3.20169997215271
EGY,2020,2.658299922943115
EGY,2021,5.474110126495361
ERI,2017,13.40579986572266
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,0.0
JAM,2020,0.0
JAM,2023,0.0
JOR,2019,23.34559059143066
JOR,2020,0.0
JOR,2021,7.270559787750244
KNA,2015,0.0
MAC,2014,8.108110427856445
MAC,2016,4.166669845581055
MAC,2018,20.98764991760254
MAC,2019,7.692309856414795
MAC,2022,6.666669845581055
MAC,2023,5.714290142059326
MCO,2018,0.0
MCO,2023,25.0
MDV,2019,0.0
MNG,2017,2.718009948730469
MNG,2018,6.429389953613281
MNG,2019,24.39023971557617
MRT,2015,44.66019058227539
MUS,2019,59.83420944213867
MWI,2016,0.0
MWI,2019,0.0
MYS,2019,3.686909914016724
MYS,2020,22.69416999816895
MYS,2021,9.93924045562744
NER,2017,28.70439910888672
NRU,2020,0.0
NRU,2023,0.0
OMN,2021,28.57143020629883
PHL,2015,0.0
PHL,2016,0.0
PSE,2015,4.986149787902832
PSE,2017,3.816790103912354
PSE,2020,1.6632000207901
PSE,2021,7.835820198059082
PSE,2022,1.145040035247803
PSE,2023,1.303539991378784
QAT,2014,35.86957168579102
RWA,2022,41.71171188354492
SGP,2017,0.0
SGP,2018,0.0
SGP,2019,0.0
SGP,2020,0.0
SGP,2021,0.0
SGP,2022,0.0
SYR,2022,13.73921966552734
SYR,2023,0.0
TKL,2021,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TUV,2023,40.0
ZAF,2021,65.15001678466797
