country,year,rofst_1t3_gpia_cp
ABW,1999,1.038939952850342
ABW,2000,1.337280035018921
ABW,2001,1.131039977073669
ABW,2002,1.454669952392578
ABW,2003,1.167029976844788
ABW,2004,1.595209956169128
ABW,2005,1.235399961471558
ABW,2007,1.570490002632141
ABW,2008,0.9002500176429749
ABW,2009,0.3996300101280212
AGO,2008,1.310590028762817
AGO,2009,1.310940027236938
AGO,2010,1.394289970397949
AIA,1999,0.8507000207901001
AIA,2000,0.894320011138916
AIA,2001,1.474339962005615
AIA,2002,1.31988000869751
AIA,2003,1.332900047302246
AIA,2022,1.756659984588623
ALB,2013,1.26216995716095
ALB,2014,1.389999985694885
ALB,2015,1.30952000617981
ALB,2016,1.154379963874817
ALB,2017,1.231660008430481
ALB,2018,1.37405002117157
ALB,2019,1.476539969444275
ALB,2020,1.397779941558838
ALB,2021,1.39136004447937
ALB,2022,1.452589988708496
ALB,2023,1.412600040435791
AND,2014,0.98361998796463
AND,2015,1.056980013847351
AND,2016,1.059450030326843
AND,2017,0.9819300174713136
AND,2018,0.916100025177002
AND,2019,1.087560057640076
AND,2020,0.9715200066566468
AND,2021,0.9570500254631042
AND,2022,1.026669979095459
AND,2023,0.7080100178718567
ARE,1980,0.9733800292015076
ARE,1998,0.6564900279045105
ARE,2016,1.06141996383667
ARE,2017,1.135409951210022
ARE,2019,1.022089958190918
ARE,2020,0.9722099900245668
ARE,2023,0.4224799871444702
ARG,1974,0.918649971485138
ARG,1975,0.9117500185966492
ARG,1998,0.6966699957847595
ARG,1999,0.5855100154876709
ARG,2000,0.5922899842262268
ARG,2001,0.5140900015830994
ARG,2002,0.4822700023651123
ARG,2003,0.4656899869441986
ARG,2004,0.4607200026512146
ARG,2005,0.4384900033473969
ARG,2006,0.366019994020462
ARG,2007,0.3374499976634979
ARG,2008,0.2563000023365021
ARG,2009,0.3278299868106842
ARG,2010,0.3717499971389771
ARG,2011,0.3283100128173828
ARG,2012,0.322160005569458
ARG,2013,0.3279800117015839
ARG,2014,0.321040004491806
ARG,2015,0.277539998292923
ARG,2016,0.2396499961614609
ARG,2017,0.2556900084018707
ARG,2018,0.2605699896812439
ARG,2019,0.2240799963474274
ARG,2020,0.0918300002813339
ARG,2022,0.0321599990129471
ARM,2007,0.99753999710083
ARM,2011,1.06129002571106
ARM,2019,0.9518700242042542
ARM,2020,0.9934499859809875
ARM,2021,1.21288001537323
ARM,2022,0.9347599744796752
ARM,2023,0.8324400186538696
ATG,2014,1.582630038261414
ATG,2015,0.7465199828147888
ATG,2017,1.103960037231445
AUS,1993,0.8029699921607971
AUS,1994,0.7935500144958496
AUS,1995,0.8894500136375427
AUS,1996,0.9083099961280824
AUS,2015,0.0972400009632111
AUS,2018,0.4123499989509583
AUS,2019,0.2534199953079224
AUS,2020,0.333979994058609
AUS,2021,0.3857600092887878
AUS,2022,0.5386099815368652
AUT,1999,1.296339988708496
AUT,2000,1.212219953536987
AUT,2002,1.191959977149963
AUT,2003,1.143190026283264
AUT,2004,1.280390024185181
AUT,2005,1.058629989624023
AUT,2006,0.9160299897193908
AUT,2007,1.168730020523071
AUT,2008,1.124130010604858
AUT,2009,1.104509949684143
AUT,2010,1.003870010375977
AUT,2011,1.010480046272278
AUT,2012,0.9677000045776368
AUT,2013,0.9381399750709534
AUT,2014,0.9369900226593018
AUT,2015,0.8730900287628174
AUT,2016,0.7385799884796143
AUT,2017,0.7918300032615662
AUT,2018,0.8404300212860107
AUT,2019,0.8734300136566162
AUT,2020,0.8774499893188477
AUT,2021,0.8561000227928162
AUT,2022,0.8724799752235413
AZE,2013,1.324059963226318
AZE,2014,1.177620053291321
AZE,2015,1.320150017738342
AZE,2016,1.45576000213623
AZE,2018,1.326740026473999
AZE,2019,0.7642899751663208
AZE,2020,0.9210799932479858
AZE,2021,1.036540031433105
AZE,2022,1.094349980354309
AZE,2023,0.982010006904602
BDI,2009,1.111369967460632
BDI,2010,1.091300010681152
BDI,2011,1.04773998260498
BDI,2012,0.9992300271987916
BDI,2014,0.8985900282859802
BDI,2015,0.888159990310669
BDI,2016,0.8817300200462341
BDI,2017,0.8729400038719177
BDI,2018,0.886430025100708
BDI,2019,0.8955900073051453
BDI,2020,0.8726500272750854
BEL,1977,0.8717799782752991
BEL,1993,1.357480049133301
BEL,1999,0.8678699731826782
BEL,2000,0.7209500074386597
BEL,2001,0.2954800128936768
BEL,2002,0.303380012512207
BEL,2003,1.476580023765564
BEL,2004,0.6692399978637695
BEL,2005,0.4665200114250183
BEL,2006,1.071419954299927
BEL,2007,0.6690899729728699
BEL,2008,0.688040018081665
BEL,2009,0.7640799880027771
BEL,2010,0.8259999752044678
BEL,2011,0.8378499746322632
BEL,2012,0.8175699710845947
BEL,2013,0.8710299730300903
BEL,2014,0.9803100228309632
BEL,2015,0.9753299951553344
BEL,2016,0.946049988269806
BEL,2017,1.038300037384033
BEL,2018,1.03219997882843
BEL,2019,1.008039951324463
BEL,2020,1.016909956932068
BEL,2021,1.065060019493103
BEL,2022,0.9657400250434875
BEN,2013,1.401430010795593
BEN,2020,1.20035994052887
BEN,2021,1.203230023384094
BEN,2022,1.188349962234497
BFA,1999,1.119150042533875
BFA,2001,1.10536003112793
BFA,2003,1.102620005607605
BFA,2004,1.102399945259094
BFA,2005,1.106109976768494
BFA,2006,1.10906994342804
BFA,2007,1.113999962806702
BFA,2008,1.118059992790222
BFA,2009,1.118950009346008
BFA,2010,1.108189940452576
BFA,2011,1.104099988937378
BFA,2012,1.088819980621338
BFA,2013,1.068609952926636
BFA,2014,1.059574276398399
BFA,2015,1.04885995388031
BFA,2016,1.035410046577454
BFA,2017,1.021770000457764
BFA,2018,1.012979984283447
BFA,2019,0.9880800247192384
BFA,2020,0.9654800295829772
BFA,2021,0.942110002040863
BFA,2022,0.9323899745941162
BFA,2023,0.932129979133606
BGD,2005,0.9038400053977966
BGD,2006,0.8967700004577637
BGD,2009,0.9036099910736084
BGD,2010,0.8323589408988612
BGR,1998,1.366260051727295
BGR,1999,1.204280018806458
BGR,2000,1.085970044136047
BGR,2001,1.108109951019287
BGR,2002,1.126479983329773
BGR,2003,1.175459980964661
BGR,2004,1.174780011177063
BGR,2005,1.188330054283142
BGR,2006,1.197350025177002
BGR,2007,1.140480041503906
BGR,2008,1.169649958610535
BGR,2009,1.1561199426651
BGR,2010,1.151450037956238
BGR,2011,1.127279996871948
BGR,2012,1.119899988174438
BGR,2013,1.241310000419617
BGR,2014,1.281219959259033
BGR,2015,1.330839991569519
BGR,2016,1.310660004615784
BGR,2017,1.324069976806641
BGR,2018,1.293900012969971
BGR,2019,1.292770028114319
BGR,2020,1.297940015792847
BGR,2021,1.250990033149719
BGR,2022,1.170269966125488
BHR,1977,1.24344003200531
BHR,1978,1.296849966049194
BHR,1979,1.333709955215454
BHR,1982,1.248860001564026
BHR,1983,1.130030035972595
BHR,1984,0.9963200092315674
BHR,1985,0.9004300236701965
BHR,1986,0.8583300113677979
BHR,1987,0.8069900274276733
BHR,1989,0.8045499920845032
BHR,1994,0.6642400026321411
BHR,1995,0.6744499802589417
BHR,1997,0.6774500012397766
BHR,1998,0.6632400155067444
BHR,1999,0.6258299946784973
BHR,2000,0.5898000001907349
BHR,2001,0.5246700048446655
BHR,2002,0.5004799962043762
BHR,2003,0.4737699925899506
BHR,2004,0.4975900053977966
BHR,2005,0.5611100196838379
BHR,2006,0.4950799942016602
BHR,2011,0.7685099840164185
BHR,2012,0.7457799911499023
BHR,2013,0.5660399794578552
BHR,2014,0.4378499984741211
BHR,2015,0.5272799730300903
BHR,2016,0.3788900077342987
BHR,2017,0.4254699945449829
BHR,2018,0.6703500151634216
BHR,2019,0.6665099859237671
BHR,2022,0.9974200129508972
BHR,2023,0.9596599936485292
BHS,1999,1.080710053443909
BHS,2004,1.016240000724792
BHS,2005,1.056169986724854
BHS,2006,1.055469989776611
BHS,2007,1.020269989967346
BHS,2008,1.071920037269592
BHS,2009,1.001729965209961
BHS,2010,0.984250009059906
BHS,2011,1.010609984397888
BHS,2012,0.9509099721908568
BHS,2013,0.9812099933624268
BHS,2014,1.010849952697754
BHS,2021,0.9926300048828124
BHS,2023,0.7644199728965759
BIH,2015,0.9815000295639038
BIH,2016,1.001979947090149
BIH,2017,1.02581000328064
BIH,2018,1.013260006904602
BIH,2020,1.006749987602234
BIH,2021,0.9883999824523926
BIH,2022,1.019299983978271
BIH,2023,0.9570099711418152
BLR,2010,1.710019946098328
BLR,2011,1.495679974555969
BLR,2012,1.36014997959137
BLR,2013,1.249789953231812
BLR,2014,1.253600001335144
BLR,2015,1.213029980659485
BLR,2016,1.230159997940063
BLR,2017,1.25383996963501
BLR,2018,1.231189966201782
BLR,2019,1.221379995346069
BLR,2020,1.233229994773865
BLR,2021,1.214450001716614
BLR,2022,1.386279940605164
BLR,2023,1.206680059432983
BLZ,1999,0.9806600213050842
BLZ,2000,1.017189979553223
BLZ,2001,0.9384400248527528
BLZ,2003,0.9115099906921388
BLZ,2005,1.112879991531372
BLZ,2006,0.9997299909591676
BLZ,2007,0.9159299731254578
BLZ,2008,0.9517300128936768
BLZ,2009,0.9762799739837646
BLZ,2010,0.9567800164222716
BLZ,2011,0.961870014667511
BLZ,2012,0.9767900109291076
BLZ,2013,0.981469988822937
BLZ,2014,0.9843000173568726
BLZ,2015,1.00655996799469
BLZ,2016,1.041849970817566
BLZ,2017,0.9476900100708008
BLZ,2018,0.9635300040245056
BLZ,2019,0.9102699756622314
BLZ,2020,0.888450026512146
BLZ,2021,0.8961399793624878
BLZ,2022,0.8836699724197388
BLZ,2023,0.8823599815368652
BMU,2011,0.3770999908447266
BOL,2000,1.242319941520691
BOL,2001,1.246189951896667
BOL,2002,1.283270001411438
BOL,2003,1.257910013198853
BOL,2004,1.23429000377655
BOL,2005,1.17808997631073
BOL,2006,1.119029998779297
BOL,2007,1.033159971237183
BOL,2008,1.021770000457764
BOL,2009,1.012480020523071
BOL,2010,1.000830054283142
BOL,2011,0.9865900278091432
BOL,2012,1.002210021018982
BOL,2013,1.030679941177368
BOL,2014,1.036309957504272
BOL,2015,1.043460011482239
BOL,2016,1.032469987869263
BOL,2017,1.024369955062866
BOL,2018,1.017820000648499
BOL,2019,0.9997699856758118
BOL,2020,0.9634100198745728
BOL,2021,0.9430000185966492
BOL,2022,0.9332200288772584
BOL,2023,0.9337300062179564
BRA,2012,0.8847200274467468
BRA,2013,0.9900799989700316
BRA,2014,0.922789990901947
BRA,2015,0.9267500042915344
BRA,2016,0.9351599812507628
BRA,2017,0.9569000005722046
BRA,2018,0.9574999809265136
BRA,2019,0.9338200092315674
BRA,2020,0.9862499833106996
BRA,2021,0.8247299790382385
BRA,2022,0.7302899956703186
BRB,1983,1.145190000534058
BRB,1989,0.7825400233268738
BRB,2000,1.93629002571106
BRB,2001,1.737450003623962
BRB,2002,1.629609942436218
BRB,2003,1.673509955406189
BRB,2004,1.016080021858215
BRB,2005,1.322749972343445
BRB,2006,1.747879981994629
BRB,2007,0.9512500166893004
BRB,2008,1.236299991607666
BRB,2009,1.213449954986572
BRB,2010,1.304340004920959
BRB,2011,1.076550006866455
BRB,2014,1.065119981765747
BRB,2015,0.8360000252723694
BRB,2016,0.2964699864387512
BRB,2017,0.8683300018310547
BRB,2018,0.8276299834251404
BRB,2019,0.9738699793815612
BRB,2020,1.184540033340454
BRB,2022,0.9448300004005432
BRB,2023,1.038740038871765
BRN,1979,0.830590009689331
BRN,1980,0.8172399997711182
BRN,1981,0.7839000225067139
BRN,1982,0.7949299812316895
BRN,1983,0.7798299789428711
BRN,1984,0.7992100119590759
BRN,2005,0.8536199927330017
BRN,2006,0.8684899806976318
BRN,2007,0.8670600056648254
BRN,2008,0.8981000185012817
BRN,2009,0.8524399995803833
BRN,2010,0.7866899967193604
BRN,2011,0.9409400224685668
BRN,2012,0.9867500066757202
BRN,2013,0.6917700171470642
BRN,2014,0.855239987373352
BRN,2015,0.8612899780273438
BRN,2016,0.7910699844360352
BRN,2017,0.7673400044441223
BRN,2018,0.7765100002288818
BRN,2019,0.7270500063896179
BRN,2020,0.7324399948120117
BRN,2023,0.8509724029977226
BTN,1998,1.147250056266785
BTN,1999,1.137760043144226
BTN,2000,1.11178994178772
BTN,2001,1.078400015830994
