country,year,cr_2_urb_q5_m
AFG,2011,60.22079086303711
AFG,2015,70.24365234375
AFG,2022,73.30864715576172
AGO,2015,75.52010345458984
ALB,2009,92.81845855712892
ALB,2017,99.57747650146484
ARG,2000,95.6
ARG,2001,90.18
ARG,2002,94.79
ARG,2003,88.05
ARG,2004,92.55
ARG,2005,94.29
ARG,2006,88.77
ARG,2007,93.32
ARG,2008,92.5
ARG,2009,94.11
ARG,2010,85.4
ARG,2011,87.16
ARG,2012,93.37
ARG,2013,88.29
ARG,2014,91.97
ARG,2016,92.74
ARG,2017,89.75
ARG,2018,95.33
ARG,2019,94.4
ARG,2020,95.47
ARG,2021,94.2
ARG,2022,99.1
ARM,2005,87.01
ARM,2011,100.0
ARM,2016,100.0
AZE,2006,98.25250244140624
BDI,2000,22.72727012634277
BDI,2010,32.68795013427734
BDI,2017,41.21385955810547
BEN,2006,59.33740997314453
BEN,2011,70.67790985107422
BEN,2014,67.46710205078125
BEN,2017,61.39352035522461
BEN,2021,61.94467163085938
BFA,2003,36.1280403137207
BFA,2006,50.22991180419922
BFA,2010,35.33988952636719
BFA,2019,80.91000000000001
BFA,2021,69.14852142333984
BGD,2004,61.56
BGD,2006,74.33930969238281
BGD,2007,56.81
BGD,2011,71.24356842041016
BGD,2013,74.97
BGD,2014,65.16055297851562
BGD,2019,77.43618774414062
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,70.0
BLZ,2015,83.69803619384766
BOL,2000,97.67
BOL,2001,92.84
BOL,2002,90.76
BOL,2003,98.43495178222656
BOL,2004,87.59
BOL,2005,93.17
BOL,2006,88.29
BOL,2007,93.06
BOL,2008,94.14
BOL,2009,95.62
BOL,2011,90.55
BOL,2012,94.23
BOL,2013,96.4
BOL,2014,90.33
BOL,2015,93.07
BOL,2016,94.83
BOL,2017,99.14
BOL,2018,95.02
BOL,2019,98.4
BOL,2020,99.29
BOL,2021,96.4
BRA,2001,91.42
BRA,2002,92.27
BRA,2003,93.34
BRA,2004,94.39
BRA,2005,96.07
BRA,2006,94.81
BRA,2007,94.92
BRA,2008,95.28
BRA,2009,94.6
BRA,2011,94.42
BRA,2012,95.77
BRA,2013,94.83
BRA,2014,95.79
BRA,2015,96.95
BRA,2016,97.0
BRA,2017,97.99
BRA,2018,97.06
BRA,2019,96.66
BRA,2020,97.27
BRA,2021,98.22
BRA,2022,97.72
BRB,2012,100.0
BTN,2010,77.68218231201172
CAF,2006,33.74287033081055
CAF,2010,38.96389007568359
CAF,2019,42.89741897583008
CHL,2000,98.01
CHL,2003,99.63
CHL,2006,98.98
CHL,2009,98.39
CHL,2011,99.6
CHL,2013,99.3
CHL,2015,98.93
CHL,2017,99.32
CHL,2020,99.0
CHL,2022,100.0
