country,year,ictskillcopi_ag25t74_m
AUT,2014,75.56942749023438
AUT,2015,71.99067687988281
AUT,2017,72.2977066040039
AZE,2017,56.15866088867188
AZE,2018,62.00748062133789
BEL,2014,69.16364288330078
BEL,2015,59.55170822143555
BEL,2016,71.89737701416016
BEL,2017,68.43417358398438
BGR,2014,46.53269958496094
BGR,2016,35.17290878295898
BGR,2017,42.41822052001953
BHR,2015,67.04714965820312
BHR,2016,89.26380920410156
BHR,2018,75.1169662475586
BIH,2017,57.29222869873047
BIH,2019,39.61207962036133
BLR,2018,34.8768196105957
BRA,2014,25.23078918457031
BRA,2016,23.22096061706543
BRA,2017,23.25266075134277
BRA,2018,23.84959983825684
BRN,2016,89.00019836425781
BRN,2018,59.45840835571289
BWA,2014,34.97734069824219
CHE,2017,66.13336944580078
COL,2016,34.0921516418457
COL,2017,35.18880081176758
COL,2018,33.0095100402832
CYP,2014,57.9992790222168
CYP,2015,44.5151481628418
CYP,2016,44.17771911621094
CZE,2014,66.67257690429688
CZE,2015,58.84214019775391
CZE,2017,64.18359375
DEU,2014,77.98072814941406
DEU,2015,70.64434051513672
DEU,2016,71.12220001220703
DNK,2014,75.84303283691406
DNK,2015,77.66191101074219
DNK,2016,73.85436248779297
DNK,2017,69.8362808227539
DZA,2018,25.66463088989258
EGY,2014,8.676219940185547
EGY,2015,13.33339023590088
ESP,2014,61.79927825927734
ESP,2015,56.75896072387695
ESP,2016,55.81761169433594
ESP,2019,58.19979095458984
EST,2014,64.21810913085938
EST,2015,63.18070983886719
EST,2016,53.02500152587891
EST,2017,54.86769866943359
FIN,2014,77.69477081298828
FIN,2015,67.2665786743164
FIN,2016,66.45063018798828
FRA,2014,69.3707275390625
FRA,2015,54.94044876098633
FRA,2016,54.1999397277832
GBR,2014,70.68374633789062
GBR,2015,63.93420028686523
GBR,2016,64.02710723876953
GBR,2017,66.6922836303711
GEO,2016,39.07529830932617
GEO,2017,34.94977188110352
GEO,2018,30.70256996154785
GRC,2014,49.2086181640625
GRC,2015,52.22795867919922
GRC,2016,52.23810958862305
GRC,2017,54.95079040527344
HKG,2018,52.79648971557617
HRV,2014,52.75994110107422
HRV,2015,62.93095016479492
HRV,2016,61.74003982543945
HRV,2017,49.35200119018555
HUN,2014,63.77215957641602
HUN,2015,55.26327896118164
HUN,2016,56.05759048461914
IRL,2014,53.0766487121582
IRL,2015,40.5071907043457
IRN,2015,26.87113952636719
ISL,2014,72.14678192138672
ISL,2017,72.05847930908203
ITA,2014,57.55039978027344
ITA,2015,51.61050033569336
ITA,2016,49.97969055175781
JAM,2015,15.03787040710449
KAZ,2015,26.34281921386719
KAZ,2016,29.28092956542969
KAZ,2017,27.05566024780273
KAZ,2018,28.72378921508789
KHM,2017,11.23655033111572
KOR,2017,81.58161926269531
KOR,2018,96.02877044677734
LTU,2014,59.41844177246094
LTU,2015,49.63666152954102
LTU,2016,49.5866584777832
LTU,2017,51.0472297668457
LUX,2014,81.57877349853516
LUX,2015,82.54041290283203
LUX,2016,83.54705810546875
LUX,2017,82.47277069091797
LVA,2014,61.16004180908203
LVA,2015,70.23724365234375
LVA,2016,61.94557952880859
LVA,2017,63.34397125244141
MAC,2018,46.35523986816406
MEX,2016,33.19001007080078
MEX,2017,31.69668960571289
MEX,2018,33.3808708190918
MKD,2014,45.46915817260742
MKD,2015,52.60937118530273
MKD,2016,35.28919982910156
MLT,2014,54.45389938354492
MLT,2015,49.80302810668945
MLT,2016,45.13951110839844
MLT,2017,48.44638824462891
MNE,2016,64.75829315185547
MNE,2017,66.9461669921875
MNE,2018,67.3949203491211
NLD,2014,79.18578338623047
NLD,2015,71.34542846679688
NLD,2016,74.61267852783203
NOR,2014,78.31732177734375
NOR,2015,72.01011657714844
NOR,2016,61.5336799621582
NOR,2017,67.6885986328125
PAK,2016,7.657430171966553
PER,2018,27.70142936706543
POL,2014,52.400390625
POL,2015,44.52767944335938
POL,2016,47.5352783203125
POL,2017,48.45635986328125
POL,2018,47.33103179931641
PRT,2014,59.38032913208008
PRT,2015,46.68761825561523
PRT,2016,46.28178024291992
PRT,2017,46.83414077758789
QAT,2015,64.87212371826172
QAT,2016,63.21678924560547
QAT,2017,60.68793106079102
QAT,2018,58.1590690612793
QAT,2019,55.63002014160156
ROU,2014,33.70183181762695
ROU,2015,53.19514846801758
ROU,2016,59.45109176635742
RUS,2017,51.46006011962891
RUS,2018,31.94005966186523
SAU,2017,62.51691055297852
SGP,2014,47.76604843139648
SGP,2017,57.1030387878418
SRB,2015,35.44926071166992
SRB,2016,48.44971084594727
SRB,2017,53.70602035522461
SVK,2014,69.74498748779297
SVK,2015,55.77553176879883
SVK,2016,58.54061889648438
SVK,2019,59.33388137817383
SVN,2014,54.6269416809082
SVN,2015,46.89324188232422
SVN,2017,52.61354827880859
SWE,2014,69.04180145263672
SWE,2015,58.98080825805664
THA,2018,12.01247978210449
TUR,2014,37.84463119506836
TUR,2015,31.68940925598145
TUR,2019,44.40071868896484
UZB,2018,32.1956787109375
ZWE,2014,11.05247020721436
