country,year,nara_agm1_q1_f_lpia
AFG,2011,0.0
AFG,2022,0.6598700284957886
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.8730000257492065
BEN,2011,1.211040019989014
BEN,2014,0.8321099877357483
BEN,2017,0.709659993648529
BEN,2021,0.9893400073051452
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,1.072139978408813
BGD,2011,1.157649993896484
BGD,2014,0.8812000155448914
BGD,2019,1.001909971237183
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.942300021648407
CIV,2022,1.025969982147217
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.6201900243759155
COD,2018,0.7731999754905701
COG,2005,0.0
COG,2012,0.0
COL,2005,0.0
COL,2010,0.9389299750328064
COL,2015,0.9397900104522704
COM,2012,0.0
COM,2022,0.0
CRI,2011,0.0
CRI,2018,0.9562699794769288
DJI,2006,0.0
DOM,2007,1.06046998500824
DOM,2013,0.9988099932670592
DOM,2014,0.9978899955749512
DOM,2019,0.9756699800491332
DZA,2013,0.8236799836158752
DZA,2019,0.8324499726295471
EGY,2005,1.000570058822632
EGY,2009,0.9726300239562988
EGY,2014,1.30145001411438
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,1.160670042037964
GAB,2021,1.08610999584198
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,0.759909987449646
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.8519700169563293
GMB,2020,0.0
GNB,2014,0.0
GTM,2015,1.092779994010925
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.145290017127991
IDN,2008,1.370980024337769
IND,2006,1.099580049514771
IND,2016,1.110739946365356
IND,2020,1.054999947547913
IRQ,2011,0.6829800009727478
IRQ,2018,0.5315999984741211
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.030570030212402
JOR,2018,1.17261004447937
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.8428599834442139
KEN,2021,1.323920011520386
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,1.281489968299866
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
