country,year,rofst_h_2_m_wpia
AFG,2011,1.809970021247864
AFG,2015,1.617280006408691
AFG,2022,1.666919946670532
AGO,2015,1.770650029182434
ALB,2009,1.852980017662048
ALB,2017,1.779360055923462
ARM,2011,2.0
ARM,2016,1.451979994773865
AZE,2006,1.633970022201538
BDI,2000,1.280670046806335
BDI,2010,1.252449989318848
BDI,2017,1.608700037002563
BEN,2006,1.761229991912842
BEN,2011,1.737669944763184
BEN,2014,1.804340004920959
BEN,2017,1.780590057373047
BEN,2021,1.777539968490601
BFA,2003,1.478350043296814
BFA,2006,1.590389966964722
BFA,2010,1.699949979782104
BFA,2021,1.715029954910278
BGD,2006,1.658419966697693
BGD,2011,1.670899987220764
BGD,2014,1.5416100025177
BGD,2019,1.629349946975708
BIH,2012,2.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.833449959754944
BOL,2003,1.638970017433167
BOL,2008,1.934120059013367
BRB,2012,0.0
BTN,2010,1.90733003616333
CAF,2006,1.682440042495728
CAF,2010,1.744920015335083
CAF,2019,1.753939986228943
CIV,2006,1.705850005149841
CIV,2012,1.677670001983643
CIV,2016,1.771980047225952
CIV,2019,1.666120052337646
CIV,2022,0.9213700294494628
CMR,2004,1.7360999584198
CMR,2006,1.766209959983826
CMR,2011,1.775730013847351
CMR,2014,1.766649961471558
CMR,2018,1.842120051383972
COD,2007,1.835649967193604
COD,2010,1.018839955329895
COD,2013,1.538359999656677
COD,2018,1.772220015525818
COG,2005,1.476179957389832
COG,2012,1.777220010757446
COG,2015,1.606709957122803
COL,2005,1.9478600025177
COL,2010,1.904109954833984
COL,2015,1.752419948577881
COM,2012,1.613010048866272
COM,2022,1.531880021095276
CRI,2011,1.846279978752136
CRI,2018,2.0
DJI,2006,0.0
DOM,2007,1.760079979896545
DOM,2013,1.90883994102478
DOM,2014,1.837159991264343
DOM,2019,1.612429976463318
DZA,2013,1.819650053977966
DZA,2019,1.802010059356689
EGY,2005,1.876500010490417
EGY,2009,1.899180054664612
EGY,2014,1.845360040664673
ETH,2000,0.0
ETH,2005,1.640069961547852
ETH,2011,1.70278000831604
ETH,2016,1.59400999546051
FJI,2021,1.850170016288757
GAB,2012,1.609150052070618
GAB,2021,1.972749948501587
GEO,2018,2.0
GHA,2009,1.768669962882996
GHA,2014,1.446609973907471
GHA,2018,1.877130031585693
GHA,2022,1.93478000164032
GIN,2005,1.781780004501343
GIN,2012,1.80131995677948
GIN,2016,1.811349987983704
GIN,2018,1.797819972038269
GMB,2006,1.662199974060059
GMB,2010,1.447219967842102
GMB,2013,1.694620013237
GMB,2018,1.486739993095398
GMB,2020,1.606040000915527
GNB,2014,1.710250020027161
GTM,2015,1.898399949073792
GUY,2006,1.778509974479675
GUY,2009,1.914309978485107
GUY,2014,1.889320015907288
GUY,2020,1.542060017585754
HND,2011,1.933320045471191
HND,2019,1.889189958572388
HTI,2005,1.888829946517944
HTI,2012,1.775619983673096
HTI,2017,1.77987003326416
IDN,2003,1.892779946327209
IDN,2008,1.905290007591248
IND,2006,1.873950004577637
IND,2016,1.91156005859375
IND,2020,1.871320009231567
IRQ,2011,1.788030028343201
IRQ,2018,1.783810019493103
JAM,2011,2.0
JAM,2022,1.935789942741394
JOR,2007,1.777680039405823
JOR,2018,1.836629986763
KAZ,2006,1.279410004615784
KAZ,2011,2.0
KAZ,2015,0.955940008163452
KEN,2003,1.725419998168945
KEN,2008,1.838160037994385
KEN,2014,1.934540033340454
KEN,2021,1.836770057678223
KGZ,2006,1.858880043029785
KGZ,2012,0.9453999996185304
KGZ,2014,1.694270014762878
KGZ,2018,2.0
KHM,2005,1.718389987945557
KHM,2010,1.854949951171875
KHM,2014,1.700289964675903
KHM,2020,1.510470032691956
KIR,2019,1.761780023574829
LAO,2006,1.770580053329468
LAO,2012,1.811010003089905
LAO,2017,1.894919991493225
LBR,2007,1.843369960784912
LBR,2013,1.815889954566956
LBR,2019,1.592900037765503
LCA,2012,0.0
LKA,2006,1.872740030288696
LSO,2005,1.74468994140625
LSO,2009,1.90490996837616
LSO,2014,1.65172004699707
LSO,2018,1.938009977340698
MAR,2004,1.901620030403137
MDA,2005,1.811579942703247
MDA,2012,1.64425003528595
MDG,2009,1.789870023727417
MDG,2018,1.781280040740967
MDG,2021,1.830829977989197
MDV,2008,1.526409983634949
MDV,2017,1.3921799659729
MEX,2016,1.797399997711182
MKD,2011,2.0
MKD,2019,2.0
MLI,2006,1.747159957885742
MLI,2013,1.795619964599609
MLI,2015,1.755540013313293
MLI,2018,1.747889995574951
MMR,2016,1.806699991226196
MNE,2013,2.0
MNE,2018,1.905509948730469
MNG,2006,1.899799942970276
MNG,2014,1.940590023994446
MNG,2018,1.622979998588562
MOZ,2003,1.587120056152344
MOZ,2008,1.637269973754883
MOZ,2011,1.658519983291626
MOZ,2022,1.843659996986389
MRT,2007,1.667520046234131
MRT,2011,1.765239953994751
MRT,2015,1.679350018501282
MRT,2021,1.724429965019226
MWI,2004,1.600780010223389
MWI,2010,1.630120038986206
MWI,2016,1.649860024452209
MWI,2020,1.629729986190796
NAM,2007,1.594169974327087
NAM,2013,1.720739960670471
NER,2006,1.477120041847229
NER,2012,1.497449994087219
NGA,2003,1.806779980659485
NGA,2007,1.863139986991882
NGA,2008,1.923760056495667
NGA,2011,1.97133994102478
NGA,2013,1.939659953117371
NGA,2016,1.956910014152527
NGA,2018,1.917610049247742
NGA,2021,1.900580048561096
NPL,2007,1.214699983596802
NPL,2011,1.640939950942993
NPL,2014,1.671180009841919
NPL,2016,1.89093005657196
NPL,2019,1.704329967498779
NPL,2022,1.934669971466064
PAK,2007,1.799489974975586
PAK,2012,1.890519976615906
PAK,2018,1.802870035171509
PHL,2004,1.902959942817688
PHL,2018,1.821550011634827
PHL,2022,1.834980010986328
PNG,2018,1.533560037612915
PRY,2016,1.968510031700134
PSE,2014,1.65310001373291
PSE,2020,1.682639956474304
QAT,2012,0.0
RWA,2005,0.9930899739265442
RWA,2010,0.965149998664856
RWA,2015,1.31482994556427
RWA,2020,1.647040009498596
SDN,2014,1.850059986114502
SEN,2005,1.402879953384399
SEN,2011,1.616070032119751
SEN,2015,1.616919994354248
SEN,2016,1.761929988861084
SEN,2017,1.709689974784851
SEN,2018,1.676849961280823
SEN,2019,1.78068995475769
SLE,2008,1.811130046844482
SLE,2013,1.805539965629578
SLE,2017,1.851690053939819
SLE,2019,1.82203996181488
SRB,2011,2.0
SRB,2014,2.0
SRB,2019,2.0
SSD,2010,1.632490038871765
STP,2009,1.837219953536987
STP,2014,1.878360033035278
STP,2019,1.960669994354248
SUR,2010,1.743939995765686
SUR,2018,1.912850022315979
SWZ,2006,1.657170057296753
SWZ,2010,1.670689940452576
SWZ,2014,2.0
SWZ,2022,1.342720031738281
SYR,2006,1.4721599817276
TCA,2020,0.0
TCD,2004,1.749099969863892
TCD,2014,1.6977299451828
TCD,2019,1.732990026473999
TGO,2006,1.751070022583008
TGO,2010,1.715980052947998
TGO,2014,1.740360021591187
TGO,2017,1.732890009880066
THA,2013,1.909610033035278
THA,2016,1.786540031433105
THA,2019,1.844499945640564
THA,2023,1.666440010070801
TJK,2006,1.445199966430664
TJK,2012,1.512619972229004
TJK,2017,1.15599000453949
TKM,2016,2.0
TKM,2019,2.0
TLS,2009,1.395159959793091
TLS,2016,1.815160036087036
TON,2019,1.724480032920837
TTO,2022,0.8158400058746338
TUN,2012,1.901520013809204
TUN,2018,1.803590059280396
TUN,2023,1.745479941368103
TUR,2004,2.0
TUR,2014,1.784330010414124
TUV,2020,0.0
TZA,2004,1.216109991073608
TZA,2010,1.458189964294434
TZA,2022,1.4097900390625
UGA,2006,1.549280047416687
UGA,2011,0.9899899959564208
UGA,2016,1.207800030708313
UKR,2007,0.7268999814987183
UKR,2013,0.0
URY,2013,1.906800031661987
UZB,2006,0.4155099987983704
UZB,2021,1.365700006484985
VNM,2011,1.934440016746521
VNM,2014,1.921079993247986
VNM,2021,1.856899976730347
VUT,2007,1.445909976959229
WSM,2019,0.9407899975776672
YEM,2006,1.831539988517761
YEM,2013,1.905539989471436
YEM,2022,1.77741003036499
ZAF,2016,2.0
ZMB,2001,1.695209980010986
ZMB,2007,1.843309998512268
ZMB,2013,1.63850998878479
ZMB,2018,1.827919960021973
ZWE,2005,1.862280011177063
ZWE,2010,1.857210040092468
ZWE,2015,1.827020049095154
ZWE,2019,1.772779941558838
