country,year,rofst_h_1_urb_f
AFG,2011,25.44618988037109
AFG,2015,21.03952026367188
AFG,2022,40.51496124267578
AGO,2015,14.87831020355225
ALB,2009,4.747320175170898
ALB,2017,1.574779987335205
ARG,2000,0.7
ARG,2001,1.2
ARG,2002,0.6
ARG,2003,1.2
ARG,2004,1.3
ARG,2005,1.2
ARG,2006,1.1
ARG,2007,0.5
ARG,2008,1.0
ARG,2009,1.8
ARG,2010,0.7
ARG,2011,0.5
ARG,2012,0.8
ARG,2013,0.8
ARG,2014,1.1
ARG,2016,1.6
ARG,2017,1.3
ARG,2018,0.9
ARG,2019,0.8
ARG,2020,0.7
ARG,2021,0.6
ARG,2022,0.5
ARM,2000,1.71
ARM,2005,1.13
ARM,2011,3.987400054931641
ARM,2016,4.342840194702148
ARM,2018,0.5599999999999999
AZE,2006,3.398010015487671
BDI,2000,28.92561912536621
BDI,2010,8.200790405273438
BDI,2017,6.444950103759766
BEN,2001,36.7
BEN,2006,27.3607006072998
BEN,2011,19.34770011901855
BEN,2013,20.75807952880859
BEN,2014,16.55472946166992
BEN,2017,24.57834053039551
BEN,2019,20.60123062133789
BEN,2021,14.76574993133545
BFA,2003,26.80332946777344
BFA,2006,21.56522941589355
BFA,2010,19.68721961975098
BFA,2019,18.23
BFA,2021,17.12800025939941
BFA,2022,6.239999999999999
BGD,2006,14.93883991241455
BGD,2011,9.382800102233888
BGD,2013,20.97
BGD,2014,6.062829971313477
BGD,2019,4.629980087280273
BIH,2012,3.203670024871826
BLR,2012,0.0
BLR,2019,0.0322699993848801
BLZ,2011,1.44
BLZ,2016,0.9286400079727172
BOL,2000,4.0
BOL,2001,5.2
BOL,2002,3.9
BOL,2003,11.62038993835449
BOL,2004,3.3
BOL,2005,3.6
BOL,2006,3.1
BOL,2007,1.8
BOL,2008,1.5
BOL,2009,2.0
BOL,2011,1.6
BOL,2012,2.3
BOL,2013,2.4
BOL,2014,2.0
BOL,2015,5.0
BOL,2016,1.4
BOL,2017,1.6
BOL,2018,1.2
BOL,2019,1.0
BOL,2020,16.8
BOL,2021,1.4
BRA,2001,4.0
BRA,2002,3.7
BRA,2003,3.2
BRA,2004,2.9
BRA,2005,2.7
BRA,2006,2.4
BRA,2007,2.4
BRA,2008,1.8
BRA,2009,2.0
BRA,2011,1.3
BRA,2012,1.5
BRA,2013,1.1
BRA,2014,1.1
BRA,2015,0.9
BRA,2016,0.5
BRA,2017,0.9
BRA,2018,0.5
BRA,2019,0.4
BRA,2020,0.7
BRA,2021,1.3
BRA,2022,0.7
BRB,2012,0.8460900187492371
BTN,2010,5.233560085296631
BTN,2022,6.224490165710449
CAF,2006,24.06882095336914
CAF,2010,16.01082038879395
