country,year,ictskillattach_ag25t74_m
ARE,2020,100.0
ARE,2021,98.86241912841795
AZE,2017,43.71379089355469
AZE,2018,49.34505844116211
AZE,2019,52.34630966186523
AZE,2020,62.20304870605469
AZE,2021,64.44975280761719
BGD,2021,40.80538940429688
BHR,2015,73.14681243896484
BHR,2016,83.81288146972656
BHR,2018,70.32711791992188
BIH,2019,26.72545051574707
BIH,2021,31.83283996582031
BLR,2018,30.51247024536133
BLR,2019,34.91844940185547
BLR,2020,30.96338081359863
BLR,2021,29.4572696685791
BRA,2014,25.1737003326416
BRA,2016,22.85923957824707
BRA,2017,23.61113929748535
BRA,2018,23.79001045227051
BRA,2019,26.65839004516602
BRA,2020,27.01679992675781
BRA,2021,24.48446083068848
BRN,2016,69.99932098388672
BRN,2018,56.48345184326172
BWA,2014,26.79158973693848
CHE,2014,79.76378631591797
CHE,2021,90.9062271118164
CIV,2019,25.69034957885742
COL,2016,34.26351928710938
COL,2017,35.64754867553711
COL,2018,33.38750839233398
COL,2021,27.03816986083984
CPV,2019,16.6813793182373
DEU,2021,80.31717681884766
DZA,2018,21.76041984558105
EGY,2014,4.069260120391846
EGY,2015,5.490119934082031
GEO,2016,29.05293083190918
GEO,2017,27.65430068969727
GEO,2018,26.0638599395752
GEO,2019,29.49905967712402
GEO,2020,28.82992935180664
HKG,2018,58.68360137939453
HKG,2019,59.88840866088867
HKG,2020,59.03042984008789
HKG,2021,60.42021942138672
IRN,2015,21.51905059814453
IRN,2021,8.848030090332031
JAM,2015,17.43424987792969
JAM,2021,20.03569030761719
JPN,2018,79.2986068725586
JPN,2019,81.19178009033203
JPN,2020,81.39750671386719
JPN,2021,80.60980224609375
KAZ,2015,48.66473007202148
KAZ,2016,49.36555099487305
KAZ,2017,53.43532180786133
KAZ,2018,49.54787063598633
KAZ,2019,51.91337966918945
KAZ,2020,58.63890075683594
KAZ,2021,54.3012809753418
KOR,2015,62.32894134521484
KOR,2016,66.55947875976562
KOR,2017,58.9362907409668
KOR,2018,76.58891296386719
KOR,2019,75.63126373291016
KOR,2020,74.61290740966797
KOR,2021,92.86060333251952
LUX,2021,87.60263061523438
MAC,2018,45.53387832641602
MAC,2021,40.25270843505859
MEX,2016,34.55220031738281
MEX,2019,36.79428100585938
MEX,2020,33.63708114624023
MEX,2021,34.42845153808594
MLT,2020,68.2401123046875
MLT,2021,69.75801849365234
MUS,2020,30.4273796081543
MYS,2021,72.5921401977539
OMN,2020,90.6566925048828
PAK,2016,5.881919860839844
PER,2018,27.77720069885254
PER,2019,26.26349067687988
PSE,2019,14.01002979278564
QAT,2015,59.54027938842773
QAT,2016,58.60842895507813
QAT,2017,57.33242034912109
QAT,2018,56.05709075927734
QAT,2019,54.78094863891602
QAT,2020,53.50563812255859
ROU,2019,40.89244842529297
ROU,2020,42.21242141723633
RUS,2017,30.85872077941895
RUS,2018,36.45333862304688
RUS,2019,39.06444931030273
RUS,2020,40.93889999389648
RUS,2021,64.06552124023438
SAU,2017,53.06721115112305
SGP,2014,62.88478088378906
SGP,2017,63.60884857177734
SVK,2019,69.19786834716797
SVK,2021,59.56303024291992
THA,2018,10.71121025085449
THA,2019,10.96722030639648
THA,2020,12.31437969207764
UKR,2020,38.06686019897461
UKR,2021,42.45265960693359
UZB,2018,12.54127979278564
UZB,2020,12.4900598526001
UZB,2021,19.96814918518066
ZWE,2014,9.92743968963623
ZWE,2020,42.92430877685547
