country,year,years_fc_comp_02
ABW,1998,0.0
ABW,1999,0.0
ABW,2000,0.0
ABW,2001,0.0
ABW,2002,0.0
ABW,2003,0.0
ABW,2004,0.0
ABW,2005,0.0
ABW,2006,0.0
ABW,2007,0.0
ABW,2008,0.0
ABW,2009,0.0
ABW,2010,0.0
ABW,2011,2.0
ABW,2012,2.0
ABW,2013,2.0
ABW,2014,2.0
ABW,2015,2.0
ABW,2016,2.0
ABW,2017,2.0
ABW,2018,2.0
ABW,2019,2.0
ABW,2020,2.0
ABW,2021,2.0
ABW,2022,2.0
ABW,2023,2.0
AFG,1998,0.0
AFG,1999,0.0
AFG,2000,0.0
AFG,2001,0.0
AFG,2002,0.0
AFG,2003,0.0
AFG,2004,0.0
AFG,2005,0.0
AFG,2006,0.0
AFG,2007,0.0
AFG,2008,0.0
AFG,2009,0.0
AFG,2010,0.0
AFG,2011,0.0
AFG,2012,0.0
AFG,2013,0.0
AFG,2014,0.0
AFG,2015,0.0
AFG,2016,0.0
AFG,2017,0.0
AFG,2018,0.0
AFG,2019,0.0
AFG,2020,0.0
AFG,2021,0.0
AFG,2022,0.0
AFG,2023,0.0
AGO,1998,0.0
AGO,1999,0.0
AGO,2000,0.0
AGO,2001,0.0
AGO,2002,0.0
AGO,2003,0.0
AGO,2004,0.0
AGO,2005,0.0
AGO,2006,0.0
AGO,2007,0.0
AGO,2008,0.0
AGO,2009,0.0
AGO,2010,0.0
AGO,2011,0.0
AGO,2012,0.0
AGO,2013,0.0
AGO,2014,0.0
AGO,2015,0.0
AGO,2016,1.0
AGO,2017,1.0
AGO,2018,1.0
AGO,2019,1.0
AGO,2020,1.0
AGO,2021,1.0
AGO,2022,1.0
AGO,2023,1.0
AIA,1998,0.0
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.0
AIA,2002,0.0
AIA,2003,0.0
AIA,2004,0.0
AIA,2005,0.0
AIA,2006,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
AIA,2012,0.0
AIA,2013,0.0
AIA,2014,0.0
AIA,2015,0.0
AIA,2016,0.0
AIA,2017,0.0
AIA,2018,0.0
AIA,2019,0.0
AIA,2020,0.0
AIA,2021,0.0
AIA,2022,0.0
AIA,2023,0.0
ALB,1998,0.0
ALB,1999,0.0
ALB,2000,0.0
ALB,2001,0.0
ALB,2002,0.0
ALB,2003,0.0
ALB,2004,0.0
ALB,2005,0.0
ALB,2006,0.0
ALB,2007,0.0
ALB,2008,0.0
ALB,2009,0.0
ALB,2010,0.0
ALB,2011,0.0
ALB,2012,0.0
ALB,2013,0.0
ALB,2014,0.0
ALB,2015,0.0
ALB,2016,0.0
ALB,2017,0.0
ALB,2018,0.0
ALB,2019,0.0
ALB,2020,0.0
ALB,2021,0.0
ALB,2022,0.0
ALB,2023,0.0
AND,1998,0.0
AND,1999,0.0
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
ARE,1999,0.0
ARE,2000,0.0
ARE,2001,0.0
ARE,2002,0.0
ARE,2003,0.0
ARE,2004,0.0
ARE,2005,0.0
ARE,2006,0.0
ARE,2007,0.0
ARE,2008,0.0
ARE,2009,0.0
ARE,2010,0.0
ARE,2011,0.0
ARE,2012,0.0
ARE,2013,0.0
ARE,2014,0.0
ARE,2015,0.0
ARE,2016,0.0
ARE,2017,0.0
ARE,2018,0.0
ARE,2019,0.0
ARE,2020,0.0
ARE,2021,0.0
ARE,2022,0.0
ARE,2023,0.0
ARG,1998,1.0
ARG,1999,1.0
ARG,2000,1.0
ARG,2001,1.0
ARG,2002,1.0
ARG,2003,1.0
ARG,2004,1.0
ARG,2005,1.0
ARG,2006,1.0
ARG,2007,1.0
ARG,2008,1.0
ARG,2009,1.0
ARG,2010,1.0
ARG,2011,1.0
ARG,2012,1.0
ARG,2013,1.0
ARG,2014,1.0
ARG,2015,2.0
ARG,2016,2.0
ARG,2017,2.0
ARG,2018,2.0
ARG,2019,2.0
ARG,2020,2.0
ARG,2021,2.0
ARG,2022,2.0
ARG,2023,2.0
