country,year,lr_ag25t64_f
ABW,2000,98.0
ABW,2010,98.0
ABW,2020,98.66000366210938
AFG,1979,3.0
AFG,2011,8.0
AFG,2015,9.673649787902832
AFG,2021,12.0
AFG,2022,15.93809032440186
AGO,2001,51.0
AGO,2014,47.0
AGO,2015,45.61848068237305
AGO,2022,56.20000076293945
AIA,1984,97.0
AIA,1994,96.70819091796876
ALB,2001,99.0
ALB,2008,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,98.94371032714844
ALB,2022,98.90000152587892
ARE,1975,32.0
ARE,1985,64.0
ARE,2005,90.0
ARE,2019,97.0
ARE,2021,97.0
ARE,2022,98.0
ARG,1980,94.0
ARG,1991,96.0
ARG,2001,97.0
ARM,1989,99.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,1979,7.0
BDI,1990,20.0
BDI,2000,43.0
BDI,2008,35.0
BDI,2014,46.0
BDI,2016,51.70153045654297
BDI,2017,52.0
BDI,2022,60.43999862670898
BEN,1979,6.0
BEN,1992,13.0
BEN,2002,20.0
BEN,2006,14.41380023956299
BEN,2012,16.27025032043457
BEN,2017,20.10803985595703
BEN,2021,23.43058013916016
BEN,2022,27.39999961853027
BFA,1975,2.0
BFA,1991,6.0
BFA,1996,6.0
BFA,2003,11.0
BFA,2005,12.0
BFA,2006,12.0
BFA,2007,16.0
BFA,2014,19.0
BFA,2018,22.0
BFA,2019,16.0
BFA,2021,20.57183074951172
BFA,2022,18.3799991607666
BGD,1981,14.0
BGD,1991,21.0
BGD,2001,34.0
BGD,2007,33.66757965087891
BGD,2011,48.0
BGD,2012,47.0
BGD,2013,49.0
BGD,2014,50.0
BGD,2015,55.0
BGD,2016,64.0
BGD,2017,65.0
BGD,2018,67.0
BGD,2019,68.0
BGD,2020,68.0
BGD,2021,70.0
BGR,2001,99.0
BGR,2011,99.0
BGR,2021,98.3000030517578
BHR,1981,47.0
BHR,1991,72.0
BHR,2001,84.0
BHR,2011,90.59999847412108
BHR,2022,97.0
BHR,2023,98.0
BIH,1991,84.0
BIH,2000,97.0
BIH,2011,97.36727142333984
BIH,2013,99.0
BIH,2022,99.40000152587892
BLR,1989,99.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,1991,69.0
BLZ,2001,79.69999694824219
BLZ,2015,92.64054107666016
BOL,1976,42.0
BOL,1992,68.0
BOL,2000,77.8
BOL,2001,76.55
BOL,2002,78.56
BOL,2004,78.54
BOL,2005,83.07
BOL,2006,83.97
BOL,2007,86.39
BOL,2008,87.33
BOL,2009,86.93
BOL,2011,88.16
BOL,2012,89.13
BOL,2013,90.38
BOL,2014,91.23
BOL,2015,89.57
BOL,2016,89.38
BOL,2017,89.28
BOL,2018,92.09
BOL,2019,93.4
BOL,2020,93.34
BOL,2021,94.52
BRA,1980,69.0
BRA,2000,86.0
BRA,2001,87.8
BRA,2002,88.51
BRA,2003,88.89
BRA,2004,89.09
BRA,2005,89.55
BRA,2006,90.31
BRA,2007,90.93
BRA,2008,91.22
BRA,2009,91.55
BRA,2010,91.0
BRA,2011,92.96
BRA,2012,92.9
BRA,2013,93.24
BRA,2014,93.62
BRA,2015,94.09
BRA,2016,94.74
BRA,2017,94.91
BRA,2018,95.22
BRA,2019,95.46
BRA,2020,96.42
BRA,2021,96.47
BRA,2022,96.36
BRB,1970,99.0
BRB,1980,99.6999969482422
BRN,1981,55.0
BRN,1991,80.0
BRN,2001,91.0
BRN,2011,97.0
BRN,2021,98.40000152587892
BTN,2005,26.0
BTN,2012,33.0
BTN,2017,48.0
BTN,2022,58.09999847412109
BWA,1991,65.0
BWA,2003,76.0
BWA,2013,87.17342376708984
CAF,1975,3.0
CAF,1988,13.0
CAF,2000,29.0
CAF,2010,23.18350028991699
CAF,2018,25.0
CAF,2019,22.99522972106934
CAF,2020,24.95000076293945
CHL,1982,90.0
CHL,1992,94.0
CHL,2000,96.72
CHL,2002,96.0
CHL,2003,96.6
CHL,2006,97.03
CHL,2009,97.56
CHL,2011,97.68
CHL,2013,97.36
CHL,2015,98.11
CHL,2017,97.56
CHL,2022,98.37
CHN,1982,45.0
CHN,1990,65.0
CHN,2000,91.0
CHN,2010,96.0
CHN,2020,98.0
CIV,1988,16.0
CIV,1998,23.0
CIV,2000,31.0
CIV,2012,27.86788940429688
CIV,2014,33.0
CIV,2016,35.3768310546875
CIV,2019,94.0
CIV,2021,33.19604110717773
CMR,1976,17.0
CMR,2000,53.0
CMR,2007,60.0
CMR,2010,63.0
CMR,2018,64.22245025634766
CMR,2020,70.6500015258789
COD,2001,51.0
COD,2007,43.13203811645508
COD,2012,59.0
COD,2016,63.0
COD,2018,55.38751983642578
COD,2022,67.58999633789062
COG,1984,33.0
COG,2005,66.0
COG,2011,71.75759887695312
COG,2021,74.12999725341797
COL,1993,90.0
COL,1996,91.0
COL,2002,92.76
COL,2003,93.13
COL,2004,93.65
COL,2005,93.91
COL,2006,93.0
COL,2007,94.0
COL,2008,94.32
COL,2009,94.25
COL,2010,94.22
COL,2011,94.2
COL,2012,94.29
COL,2013,94.66
COL,2014,95.23
COL,2015,95.12
COL,2016,95.68
COL,2017,95.68
COL,2018,96.17
COL,2019,96.38
COL,2020,96.93
COL,2021,96.78
COL,2022,96.6
COM,1980,35.0
COM,2000,56.0
COM,2012,33.34225082397461
COM,2022,50.15999984741211
CPV,1990,41.0
CPV,2000,62.46891021728516
CPV,2012,82.0
CPV,2015,84.0
CPV,2022,91.44000244140624
CRI,1984,91.0
CRI,2000,95.0
CRI,2011,98.0
CRI,2018,96.26042938232422
CRI,2021,98.5199966430664
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.423828125
CUB,2021,99.76615142822266
CYM,2007,99.0
CYM,2017,99.0
CYP,1992,96.0
CYP,2001,99.0
CYP,2011,100.0
CYP,2021,99.72000122070312
DOM,1981,69.0
DOM,2000,87.01
DOM,2001,86.9
DOM,2002,88.19
DOM,2003,88.96
DOM,2004,89.82
DOM,2005,89.37
DOM,2006,90.17
DOM,2007,90.81
DOM,2008,90.09
DOM,2009,89.97
DOM,2010,90.33
DOM,2011,91.28
DOM,2012,92.14
DOM,2013,92.92
DOM,2014,93.75
DOM,2015,93.73
DOM,2016,93.65
DOM,2017,93.93
DOM,2018,94.28
DOM,2019,94.64
DOM,2020,94.67
DOM,2021,94.9
DOM,2022,94.99
DZA,1987,23.0
DZA,2002,52.0
DZA,2006,58.0
DZA,2008,63.0
DZA,2018,76.3979721069336
DZA,2019,76.00602722167969
ECU,1982,77.0
ECU,1990,84.0
ECU,2001,79.21
