country,year,cr_1_rur_q2_f
AFG,2011,11.50164031982422
AFG,2015,25.73674011230469
AFG,2022,18.76362991333008
AGO,2015,20.67160987854004
ALB,2009,99.04070281982422
ALB,2017,97.31680297851564
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,99.16761016845705
AZE,2006,96.4694595336914
BDI,2000,5.147059917449951
BDI,2010,26.65522956848145
BDI,2017,42.90446090698242
BEN,2006,18.95578002929688
BEN,2011,40.34276962280273
BEN,2014,31.31891059875488
BEN,2017,28.35272979736328
BEN,2021,32.35290145874023
BFA,2003,7.803810119628906
BFA,2006,8.675999641418457
BFA,2010,13.03730010986328
BFA,2019,58.7
BFA,2021,51.29222106933594
BGD,2004,63.38
BGD,2006,72.78978729248047
BGD,2007,64.14999999999999
BGD,2011,75.1187515258789
BGD,2013,75.76
BGD,2014,84.42649841308594
BGD,2019,89.41210174560547
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,73.42999999999999
BLZ,2015,93.88400268554688
BOL,2000,39.27
BOL,2001,67.01
BOL,2002,55.44
BOL,2003,82.42321014404297
BOL,2004,82.89
BOL,2005,89.69
BOL,2006,65.6
BOL,2007,73.65
BOL,2008,90.08
BOL,2009,77.47
BOL,2011,87.73
BOL,2012,89.55
BOL,2013,91.75
BOL,2014,86.28
BOL,2015,99.7
BOL,2016,98.7
BOL,2017,96.62
BOL,2018,100.0
BOL,2019,97.88
BOL,2020,93.32
BOL,2021,100.0
BRA,2001,63.66
BRA,2002,69.89
BRA,2003,73.44
BRA,2004,81.39
BRA,2005,77.1
BRA,2006,83.64
BRA,2007,84.33
BRA,2008,84.04
BRA,2009,85.72
BRA,2011,86.26
BRA,2012,90.31
BRA,2013,89.16
BRA,2014,89.94
BRA,2015,92.73
BRA,2016,93.93
BRA,2017,94.54
BRA,2018,92.85
BRA,2019,94.69
BRA,2020,96.25
BRA,2021,93.89
BRA,2022,97.36
BRB,2012,0.0
BTN,2010,57.95138168334961
CAF,2006,5.000150203704834
CAF,2010,10.6415901184082
CAF,2019,3.013689994812012
CHL,2000,90.81
CHL,2003,95.75
CHL,2006,98.38
CHL,2009,97.69
CHL,2011,99.17
CHL,2013,99.12
CHL,2015,95.97
CHL,2017,96.73
CHL,2020,99.51
CHL,2022,97.36
CHN,2010,92.4
CHN,2012,92.46
CHN,2014,100.0
CHN,2016,95.6
CIV,2006,19.65472030639648
CIV,2012,21.45055961608887
CIV,2016,40.18796920776367
CIV,2021,40.73194122314453
CMR,2004,30.39521980285645
CMR,2006,45.64709091186523
CMR,2011,60.56084060668945
CMR,2014,62.07537078857422
CMR,2018,59.53668975830078
COD,2007,22.90514945983887
COD,2010,23.94149017333984
COD,2013,49.91862869262695
COD,2018,47.70252990722656
COG,2005,46.17937088012695
COG,2012,58.24575042724609
COG,2015,70.97445678710938
COL,2002,62.98
COL,2003,74.28
COL,2004,71.42
COL,2005,76.61
COL,2008,84.19
COL,2009,80.26
COL,2010,88.81
COL,2011,86.55
COL,2012,87.95
COL,2013,89.49
COL,2014,90.71
COL,2015,92.61
COL,2016,90.74
COL,2017,90.57
COL,2018,88.86
COL,2019,91.57
COL,2020,93.47
COL,2021,93.89
COL,2022,92.83
COM,2012,66.11200714111328
COM,2022,81.53028869628906
CRI,2000,75.9
CRI,2001,74.91
CRI,2002,81.05
CRI,2003,83.25
CRI,2004,89.48
CRI,2005,85.07
CRI,2006,85.88
CRI,2007,93.54
CRI,2008,89.66
CRI,2009,91.08
CRI,2010,90.84
CRI,2011,90.62
CRI,2012,90.05
CRI,2013,95.6
CRI,2014,93.55
CRI,2015,93.03
CRI,2016,95.31
CRI,2017,95.22
CRI,2018,100.0
CRI,2019,96.7
CRI,2020,98.39
CRI,2021,98.04
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,64.7
DOM,2001,59.84
DOM,2002,73.4
DOM,2003,71.35
DOM,2004,74.88
DOM,2005,75.3
DOM,2006,74.29
DOM,2007,84.45
DOM,2008,78.89
DOM,2009,95.98
DOM,2010,84.72
DOM,2011,91.1
DOM,2012,88.74
DOM,2013,88.52
DOM,2014,92.58
DOM,2015,78.86
DOM,2016,91.73
DOM,2017,89.08
DOM,2018,93.33
DOM,2019,96.82
DOM,2020,97.31
DOM,2021,97.73
DOM,2022,91.35
DZA,2013,95.71443176269533
DZA,2019,93.53076171875
ECU,2001,79.57
ECU,2003,84.65
ECU,2005,88.56
ECU,2006,88.77
ECU,2007,92.09
ECU,2008,90.17
ECU,2009,94.7
ECU,2010,95.4
ECU,2011,96.55
ECU,2012,95.73
ECU,2013,96.73
ECU,2014,95.98
ECU,2015,98.25
ECU,2016,95.39
ECU,2017,97.23
ECU,2018,95.97
ECU,2019,100.0
ECU,2020,99.54
ECU,2021,98.2
ECU,2022,99.42
EGY,2005,79.82546997070312
EGY,2009,86.07225036621094
EGY,2014,89.87776947021484
EGY,2015,90.11
EGY,2017,89.55
ETH,2000,0.0
ETH,2005,4.508019924163818
ETH,2011,25.31882095336914
ETH,2016,27.12294960021973
FJI,2021,97.9755630493164
GAB,2012,75.70747375488281
GAB,2021,59.83985137939453
GEO,2018,100.0
GHA,2003,42.22
GHA,2009,60.63356018066406
GHA,2011,66.17
GHA,2014,61.79133987426758
GHA,2017,67.775146484375
GHA,2022,67.22505187988281
GIN,2005,3.227370023727417
GIN,2012,12.66353034973145
GIN,2016,23.08070945739746
GIN,2018,24.33286094665527
GMB,2006,49.91955184936523
GMB,2010,55.11727142333984
GMB,2013,53.87247848510742
GMB,2018,49.27178955078125
GMB,2020,57.36695098876953
GNB,2014,6.608970165252686
GNB,2019,27.52
GTM,2000,27.44
GTM,2006,38.66
GTM,2011,52.89
GTM,2014,58.9
GTM,2015,67.78173065185547
GUY,2006,88.94966125488281
GUY,2009,95.567626953125
GUY,2014,99.27435302734376
GUY,2019,100.0
HND,2001,57.42
HND,2004,53.21
HND,2005,64.18
HND,2006,67.46
HND,2009,70.37
HND,2010,68.87
HND,2011,74.88
HND,2012,73.72
HND,2013,74.29
HND,2014,74.03
HND,2015,78.4
HND,2016,73.52
HND,2018,82.73
HND,2019,71.36
HTI,2005,18.76177024841309
HTI,2012,31.43045997619629
HTI,2017,48.94303131103516
IDN,2003,88.39433288574219
IDN,2008,93.21994018554688
IDN,2012,95.13
IDN,2017,97.27745056152344
IND,2005,68.34
IND,2006,63.59756851196289
IND,2011,85.84
IND,2016,91.92569732666016
IND,2019,94.91120147705078
IRQ,2011,46.50542068481445
IRQ,2018,58.64049911499023
JAM,2011,99.4261474609375
JAM,2022,100.0
JOR,2007,96.64998626708984
JOR,2012,99.1
JOR,2013,97.68
JOR,2017,98.62084197998048
KAZ,2006,99.55966186523438
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,51.90604019165039
KEN,2008,81.13169860839844
KEN,2009,81.13
KEN,2014,82.80465698242188
KEN,2022,95.4608917236328
KGZ,2006,99.52942657470705
KGZ,2012,99.19407653808594
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,41.24517059326172
KHM,2010,63.37821960449219
KHM,2014,66.21212005615234
KHM,2021,87.6925277709961
KIR,2018,97.69770050048828
LAO,2006,28.38231086730957
LAO,2012,53.80110168457031
LAO,2017,78.32672119140625
LBR,2007,3.577270030975342
LBR,2013,11.98505020141602
LBR,2019,11.02470970153809
LCA,2012,0.0
LKA,2006,99.24928283691406
LSO,2005,43.00981140136719
LSO,2009,71.03578186035156
LSO,2014,66.83228302001953
LSO,2018,91.50240325927734
MAR,2004,32.19900894165039
MDA,2005,98.9690170288086
MDA,2012,100.0
MDG,2004,10.9
MDG,2009,21.16249084472656
MDG,2018,43.37451171875
MDG,2021,34.08771133422852
MDV,2008,98.1099090576172
MDV,2017,98.36090087890624
MEX,2000,82.7
MEX,2002,86.03
MEX,2004,83.83
MEX,2006,91.52
MEX,2008,91.31
MEX,2010,92.47
MEX,2012,91.68
MEX,2014,95.55
MEX,2015,97.29017639160156
MEX,2016,96.52
MEX,2018,98.5
MEX,2020,96.6
MEX,2022,97.67
MKD,2011,100.0
MKD,2018,100.0
MLI,2006,13.31589984893799
MLI,2010,12.43
MLI,2013,21.06977081298828
MLI,2015,20.19536018371582
MLI,2018,22.81723976135254
MLI,2020,36.93
MMR,2016,87.03716278076172
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,94.35701751708984
MNG,2010,100.0
MNG,2014,98.8923110961914
MNG,2018,100.0
MOZ,2003,0.649649977684021
MOZ,2008,6.916369915008545
MOZ,2011,12.87100982666016
MOZ,2015,12.01
MOZ,2022,16.90936088562012
MRT,2007,18.15183067321777
MRT,2011,28.37314033508301
MRT,2015,39.07994842529297
MWI,2004,31.65855026245117
MWI,2010,47.25574111938477
MWI,2014,39.5
MWI,2015,39.81258010864258
MWI,2020,34.38291931152344
NAM,2007,82.1811294555664
NAM,2013,77.11502075195312
NAM,2015,86.89
NER,2006,1.669970035552979
NER,2012,12.60671997070313
NGA,2003,35.4228515625
NGA,2007,39.32973098754883
NGA,2008,46.58610153198242
NGA,2011,56.15016174316406
NGA,2013,39.61508941650391
NGA,2016,51.21842956542969
NGA,2018,50.39662933349609
NGA,2021,59.26403045654297
NIC,2001,42.71
NIC,2005,47.81
NIC,2009,57.12
NIC,2014,63.88
NPL,2007,49.0802001953125
NPL,2011,64.16301727294922
NPL,2014,64.44589233398438
NPL,2016,74.31794738769531
NPL,2019,82.65814971923828
NPL,2021,82.53456115722656
PAK,2007,27.17700004577637
PAK,2012,41.80620956420898
PAK,2018,43.73291015625
PAN,2000,91.13
PAN,2001,77.85
PAN,2002,72.63
PAN,2003,77.77
PAN,2004,83.34
PAN,2005,88.98
PAN,2006,83.52
PAN,2007,78.13
PAN,2008,87.08
PAN,2009,83.59
PAN,2011,90.86
PAN,2013,91.79
PAN,2014,93.76
PAN,2015,87.03
PAN,2016,93.73
PAN,2017,91.38
PAN,2018,92.33
PAN,2019,93.04
PAN,2021,95.06
PAN,2022,92.89
PER,2000,75.52
PER,2001,68.15
PER,2002,70.84
PER,2003,72.2
PER,2004,76.71
PER,2005,71.84
PER,2006,76.93
PER,2007,83.62
PER,2008,82.53
PER,2009,81.75
PER,2010,85.26
PER,2011,86.58
PER,2012,87.62
PER,2013,90.04
PER,2014,91.78
PER,2015,93.45
PER,2016,90.96
PER,2017,92.92
PER,2018,95.59
PER,2019,95.88
PER,2020,97.16
PER,2021,98.71
PER,2022,96.54
PHL,2004,90.2786865234375
PHL,2008,90.0
PHL,2013,95.9
PHL,2017,96.0735321044922
PHL,2022,99.14882659912108
PNG,2018,46.22388076782227
PRY,2001,78.62
PRY,2002,80.37
PRY,2003,77.41
PRY,2004,76.81
PRY,2005,77.47
PRY,2006,82.71
PRY,2007,82.13
PRY,2008,82.69
PRY,2009,83.82
PRY,2010,85.23
PRY,2011,80.77
PRY,2012,88.27
PRY,2013,95.01
PRY,2014,84.56
PRY,2015,81.87
PRY,2016,84.45
PRY,2017,92.66
PRY,2018,95.66
PRY,2019,95.78
PRY,2020,92.47
PRY,2021,100.0
PRY,2022,93.49
PSE,2010,98.97
PSE,2014,98.275146484375
PSE,2017,100.0
PSE,2019,99.4420928955078
QAT,2012,0.0
RWA,2005,5.865340232849121
RWA,2010,33.1663703918457
RWA,2015,50.86006164550781
RWA,2020,55.59492874145508
SDN,2010,35.18
SDN,2014,46.75389862060547
SEN,2005,5.984469890594482
SEN,2011,22.71220016479492
SEN,2014,33.63
SEN,2015,41.27788162231445
SEN,2016,38.44852066040039
SEN,2017,41.34794998168945
SEN,2018,39.31686019897461
SEN,2019,37.96392059326172
SLE,2008,19.53848075866699
SLE,2010,36.97
SLE,2013,53.67660903930664
SLE,2017,38.31195831298828
SLE,2019,48.95391845703125
SLV,2000,41.89
SLV,2001,53.91
SLV,2002,50.56
SLV,2003,60.11
SLV,2004,63.0
SLV,2005,67.43
SLV,2006,65.66
SLV,2007,63.17
